datetime,transactions_count_total,transactions_count_mean
2012-08-22 15:00:00,2774,277.4
2012-08-22 14:00:00,796,199.0
2012-08-22 13:00:00,2552,319.0
2012-08-22 12:00:00,1982,330.33333333
2012-08-22 11:00:00,2163,270.375
2012-08-22 10:00:00,962,192.4
2012-08-22 09:00:00,714,142.8
2012-08-22 08:00:00,797,113.85714286
2012-08-22 07:00:00,1243,177.57142857
2012-08-22 06:00:00,965,193.0
2012-08-22 05:00:00,915,183.0
2012-08-22 04:00:00,2227,371.16666667
2012-08-22 03:00:00,834,208.5
2012-08-22 02:00:00,2013,251.625
2012-08-22 01:00:00,1697,565.66666667
2012-08-22 00:00:00,2759,689.75
2012-08-21 23:00:00,1160,580.0
2012-08-21 22:00:00,1709,284.83333333
2012-08-21 21:00:00,2047,255.875
2012-08-21 20:00:00,2788,309.77777778
2012-08-21 19:00:00,2114,352.33333333
2012-08-21 18:00:00,1979,282.71428571
2012-08-21 17:00:00,3070,255.83333333
2012-08-21 16:00:00,1894,270.57142857
2012-08-21 15:00:00,1820,364.0
2012-08-21 14:00:00,1263,140.33333333
2012-08-21 13:00:00,1938,387.6
2012-08-21 12:00:00,1247,311.75
2012-08-21 11:00:00,1531,255.16666667
2012-08-21 10:00:00,942,117.75
2012-08-21 09:00:00,1345,192.14285714
2012-08-21 08:00:00,1582,143.81818182
2012-08-21 07:00:00,1781,296.83333333
2012-08-21 06:00:00,1931,321.83333333
2012-08-21 05:00:00,1045,209.0
2012-08-21 04:00:00,1736,248.0
2012-08-21 03:00:00,1650,275.0
2012-08-21 02:00:00,1270,181.42857143
2012-08-21 01:00:00,1580,121.53846154
2012-08-21 00:00:00,2820,256.36363636
2012-08-20 23:00:00,1660,207.5
2012-08-20 22:00:00,1867,155.58333333
2012-08-20 21:00:00,1486,148.6
2012-08-20 20:00:00,1794,299.0
2012-08-20 19:00:00,1595,265.83333333
2012-08-20 18:00:00,1237,412.33333333
2012-08-20 17:00:00,1502,214.57142857
2012-08-20 16:00:00,2073,259.125
2012-08-20 15:00:00,1418,283.6
2012-08-20 14:00:00,899,112.375
2012-08-20 13:00:00,1057,96.09090909
2012-08-20 12:00:00,934,93.4
2012-08-20 11:00:00,1798,163.45454545
2012-08-20 10:00:00,1159,193.16666667
2012-08-20 09:00:00,1785,255.0
2012-08-20 08:00:00,1005,143.57142857
2012-08-20 07:00:00,2421,220.09090909
2012-08-20 06:00:00,497,165.66666667
2012-08-20 05:00:00,1361,226.83333333
2012-08-20 04:00:00,1831,457.75
2012-08-20 03:00:00,1938,242.25
2012-08-20 02:00:00,839,139.83333333
2012-08-20 01:00:00,1928,482.0
2012-08-20 00:00:00,1579,225.57142857
2012-08-19 23:00:00,2112,140.8
2012-08-19 22:00:00,1844,263.42857143
2012-08-19 21:00:00,1895,157.91666667
2012-08-19 20:00:00,1544,128.66666667
2012-08-19 19:00:00,1484,296.8
2012-08-19 18:00:00,1794,149.5
2012-08-19 17:00:00,1478,164.22222222
2012-08-19 16:00:00,790,112.85714286
2012-08-19 15:00:00,1663,184.77777778
2012-08-19 14:00:00,1652,206.5
2012-08-19 13:00:00,1007,111.88888889
2012-08-19 12:00:00,827,165.4
2012-08-19 11:00:00,1350,112.5
2012-08-19 10:00:00,1427,203.85714286
2012-08-19 09:00:00,1965,218.33333333
2012-08-19 08:00:00,1504,501.33333333
2012-08-19 07:00:00,1987,397.4
2012-08-19 06:00:00,1821,364.2
2012-08-19 05:00:00,859,214.75
2012-08-19 04:00:00,1757,251.0
2012-08-19 03:00:00,1924,274.85714286
2012-08-19 02:00:00,1328,265.6
2012-08-19 01:00:00,1371,457.0
2012-08-19 00:00:00,1386,277.2
2012-08-18 23:00:00,1222,244.4
2012-08-18 22:00:00,1296,185.14285714
2012-08-18 21:00:00,976,244.0
2012-08-18 20:00:00,1621,324.2
2012-08-18 19:00:00,1864,233.0
2012-08-18 18:00:00,1296,144.0
2012-08-18 17:00:00,1522,169.11111111
2012-08-18 16:00:00,2006,401.2
2012-08-18 15:00:00,1254,209.0
2012-08-18 14:00:00,1677,186.33333333
2012-08-18 13:00:00,2201,244.55555556
2012-08-18 12:00:00,1200,300.0
2012-08-18 11:00:00,1253,179.0
2012-08-18 10:00:00,306,76.5
2012-08-18 09:00:00,1302,325.5
2012-08-18 08:00:00,2478,206.5
2012-08-18 07:00:00,1419,202.71428571
2012-08-18 06:00:00,1454,242.33333333
2012-08-18 05:00:00,1674,334.8
2012-08-18 04:00:00,1692,282.0
2012-08-18 03:00:00,2006,401.2
2012-08-18 02:00:00,2478,413.0
2012-08-18 01:00:00,887,295.66666667
2012-08-18 00:00:00,1927,321.16666667
2012-08-17 23:00:00,1386,198.0
2012-08-17 22:00:00,1569,261.5
2012-08-17 21:00:00,1944,243.0
2012-08-17 20:00:00,1591,530.33333333
2012-08-17 19:00:00,1457,242.83333333
2012-08-17 18:00:00,1528,764.0
2012-08-17 17:00:00,1776,296.0
2012-08-17 16:00:00,2483,496.6
2012-08-17 15:00:00,1442,240.33333333
2012-08-17 14:00:00,2171,434.2
2012-08-17 13:00:00,427,142.33333333
2012-08-17 12:00:00,2452,272.44444444
2012-08-17 11:00:00,2329,258.77777778
2012-08-17 10:00:00,1776,253.71428571
2012-08-17 09:00:00,2030,290.0
2012-08-17 08:00:00,1867,311.16666667
2012-08-17 07:00:00,2039,339.83333333
2012-08-17 06:00:00,1527,218.14285714
2012-08-17 05:00:00,1684,336.8
2012-08-17 04:00:00,670,335.0
2012-08-17 03:00:00,1396,232.66666667
2012-08-17 02:00:00,2176,435.2
2012-08-17 01:00:00,1432,204.57142857
2012-08-17 00:00:00,1264,252.8
2012-08-16 23:00:00,1650,412.5
2012-08-16 22:00:00,1125,140.625
2012-08-16 21:00:00,2744,304.88888889
2012-08-16 20:00:00,334,167.0
2012-08-16 19:00:00,2188,364.66666667
2012-08-16 18:00:00,1918,213.11111111
2012-08-16 17:00:00,3139,392.375
2012-08-16 16:00:00,1813,453.25
2012-08-16 15:00:00,1462,365.5
2012-08-16 14:00:00,1391,278.2
2012-08-16 13:00:00,1463,209.0
2012-08-16 12:00:00,2802,254.72727273
2012-08-16 11:00:00,1360,226.66666667
2012-08-16 10:00:00,1550,258.33333333
2012-08-16 09:00:00,2592,432.0
2012-08-16 08:00:00,1785,223.125
2012-08-16 07:00:00,2081,260.125
2012-08-16 06:00:00,1935,322.5
2012-08-16 05:00:00,2579,322.375
2012-08-16 04:00:00,507,169.0
2012-08-16 03:00:00,2163,309.0
2012-08-16 02:00:00,2176,435.2
2012-08-16 01:00:00,1920,320.0
2012-08-16 00:00:00,3646,455.75
2012-08-15 23:00:00,2591,287.88888889
2012-08-15 22:00:00,1354,270.8
2012-08-15 21:00:00,1869,311.5
2012-08-15 20:00:00,3787,473.375
2012-08-15 19:00:00,2130,355.0
2012-08-15 18:00:00,1029,257.25
2012-08-15 17:00:00,1656,207.0
2012-08-15 16:00:00,4194,381.27272727
2012-08-15 15:00:00,1615,230.71428571
2012-08-15 14:00:00,3677,525.28571429
2012-08-15 13:00:00,804,114.85714286
2012-08-15 12:00:00,2896,321.77777778
2012-08-15 11:00:00,1227,175.28571429
2012-08-15 10:00:00,3215,535.83333333
2012-08-15 09:00:00,1889,236.125
2012-08-15 08:00:00,1776,296.0
2012-08-15 07:00:00,476,119.0
2012-08-15 06:00:00,1533,306.6
2012-08-15 05:00:00,2165,309.28571429
2012-08-15 04:00:00,2569,367.0
2012-08-15 03:00:00,2291,458.2
2012-08-15 02:00:00,4068,369.81818182
2012-08-15 01:00:00,620,155.0
2012-08-15 00:00:00,3371,337.1
2012-08-14 23:00:00,1614,538.0
2012-08-14 22:00:00,1302,651.0
2012-08-14 21:00:00,1463,182.875
2012-08-14 20:00:00,1605,229.28571429
2012-08-14 19:00:00,1542,140.18181818
2012-08-14 18:00:00,1435,110.38461538
2012-08-14 17:00:00,975,325.0
2012-08-14 16:00:00,1334,166.75
2012-08-14 15:00:00,1716,171.6
2012-08-14 14:00:00,2068,206.8
2012-08-14 13:00:00,984,196.8
2012-08-14 12:00:00,703,234.33333333
2012-08-14 11:00:00,1302,325.5
2012-08-14 10:00:00,745,106.42857143
2012-08-14 09:00:00,1301,260.2
2012-08-14 08:00:00,1592,199.0
2012-08-14 07:00:00,1156,165.14285714
2012-08-14 06:00:00,1139,189.83333333
2012-08-14 05:00:00,1343,223.83333333
2012-08-14 04:00:00,1472,210.28571429
2012-08-14 03:00:00,2718,453.0
2012-08-14 02:00:00,1007,251.75
2012-08-14 01:00:00,1560,260.0
2012-08-14 00:00:00,2273,284.125
2012-08-13 23:00:00,1499,374.75
2012-08-13 22:00:00,2744,274.4
2012-08-13 21:00:00,2535,211.25
2012-08-13 20:00:00,1903,317.16666667
2012-08-13 19:00:00,1727,287.83333333
2012-08-13 18:00:00,1804,180.4
2012-08-13 17:00:00,1492,497.33333333
2012-08-13 16:00:00,1477,295.4
2012-08-13 15:00:00,3583,358.3
2012-08-13 14:00:00,1371,228.5
2012-08-13 13:00:00,1922,320.33333333
2012-08-13 12:00:00,1963,280.42857143
2012-08-13 11:00:00,2166,361.0
2012-08-13 10:00:00,2009,287.0
2012-08-13 09:00:00,2481,354.42857143
2012-08-13 08:00:00,971,242.75
2012-08-13 07:00:00,2239,373.16666667
2012-08-13 06:00:00,968,121.0
2012-08-13 05:00:00,4928,492.8
2012-08-13 04:00:00,235,78.33333333
2012-08-13 03:00:00,1949,389.8
2012-08-13 02:00:00,1775,253.57142857
2012-08-13 01:00:00,2236,447.2
2012-08-13 00:00:00,2735,390.71428571
2012-08-12 23:00:00,1742,580.66666667
2012-08-12 22:00:00,3418,341.8
2012-08-12 21:00:00,2119,302.71428571
2012-08-12 20:00:00,1506,301.2
2012-08-12 19:00:00,1731,216.375
2012-08-12 18:00:00,2279,284.875
2012-08-12 17:00:00,1729,247.0
2012-08-12 16:00:00,1356,169.5
2012-08-12 15:00:00,627,209.0
2012-08-12 14:00:00,1342,149.11111111
2012-08-12 13:00:00,1353,270.6
2012-08-12 12:00:00,1601,228.71428571
2012-08-12 11:00:00,210,42.0
2012-08-12 10:00:00,685,114.16666667
2012-08-12 09:00:00,1125,187.5
2012-08-12 08:00:00,1132,125.77777778
2012-08-12 07:00:00,812,116.0
2012-08-12 06:00:00,1650,165.0
2012-08-12 05:00:00,1067,266.75
2012-08-12 04:00:00,924,231.0
2012-08-12 03:00:00,1692,241.71428571
2012-08-12 02:00:00,2098,262.25
2012-08-12 01:00:00,1035,172.5
2012-08-12 00:00:00,1244,177.71428571
2012-08-11 23:00:00,1484,212.0
2012-08-11 22:00:00,983,245.75
2012-08-11 21:00:00,2653,221.08333333
2012-08-11 20:00:00,1575,157.5
2012-08-11 19:00:00,2878,359.75
2012-08-11 18:00:00,2036,226.22222222
2012-08-11 17:00:00,664,332.0
2012-08-11 16:00:00,325,162.5
2012-08-11 15:00:00,1411,235.16666667
2012-08-11 14:00:00,2988,298.8
2012-08-11 13:00:00,1294,323.5
2012-08-11 12:00:00,684,136.8
2012-08-11 11:00:00,1047,87.25
2012-08-11 10:00:00,1145,163.57142857
2012-08-11 09:00:00,1291,184.42857143
2012-08-11 08:00:00,781,111.57142857
2012-08-11 07:00:00,701,116.83333333
2012-08-11 06:00:00,1164,232.8
2012-08-11 05:00:00,1983,247.875
2012-08-11 04:00:00,657,131.4
2012-08-11 03:00:00,1440,130.90909091
2012-08-11 02:00:00,993,165.5
2012-08-11 01:00:00,1527,254.5
2012-08-11 00:00:00,1267,140.77777778
2012-08-10 23:00:00,1031,128.875
2012-08-10 22:00:00,1110,277.5
2012-08-10 21:00:00,3392,339.2
2012-08-10 20:00:00,745,149.0
2012-08-10 19:00:00,1241,155.125
2012-08-10 18:00:00,940,188.0
2012-08-10 17:00:00,1786,137.38461538
2012-08-10 16:00:00,1419,202.71428571
2012-08-10 15:00:00,1327,120.63636364
2012-08-10 14:00:00,939,234.75
2012-08-10 13:00:00,676,169.0
2012-08-10 12:00:00,1269,211.5
2012-08-10 11:00:00,1247,207.83333333
2012-08-10 10:00:00,1436,359.0
2012-08-10 09:00:00,665,110.83333333
2012-08-10 08:00:00,1013,101.3
2012-08-10 07:00:00,790,131.66666667
2012-08-10 06:00:00,1003,167.16666667
2012-08-10 05:00:00,316,63.2
2012-08-10 04:00:00,265,132.5
2012-08-10 03:00:00,1477,369.25
2012-08-10 02:00:00,633,126.6
2012-08-10 01:00:00,1622,231.71428571
2012-08-10 00:00:00,1877,187.7
2012-08-09 23:00:00,1740,248.57142857
2012-08-09 22:00:00,1107,184.5
2012-08-09 21:00:00,1076,134.5
2012-08-09 20:00:00,1108,138.5
2012-08-09 19:00:00,1328,110.66666667
2012-08-09 18:00:00,1089,136.125
2012-08-09 17:00:00,569,71.125
2012-08-09 16:00:00,1179,168.42857143
2012-08-09 15:00:00,1989,284.14285714
2012-08-09 14:00:00,1094,109.4
2012-08-09 13:00:00,1344,192.0
2012-08-09 12:00:00,1222,305.5
2012-08-09 11:00:00,1660,207.5
2012-08-09 10:00:00,848,141.33333333
2012-08-09 09:00:00,1409,281.8
2012-08-09 08:00:00,1042,208.4
2012-08-09 07:00:00,1469,163.22222222
2012-08-09 06:00:00,956,136.57142857
2012-08-09 05:00:00,1112,222.4
2012-08-09 04:00:00,1749,249.85714286
2012-08-09 03:00:00,2047,204.7
2012-08-09 02:00:00,1163,166.14285714
2012-08-09 01:00:00,781,260.33333333
2012-08-09 00:00:00,691,115.16666667
2012-08-08 23:00:00,2559,426.5
2012-08-08 22:00:00,2703,450.5
2012-08-08 21:00:00,257,64.25
2012-08-08 20:00:00,2499,312.375
2012-08-08 19:00:00,1212,134.66666667
2012-08-08 18:00:00,1751,291.83333333
2012-08-08 17:00:00,2178,272.25
2012-08-08 16:00:00,2165,127.35294118
2012-08-08 15:00:00,1681,280.16666667
2012-08-08 14:00:00,2275,252.77777778
2012-08-08 13:00:00,1506,251.0
2012-08-08 12:00:00,946,315.33333333
2012-08-08 11:00:00,1407,156.33333333
2012-08-08 10:00:00,2014,201.4
2012-08-08 09:00:00,2241,249.0
2012-08-08 08:00:00,1592,318.4
2012-08-08 07:00:00,793,264.33333333
2012-08-08 06:00:00,1473,245.5
2012-08-08 05:00:00,1936,276.57142857
2012-08-08 04:00:00,1175,235.0
2012-08-08 03:00:00,1710,285.0
2012-08-08 02:00:00,949,237.25
2012-08-08 01:00:00,1779,197.66666667
2012-08-08 00:00:00,1201,240.2
2012-08-07 23:00:00,2101,262.625
2012-08-07 22:00:00,1637,181.88888889
2012-08-07 21:00:00,1547,309.4
2012-08-07 20:00:00,2200,244.44444444
2012-08-07 19:00:00,669,223.0
2012-08-07 18:00:00,1800,200.0
2012-08-07 17:00:00,798,159.6
2012-08-07 16:00:00,674,112.33333333
2012-08-07 15:00:00,1095,136.875
2012-08-07 14:00:00,1637,163.7
2012-08-07 13:00:00,780,195.0
2012-08-07 12:00:00,843,210.75
2012-08-07 11:00:00,830,207.5
2012-08-07 10:00:00,673,224.33333333
2012-08-07 09:00:00,852,85.2
2012-08-07 08:00:00,1077,119.66666667
2012-08-07 07:00:00,673,96.14285714
2012-08-07 06:00:00,959,137.0
2012-08-07 05:00:00,944,94.4
2012-08-07 04:00:00,1446,160.66666667
2012-08-07 03:00:00,2023,289.0
2012-08-07 02:00:00,934,311.33333333
2012-08-07 01:00:00,1195,170.71428571
2012-08-07 00:00:00,2052,256.5
2012-08-06 23:00:00,1877,312.83333333
2012-08-06 22:00:00,1014,253.5
2012-08-06 21:00:00,2680,446.66666667
2012-08-06 20:00:00,789,263.0
2012-08-06 19:00:00,1086,217.2
2012-08-06 18:00:00,1363,340.75
2012-08-06 17:00:00,1600,266.66666667
2012-08-06 16:00:00,2194,274.25
2012-08-06 15:00:00,701,233.66666667
2012-08-06 14:00:00,1640,273.33333333
2012-08-06 13:00:00,2038,339.66666667
2012-08-06 12:00:00,1552,310.4
2012-08-06 11:00:00,1053,210.6
2012-08-06 10:00:00,1728,246.85714286
2012-08-06 09:00:00,1394,154.88888889
2012-08-06 08:00:00,1278,142.0
2012-08-06 07:00:00,351,87.75
2012-08-06 06:00:00,2600,650.0
2012-08-06 05:00:00,1919,274.14285714
2012-08-06 04:00:00,823,164.6
2012-08-06 03:00:00,809,269.66666667
2012-08-06 02:00:00,1436,143.6
2012-08-06 01:00:00,1416,157.33333333
2012-08-06 00:00:00,1919,319.83333333
2012-08-05 23:00:00,852,213.0
2012-08-05 22:00:00,1703,340.6
2012-08-05 21:00:00,1803,450.75
2012-08-05 20:00:00,1868,311.33333333
2012-08-05 19:00:00,2109,421.8
2012-08-05 18:00:00,1122,280.5
2012-08-05 17:00:00,680,226.66666667
2012-08-05 16:00:00,1244,248.8
2012-08-05 15:00:00,2399,266.55555556
2012-08-05 14:00:00,778,194.5
2012-08-05 13:00:00,1538,219.71428571
2012-08-05 12:00:00,1863,186.3
2012-08-05 11:00:00,1218,174.0
2012-08-05 10:00:00,929,116.125
2012-08-05 09:00:00,877,125.28571429
2012-08-05 08:00:00,1437,159.66666667
2012-08-05 07:00:00,1215,243.0
2012-08-05 06:00:00,1359,339.75
2012-08-05 05:00:00,1371,274.2
2012-08-05 04:00:00,1642,234.57142857
2012-08-05 03:00:00,796,265.33333333
2012-08-05 02:00:00,1790,298.33333333
2012-08-05 01:00:00,1315,187.85714286
2012-08-05 00:00:00,1236,247.2
2012-08-04 23:00:00,1309,261.8
2012-08-04 22:00:00,1234,137.11111111
2012-08-04 21:00:00,968,193.6
2012-08-04 20:00:00,1694,242.0
2012-08-04 19:00:00,1153,288.25
2012-08-04 18:00:00,1886,377.2
2012-08-04 17:00:00,1020,145.71428571
2012-08-04 16:00:00,3461,288.41666667
2012-08-04 15:00:00,878,219.5
2012-08-04 14:00:00,914,228.5
2012-08-04 13:00:00,1117,372.33333333
2012-08-04 12:00:00,1248,89.14285714
2012-08-04 11:00:00,1119,223.8
2012-08-04 10:00:00,928,154.66666667
2012-08-04 09:00:00,1285,214.16666667
2012-08-04 08:00:00,861,107.625
2012-08-04 07:00:00,1146,114.6
2012-08-04 06:00:00,701,175.25
2012-08-04 05:00:00,964,160.66666667
2012-08-04 04:00:00,598,66.44444444
2012-08-04 03:00:00,1185,237.0
2012-08-04 02:00:00,879,175.8
2012-08-04 01:00:00,1333,333.25
2012-08-04 00:00:00,973,108.11111111
2012-08-03 23:00:00,1498,374.5
2012-08-03 22:00:00,1232,205.33333333
2012-08-03 21:00:00,1444,288.8
2012-08-03 20:00:00,737,245.66666667
2012-08-03 19:00:00,1263,252.6
2012-08-03 18:00:00,842,168.4
2012-08-03 17:00:00,1479,211.28571429
2012-08-03 16:00:00,999,166.5
2012-08-03 15:00:00,1301,162.625
2012-08-03 14:00:00,1305,130.5
2012-08-03 13:00:00,1436,143.6
2012-08-03 12:00:00,1076,153.71428571
2012-08-03 11:00:00,1462,182.75
2012-08-03 10:00:00,1262,126.2
2012-08-03 09:00:00,1058,176.33333333
2012-08-03 08:00:00,1108,138.5
2012-08-03 07:00:00,1396,139.6
2012-08-03 06:00:00,1108,138.5
2012-08-03 05:00:00,835,119.28571429
2012-08-03 04:00:00,935,155.83333333
2012-08-03 03:00:00,919,131.28571429
2012-08-03 02:00:00,867,216.75
2012-08-03 01:00:00,822,164.4
2012-08-03 00:00:00,1234,176.28571429
2012-08-02 23:00:00,1062,132.75
2012-08-02 22:00:00,2156,215.6
2012-08-02 21:00:00,1293,323.25
2012-08-02 20:00:00,1508,188.5
2012-08-02 19:00:00,1038,346.0
2012-08-02 18:00:00,1483,247.16666667
2012-08-02 17:00:00,1204,172.0
2012-08-02 16:00:00,1778,296.33333333
2012-08-02 15:00:00,1882,209.11111111
2012-08-02 14:00:00,1263,126.3
2012-08-02 13:00:00,1247,249.4
2012-08-02 12:00:00,2251,375.16666667
2012-08-02 11:00:00,586,73.25
2012-08-02 10:00:00,1298,185.42857143
2012-08-02 09:00:00,1394,154.88888889
2012-08-02 08:00:00,877,175.4
2012-08-02 07:00:00,1129,125.44444444
2012-08-02 06:00:00,1247,155.875
2012-08-02 05:00:00,1430,286.0
2012-08-02 04:00:00,259,129.5
2012-08-02 03:00:00,1442,160.22222222
2012-08-02 02:00:00,1138,142.25
2012-08-02 01:00:00,2686,335.75
2012-08-02 00:00:00,1395,279.0
2012-08-01 23:00:00,1078,269.5
2012-08-01 22:00:00,1969,393.8
2012-08-01 21:00:00,1934,386.8
2012-08-01 20:00:00,427,213.5
2012-08-01 19:00:00,1371,171.375
2012-08-01 18:00:00,1129,282.25
2012-08-01 17:00:00,939,156.5
2012-08-01 16:00:00,711,101.57142857
2012-08-01 15:00:00,713,142.6
2012-08-01 14:00:00,1211,80.73333333
2012-08-01 13:00:00,1874,234.25
2012-08-01 12:00:00,779,194.75
2012-08-01 11:00:00,1973,394.6
2012-08-01 10:00:00,826,206.5
2012-08-01 09:00:00,1496,249.33333333
2012-08-01 08:00:00,2118,235.33333333
2012-08-01 07:00:00,1340,223.33333333
2012-08-01 06:00:00,802,200.5
2012-08-01 05:00:00,1458,208.28571429
2012-08-01 04:00:00,1621,405.25
2012-08-01 03:00:00,1585,317.0
2012-08-01 02:00:00,91,45.5
2012-08-01 01:00:00,1795,359.0
2012-08-01 00:00:00,1164,291.0
2012-07-31 23:00:00,957,319.0
2012-07-31 22:00:00,2464,1232.0
2012-07-31 21:00:00,943,134.71428571
2012-07-31 20:00:00,1440,240.0
2012-07-31 19:00:00,3411,487.28571429
2012-07-31 18:00:00,2340,212.72727273
2012-07-31 17:00:00,1471,183.875
2012-07-31 16:00:00,2211,201.0
2012-07-31 15:00:00,1214,303.5
2012-07-31 14:00:00,2663,532.6
2012-07-31 13:00:00,915,228.75
2012-07-31 12:00:00,2229,445.8
2012-07-31 11:00:00,1878,313.0
2012-07-31 10:00:00,2057,685.66666667
2012-07-31 09:00:00,1124,562.0
2012-07-31 08:00:00,2185,728.33333333
2012-07-31 07:00:00,1040,346.66666667
2012-07-31 06:00:00,718,239.33333333
2012-07-31 05:00:00,1603,178.11111111
2012-07-31 04:00:00,2800,311.11111111
2012-07-31 03:00:00,2195,548.75
2012-07-31 02:00:00,527,527.0
2012-07-31 01:00:00,2061,343.5
2012-07-31 00:00:00,931,116.375
2012-07-30 23:00:00,1287,160.875
2012-07-30 22:00:00,1084,154.85714286
2012-07-30 21:00:00,895,111.875
2012-07-30 20:00:00,964,192.8
2012-07-30 19:00:00,1671,185.66666667
2012-07-30 18:00:00,0,
2012-07-30 17:00:00,1075,153.57142857
2012-07-30 16:00:00,949,135.57142857
2012-07-30 15:00:00,1744,193.77777778
2012-07-30 14:00:00,2076,692.0
2012-07-30 13:00:00,1346,168.25
2012-07-30 12:00:00,2117,235.22222222
2012-07-30 11:00:00,2146,306.57142857
2012-07-30 10:00:00,1951,325.16666667
2012-07-30 09:00:00,2409,200.75
2012-07-30 08:00:00,1231,410.33333333
2012-07-30 07:00:00,1514,252.33333333
2012-07-30 06:00:00,746,106.57142857
2012-07-30 05:00:00,1618,107.86666667
2012-07-30 04:00:00,1016,203.2
2012-07-30 03:00:00,1634,163.4
2012-07-30 02:00:00,1393,154.77777778
2012-07-30 01:00:00,2685,244.09090909
2012-07-30 00:00:00,668,133.6
2012-07-29 23:00:00,1232,176.0
2012-07-29 22:00:00,1596,228.0
2012-07-29 21:00:00,1779,296.5
2012-07-29 20:00:00,2096,209.6
2012-07-29 19:00:00,1872,170.18181818
2012-07-29 18:00:00,2822,352.75
2012-07-29 17:00:00,1679,209.875
2012-07-29 16:00:00,1314,131.4
2012-07-29 15:00:00,2357,196.41666667
2012-07-29 14:00:00,1211,134.55555556
2012-07-29 13:00:00,1559,222.71428571
2012-07-29 12:00:00,891,178.2
2012-07-29 11:00:00,950,158.33333333
2012-07-29 10:00:00,967,161.16666667
2012-07-29 09:00:00,912,228.0
2012-07-29 08:00:00,479,68.42857143
2012-07-29 07:00:00,1593,177.0
2012-07-29 06:00:00,2057,411.4
2012-07-29 05:00:00,945,472.5
2012-07-29 04:00:00,1846,307.66666667
2012-07-29 03:00:00,1075,215.0
2012-07-29 02:00:00,1068,152.57142857
2012-07-29 01:00:00,1034,258.5
2012-07-29 00:00:00,983,196.6
2012-07-28 23:00:00,1776,222.0
2012-07-28 22:00:00,861,430.5
2012-07-28 21:00:00,868,217.0
2012-07-28 20:00:00,1886,377.2
2012-07-28 19:00:00,1150,383.33333333
2012-07-28 18:00:00,1637,327.4
2012-07-28 17:00:00,903,129.0
2012-07-28 16:00:00,2090,232.22222222
2012-07-28 15:00:00,810,162.0
2012-07-28 14:00:00,1134,189.0
2012-07-28 13:00:00,1599,177.66666667
2012-07-28 12:00:00,1529,139.0
2012-07-28 11:00:00,1565,223.57142857
2012-07-28 10:00:00,1764,294.0
2012-07-28 09:00:00,2011,287.28571429
2012-07-28 08:00:00,1886,377.2
2012-07-28 07:00:00,11,11.0
2012-07-28 06:00:00,1469,244.83333333
2012-07-28 05:00:00,1857,309.5
2012-07-28 04:00:00,2368,197.33333333
2012-07-28 03:00:00,1597,319.4
2012-07-28 02:00:00,1849,154.08333333
2012-07-28 01:00:00,1549,258.16666667
2012-07-28 00:00:00,908,151.33333333
2012-07-27 23:00:00,1415,353.75
2012-07-27 22:00:00,890,127.14285714
2012-07-27 21:00:00,1059,117.66666667
2012-07-27 20:00:00,831,92.33333333
2012-07-27 19:00:00,966,193.2
2012-07-27 18:00:00,1544,118.76923077
2012-07-27 17:00:00,2321,165.78571429
2012-07-27 16:00:00,341,170.5
2012-07-27 15:00:00,1640,149.09090909
2012-07-27 14:00:00,1714,342.8
2012-07-27 13:00:00,702,175.5
2012-07-27 12:00:00,767,76.7
2012-07-27 11:00:00,958,95.8
2012-07-27 10:00:00,716,79.55555556
2012-07-27 09:00:00,566,188.66666667
2012-07-27 08:00:00,1210,134.44444444
2012-07-27 07:00:00,389,64.83333333
2012-07-27 06:00:00,1061,106.1
2012-07-27 05:00:00,923,461.5
2012-07-27 04:00:00,1867,207.44444444
2012-07-27 03:00:00,1397,174.625
2012-07-27 02:00:00,1576,262.66666667
2012-07-27 01:00:00,1501,187.625
2012-07-27 00:00:00,623,124.6
2012-07-26 23:00:00,571,190.33333333
2012-07-26 22:00:00,1595,319.0
2012-07-26 21:00:00,1058,151.14285714
2012-07-26 20:00:00,601,120.2
2012-07-26 19:00:00,942,134.57142857
2012-07-26 18:00:00,1498,166.44444444
2012-07-26 17:00:00,409,81.8
2012-07-26 16:00:00,2071,517.75
2012-07-26 15:00:00,1536,192.0
2012-07-26 14:00:00,646,129.2
2012-07-26 13:00:00,2042,170.16666667
2012-07-26 12:00:00,1499,166.55555556
2012-07-26 11:00:00,1628,180.88888889
2012-07-26 10:00:00,1061,353.66666667
