datetime,funding_rates
2019-09-09 15:00:00,0.05303302
2019-09-09 14:00:00,0.053272
2019-09-09 13:00:00,0.053272
2019-09-09 12:00:00,0.053272
2019-09-09 11:00:00,0.053272
2019-09-09 10:00:00,0.053272
2019-09-09 09:00:00,0.053272
2019-09-09 08:00:00,0.053272
2019-09-09 07:00:00,0.02268148
2019-09-09 06:00:00,0.022163
2019-09-09 05:00:00,0.022163
2019-09-09 04:00:00,0.022163
2019-09-09 03:00:00,0.022163
2019-09-09 02:00:00,0.022163
2019-09-09 01:00:00,0.022163
2019-09-09 00:00:00,0.022163
2019-09-08 23:00:00,0.01265
2019-09-08 22:00:00,0.01265
2019-09-08 21:00:00,0.01265
2019-09-08 20:00:00,0.01265
2019-09-08 19:00:00,0.01265
2019-09-08 18:00:00,0.01265
2019-09-08 17:00:00,0.01265
2019-09-08 16:00:00,0.01265
2019-09-08 15:00:00,0.043474
2019-09-08 14:00:00,0.043474
2019-09-08 13:00:00,0.043474
2019-09-08 12:00:00,0.043474
2019-09-08 11:00:00,0.043474
2019-09-08 10:00:00,0.043474
2019-09-08 09:00:00,0.043474
2019-09-08 08:00:00,0.043474
2019-09-08 07:00:00,0.03155993
2019-09-08 06:00:00,0.031358
2019-09-08 05:00:00,0.031358
2019-09-08 04:00:00,0.031358
2019-09-08 03:00:00,0.031358
2019-09-08 02:00:00,0.031358
2019-09-08 01:00:00,0.031358
2019-09-08 00:00:00,0.031358
2019-09-07 23:00:00,0.028766
2019-09-07 22:00:00,0.028766
2019-09-07 21:00:00,0.028766
2019-09-07 20:00:00,0.028766
2019-09-07 19:00:00,0.028766
2019-09-07 18:00:00,0.028766
2019-09-07 17:00:00,0.028766
2019-09-07 16:00:00,0.028766
2019-09-07 15:00:00,0.02718382
2019-09-07 14:00:00,0.027157
2019-09-07 13:00:00,0.027157
2019-09-07 12:00:00,0.027157
2019-09-07 11:00:00,0.027157
2019-09-07 10:00:00,0.027157
2019-09-07 09:00:00,0.027157
2019-09-07 08:00:00,0.027157
2019-09-07 07:00:00,0.00834583
2019-09-07 06:00:00,0.008027
2019-09-07 05:00:00,0.008027
2019-09-07 04:00:00,0.008027
2019-09-07 03:00:00,0.008027
2019-09-07 02:00:00,0.008027
2019-09-07 01:00:00,0.008027
2019-09-07 00:00:00,0.008027
2019-09-06 23:00:00,0.048114
2019-09-06 22:00:00,0.048114
2019-09-06 21:00:00,0.048114
2019-09-06 20:00:00,0.048114
2019-09-06 19:00:00,0.048114
2019-09-06 18:00:00,0.048114
2019-09-06 17:00:00,0.048114
2019-09-06 16:00:00,0.048114
2019-09-06 15:00:00,0.02235853
2019-09-06 14:00:00,0.021922
2019-09-06 13:00:00,0.021922
2019-09-06 12:00:00,0.021922
2019-09-06 11:00:00,0.021922
2019-09-06 10:00:00,0.021922
2019-09-06 09:00:00,0.021922
2019-09-06 08:00:00,0.021922
2019-09-06 07:00:00,0.03017118
2019-09-06 06:00:00,0.030311
2019-09-06 05:00:00,0.030311
2019-09-06 04:00:00,0.030311
2019-09-06 03:00:00,0.030311
2019-09-06 02:00:00,0.030311
2019-09-06 01:00:00,0.030311
2019-09-06 00:00:00,0.030311
2019-09-05 23:00:00,0.035556
2019-09-05 22:00:00,0.035556
2019-09-05 21:00:00,0.035556
2019-09-05 20:00:00,0.035556
2019-09-05 19:00:00,0.035556
2019-09-05 18:00:00,0.035556
2019-09-05 17:00:00,0.035556
2019-09-05 16:00:00,0.035556
2019-09-05 15:00:00,0.0199859
2019-09-05 14:00:00,0.019722
2019-09-05 13:00:00,0.019722
2019-09-05 12:00:00,0.019722
2019-09-05 11:00:00,0.019722
2019-09-05 10:00:00,0.019722
2019-09-05 09:00:00,0.019722
2019-09-05 08:00:00,0.019722
2019-09-05 07:00:00,0.01311007
2019-09-05 06:00:00,0.012998
2019-09-05 05:00:00,0.012998
2019-09-05 04:00:00,0.012998
2019-09-05 03:00:00,0.012998
2019-09-05 02:00:00,0.012998
2019-09-05 01:00:00,0.012998
2019-09-05 00:00:00,0.012998
2019-09-04 23:00:00,0.024368
2019-09-04 22:00:00,0.024368
2019-09-04 21:00:00,0.024368
2019-09-04 20:00:00,0.024368
2019-09-04 19:00:00,0.024368
2019-09-04 18:00:00,0.024368
2019-09-04 17:00:00,0.024368
2019-09-04 16:00:00,0.024368
2019-09-04 15:00:00,0.046198
2019-09-04 14:00:00,0.046568
2019-09-04 13:00:00,0.046568
2019-09-04 12:00:00,0.046568
2019-09-04 11:00:00,0.046568
2019-09-04 10:00:00,0.046568
2019-09-04 09:00:00,0.046568
2019-09-04 08:00:00,0.046568
2019-09-04 07:00:00,0.01510232
2019-09-04 06:00:00,0.014569
2019-09-04 05:00:00,0.014569
2019-09-04 04:00:00,0.014569
2019-09-04 03:00:00,0.014569
2019-09-04 02:00:00,0.014569
2019-09-04 01:00:00,0.014569
2019-09-04 00:00:00,0.014569
2019-09-03 23:00:00,0.027157
2019-09-03 22:00:00,0.027157
2019-09-03 21:00:00,0.027157
2019-09-03 20:00:00,0.027157
2019-09-03 19:00:00,0.027157
2019-09-03 18:00:00,0.027157
2019-09-03 17:00:00,0.027157
2019-09-03 16:00:00,0.027157
2019-09-03 15:00:00,0.03670713
2019-09-03 14:00:00,0.036869
2019-09-03 13:00:00,0.036869
2019-09-03 12:00:00,0.036869
2019-09-03 11:00:00,0.036869
2019-09-03 10:00:00,0.036869
2019-09-03 09:00:00,0.036869
2019-09-03 08:00:00,0.036869
2019-09-03 07:00:00,0.05556708
2019-09-03 06:00:00,0.055884
2019-09-03 05:00:00,0.055884
2019-09-03 04:00:00,0.055884
2019-09-03 03:00:00,0.055884
2019-09-03 02:00:00,0.055884
2019-09-03 01:00:00,0.055884
2019-09-03 00:00:00,0.055884
2019-09-02 23:00:00,-0.025129
2019-09-02 22:00:00,-0.025129
2019-09-02 21:00:00,-0.025129
2019-09-02 20:00:00,-0.025129
2019-09-02 19:00:00,-0.025129
2019-09-02 18:00:00,-0.025129
2019-09-02 17:00:00,-0.025129
2019-09-02 16:00:00,-0.025129
2019-09-02 15:00:00,-0.04203643
2019-09-02 14:00:00,-0.042323
2019-09-02 13:00:00,-0.042323
2019-09-02 12:00:00,-0.042323
2019-09-02 11:00:00,-0.042323
2019-09-02 10:00:00,-0.042323
2019-09-02 09:00:00,-0.042323
2019-09-02 08:00:00,-0.042323
2019-09-02 07:00:00,-0.02211058
2019-09-02 06:00:00,-0.021768
2019-09-02 05:00:00,-0.021768
2019-09-02 04:00:00,-0.021768
2019-09-02 03:00:00,-0.021768
2019-09-02 02:00:00,-0.021768
2019-09-02 01:00:00,-0.021768
2019-09-02 00:00:00,-0.021768
2019-09-01 23:00:00,0.01364
2019-09-01 22:00:00,0.01364
2019-09-01 21:00:00,0.01364
2019-09-01 20:00:00,0.01364
2019-09-01 19:00:00,0.01364
2019-09-01 18:00:00,0.01364
2019-09-01 17:00:00,0.01364
2019-09-01 16:00:00,0.01364
2019-09-01 15:00:00,-0.0111459
2019-09-01 14:00:00,-0.011566
2019-09-01 13:00:00,-0.011566
2019-09-01 12:00:00,-0.011566
2019-09-01 11:00:00,-0.011566
2019-09-01 10:00:00,-0.011566
2019-09-01 09:00:00,-0.011566
2019-09-01 08:00:00,-0.011566
2019-09-01 07:00:00,0.01112442
2019-09-01 06:00:00,0.011509
2019-09-01 05:00:00,0.011509
2019-09-01 04:00:00,0.011509
2019-09-01 03:00:00,0.011509
2019-09-01 02:00:00,0.011509
2019-09-01 01:00:00,0.011509
2019-09-01 00:00:00,0.011509
2019-08-31 23:00:00,0.019374
2019-08-31 22:00:00,0.019374
2019-08-31 21:00:00,0.019374
2019-08-31 20:00:00,0.019374
2019-08-31 19:00:00,0.019374
2019-08-31 18:00:00,0.019374
2019-08-31 17:00:00,0.019374
2019-08-31 16:00:00,0.019374
2019-08-31 15:00:00,-0.0133474
2019-08-31 14:00:00,-0.013902
2019-08-31 13:00:00,-0.013902
2019-08-31 12:00:00,-0.013902
2019-08-31 11:00:00,-0.013902
2019-08-31 10:00:00,-0.013902
2019-08-31 09:00:00,-0.013902
2019-08-31 08:00:00,-0.013902
2019-08-31 07:00:00,-0.00088955
2019-08-31 06:00:00,-0.000669
2019-08-31 05:00:00,-0.000669
2019-08-31 04:00:00,-0.000669
2019-08-31 03:00:00,-0.000669
2019-08-31 02:00:00,-0.000669
2019-08-31 01:00:00,-0.000669
2019-08-31 00:00:00,-0.000669
2019-08-30 23:00:00,-0.062637
2019-08-30 22:00:00,-0.062637
2019-08-30 21:00:00,-0.062637
2019-08-30 20:00:00,-0.062637
2019-08-30 19:00:00,-0.062637
2019-08-30 18:00:00,-0.062637
2019-08-30 17:00:00,-0.062637
2019-08-30 16:00:00,-0.062637
2019-08-30 15:00:00,0.02475872
2019-08-30 14:00:00,0.02624
2019-08-30 13:00:00,0.02624
2019-08-30 12:00:00,0.02624
2019-08-30 11:00:00,0.02624
2019-08-30 10:00:00,0.02624
2019-08-30 09:00:00,0.02624
2019-08-30 08:00:00,0.02624
2019-08-30 07:00:00,-0.01808473
2019-08-30 06:00:00,-0.018836
2019-08-30 05:00:00,-0.018836
2019-08-30 04:00:00,-0.018836
2019-08-30 03:00:00,-0.018836
2019-08-30 02:00:00,-0.018836
2019-08-30 01:00:00,-0.018836
2019-08-30 00:00:00,-0.018836
2019-08-29 23:00:00,-0.018725
2019-08-29 22:00:00,-0.018725
2019-08-29 21:00:00,-0.018725
2019-08-29 20:00:00,-0.018725
2019-08-29 19:00:00,-0.018725
2019-08-29 18:00:00,-0.018725
2019-08-29 17:00:00,-0.018725
2019-08-29 16:00:00,-0.018725
2019-08-29 15:00:00,0.00033102
2019-08-29 14:00:00,0.000654
2019-08-29 13:00:00,0.000654
2019-08-29 12:00:00,0.000654
2019-08-29 11:00:00,0.000654
2019-08-29 10:00:00,0.000654
2019-08-29 09:00:00,0.000654
2019-08-29 08:00:00,0.000654
2019-08-29 07:00:00,-0.03372923
2019-08-29 06:00:00,-0.034312
2019-08-29 05:00:00,-0.034312
2019-08-29 04:00:00,-0.034312
2019-08-29 03:00:00,-0.034312
2019-08-29 02:00:00,-0.034312
2019-08-29 01:00:00,-0.034312
2019-08-29 00:00:00,-0.034312
2019-08-28 23:00:00,0.024838
2019-08-28 22:00:00,0.024838
2019-08-28 21:00:00,0.024838
2019-08-28 20:00:00,0.024838
2019-08-28 19:00:00,0.024838
2019-08-28 18:00:00,0.024838
2019-08-28 17:00:00,0.024838
2019-08-28 16:00:00,0.024838
2019-08-28 15:00:00,0.03079012
2019-08-28 14:00:00,0.030891
2019-08-28 13:00:00,0.030891
2019-08-28 12:00:00,0.030891
2019-08-28 11:00:00,0.030891
2019-08-28 10:00:00,0.030891
2019-08-28 09:00:00,0.030891
2019-08-28 08:00:00,0.030891
2019-08-28 07:00:00,0.02392212
2019-08-28 06:00:00,0.023804
2019-08-28 05:00:00,0.023804
2019-08-28 04:00:00,0.023804
2019-08-28 03:00:00,0.023804
2019-08-28 02:00:00,0.023804
2019-08-28 01:00:00,0.023804
2019-08-28 00:00:00,0.023804
2019-08-27 23:00:00,0.010736
2019-08-27 22:00:00,0.010736
2019-08-27 21:00:00,0.010736
2019-08-27 20:00:00,0.010736
2019-08-27 19:00:00,0.010736
2019-08-27 18:00:00,0.010736
2019-08-27 17:00:00,0.010736
2019-08-27 16:00:00,0.010736
2019-08-27 15:00:00,0.010736
2019-08-27 14:00:00,0.010736
2019-08-27 13:00:00,0.010736
2019-08-27 12:00:00,0.010736
2019-08-27 11:00:00,0.02772898
2019-08-27 10:00:00,0.028017
2019-08-27 09:00:00,0.028017
2019-08-27 08:00:00,0.028017
2019-08-27 07:00:00,0.028017
2019-08-27 06:00:00,0.028017
2019-08-27 05:00:00,0.028017
2019-08-27 04:00:00,0.028017
2019-08-27 03:00:00,0.04535415
2019-08-27 02:00:00,0.045648
2019-08-27 01:00:00,0.045648
2019-08-27 00:00:00,0.045648
2019-08-26 23:00:00,0.045648
2019-08-26 22:00:00,0.045648
2019-08-26 21:00:00,0.045648
2019-08-26 20:00:00,0.045648
2019-08-26 19:00:00,0.05905378
2019-08-26 18:00:00,0.059281
2019-08-26 17:00:00,0.059281
2019-08-26 16:00:00,0.059281
2019-08-26 15:00:00,0.059281
2019-08-26 14:00:00,0.059281
2019-08-26 13:00:00,0.059281
2019-08-26 12:00:00,0.059281
2019-08-26 11:00:00,0.04663042
2019-08-26 10:00:00,0.046416
2019-08-26 09:00:00,0.046416
2019-08-26 08:00:00,0.046416
2019-08-26 07:00:00,0.046416
2019-08-26 06:00:00,0.046416
2019-08-26 05:00:00,0.046416
2019-08-26 04:00:00,0.046416
2019-08-26 03:00:00,0.02653595
2019-08-26 02:00:00,0.026199
2019-08-26 01:00:00,0.026199
2019-08-26 00:00:00,0.026199
2019-08-25 23:00:00,0.026199
2019-08-25 22:00:00,0.026199
2019-08-25 21:00:00,0.026199
2019-08-25 20:00:00,0.026199
2019-08-25 19:00:00,0.00304838
2019-08-25 18:00:00,0.002656
2019-08-25 17:00:00,0.002656
2019-08-25 16:00:00,0.002656
2019-08-25 15:00:00,0.002656
2019-08-25 14:00:00,0.002656
2019-08-25 13:00:00,0.002656
2019-08-25 12:00:00,0.002656
2019-08-25 11:00:00,0.00702102
2019-08-25 10:00:00,0.007095
2019-08-25 09:00:00,0.007095
2019-08-25 08:00:00,0.007095
2019-08-25 07:00:00,0.007095
2019-08-25 06:00:00,0.007095
2019-08-25 05:00:00,0.007095
2019-08-25 04:00:00,0.007095
2019-08-25 03:00:00,-0.00496853
2019-08-25 02:00:00,-0.005173
2019-08-25 01:00:00,-0.005173
2019-08-25 00:00:00,-0.005173
2019-08-24 23:00:00,-0.005173
2019-08-24 22:00:00,-0.005173
2019-08-24 21:00:00,-0.005173
2019-08-24 20:00:00,-0.005173
2019-08-24 19:00:00,0.00036808
2019-08-24 18:00:00,0.000462
2019-08-24 17:00:00,0.000462
2019-08-24 16:00:00,0.000462
2019-08-24 15:00:00,0.000462
2019-08-24 14:00:00,0.000462
2019-08-24 13:00:00,0.000462
2019-08-24 12:00:00,0.000462
2019-08-24 11:00:00,0.02185933
2019-08-24 10:00:00,0.022222
2019-08-24 09:00:00,0.022222
2019-08-24 08:00:00,0.022222
2019-08-24 07:00:00,0.022222
2019-08-24 06:00:00,0.022222
2019-08-24 05:00:00,0.022222
2019-08-24 04:00:00,0.022222
2019-08-24 03:00:00,0.00885653
2019-08-24 02:00:00,0.00863
2019-08-24 01:00:00,0.00863
2019-08-24 00:00:00,0.00863
2019-08-23 23:00:00,0.00863
2019-08-23 22:00:00,0.00863
2019-08-23 21:00:00,0.00863
2019-08-23 20:00:00,0.00863
2019-08-23 19:00:00,-0.005976
2019-08-23 18:00:00,-0.005976
2019-08-23 17:00:00,-0.005976
2019-08-23 16:00:00,-0.005976
2019-08-23 15:00:00,-0.005976
2019-08-23 14:00:00,-0.005976
2019-08-23 13:00:00,-0.005976
2019-08-23 12:00:00,-0.005976
2019-08-23 11:00:00,-0.00990638
2019-08-23 10:00:00,-0.009973
2019-08-23 09:00:00,-0.009973
2019-08-23 08:00:00,-0.009973
2019-08-23 07:00:00,-0.009973
2019-08-23 06:00:00,-0.009973
2019-08-23 05:00:00,-0.009973
2019-08-23 04:00:00,-0.009973
2019-08-23 03:00:00,-0.00189688
2019-08-23 02:00:00,-0.00176
2019-08-23 01:00:00,-0.00176
2019-08-23 00:00:00,-0.00176
2019-08-22 23:00:00,-0.00176
2019-08-22 22:00:00,-0.00176
2019-08-22 21:00:00,-0.00176
2019-08-22 20:00:00,-0.00176
2019-08-22 19:00:00,-0.000608
2019-08-22 18:00:00,-0.000608
2019-08-22 17:00:00,-0.000608
2019-08-22 16:00:00,-0.000608
2019-08-22 15:00:00,-0.000608
2019-08-22 14:00:00,-0.000608
2019-08-22 13:00:00,-0.000608
2019-08-22 12:00:00,-0.000608
2019-08-22 11:00:00,-0.00888472
2019-08-22 10:00:00,-0.009025
2019-08-22 09:00:00,-0.009025
2019-08-22 08:00:00,-0.009025
2019-08-22 07:00:00,-0.009025
2019-08-22 06:00:00,-0.009025
2019-08-22 05:00:00,-0.009025
2019-08-22 04:00:00,-0.009025
2019-08-22 03:00:00,-0.01751313
2019-08-22 02:00:00,-0.017657
2019-08-22 01:00:00,-0.017657
2019-08-22 00:00:00,-0.017657
2019-08-21 23:00:00,-0.017657
2019-08-21 22:00:00,-0.017657
2019-08-21 21:00:00,-0.017657
2019-08-21 20:00:00,-0.017657
2019-08-21 19:00:00,0.01666625
2019-08-21 18:00:00,0.017248
2019-08-21 17:00:00,0.017248
2019-08-21 16:00:00,0.017248
2019-08-21 15:00:00,0.017248
2019-08-21 14:00:00,0.017248
2019-08-21 13:00:00,0.017248
2019-08-21 12:00:00,0.017248
2019-08-21 11:00:00,0.0285996
2019-08-21 10:00:00,0.028792
2019-08-21 09:00:00,0.028792
2019-08-21 08:00:00,0.028792
2019-08-21 07:00:00,0.028792
2019-08-21 06:00:00,0.028792
2019-08-21 05:00:00,0.028792
2019-08-21 04:00:00,0.028792
2019-08-21 03:00:00,0.01543538
2019-08-21 02:00:00,0.015209
2019-08-21 01:00:00,0.015209
2019-08-21 00:00:00,0.015209
2019-08-20 23:00:00,0.015209
2019-08-20 22:00:00,0.015209
2019-08-20 21:00:00,0.015209
2019-08-20 20:00:00,0.015209
2019-08-20 19:00:00,0.04348868
2019-08-20 18:00:00,0.043968
2019-08-20 17:00:00,0.043968
2019-08-20 16:00:00,0.043968
2019-08-20 15:00:00,0.043968
2019-08-20 14:00:00,0.043968
2019-08-20 13:00:00,0.043968
2019-08-20 12:00:00,0.043968
2019-08-20 11:00:00,0.02821205
2019-08-20 10:00:00,0.027945
2019-08-20 09:00:00,0.027945
2019-08-20 08:00:00,0.027945
2019-08-20 07:00:00,0.027945
2019-08-20 06:00:00,0.027945
2019-08-20 05:00:00,0.027945
2019-08-20 04:00:00,0.027945
2019-08-20 03:00:00,-0.00014982
2019-08-20 02:00:00,-0.000626
2019-08-20 01:00:00,-0.000626
2019-08-20 00:00:00,-0.000626
2019-08-19 23:00:00,-0.000626
2019-08-19 22:00:00,-0.000626
2019-08-19 21:00:00,-0.000626
2019-08-19 20:00:00,-0.000626
2019-08-19 19:00:00,-0.00140185
2019-08-19 18:00:00,-0.001415
2019-08-19 17:00:00,-0.001415
2019-08-19 16:00:00,-0.001415
2019-08-19 15:00:00,-0.001415
2019-08-19 14:00:00,-0.001415
2019-08-19 13:00:00,-0.001415
2019-08-19 12:00:00,-0.001415
2019-08-19 11:00:00,0.02096272
2019-08-19 10:00:00,0.021342
2019-08-19 09:00:00,0.021342
2019-08-19 08:00:00,0.021342
2019-08-19 07:00:00,0.021342
2019-08-19 06:00:00,0.021342
2019-08-19 05:00:00,0.021342
2019-08-19 04:00:00,0.021342
2019-08-19 03:00:00,0.0265635
2019-08-19 02:00:00,0.026652
2019-08-19 01:00:00,0.026652
2019-08-19 00:00:00,0.026652
2019-08-18 23:00:00,0.026652
2019-08-18 22:00:00,0.026652
2019-08-18 21:00:00,0.026652
2019-08-18 20:00:00,0.026652
2019-08-18 19:00:00,0.00092997
2019-08-18 18:00:00,0.000494
2019-08-18 17:00:00,0.000494
2019-08-18 16:00:00,0.000494
2019-08-18 15:00:00,0.000494
2019-08-18 14:00:00,0.000494
2019-08-18 13:00:00,0.000494
2019-08-18 12:00:00,0.000494
2019-08-18 11:00:00,0.0134622
2019-08-18 10:00:00,0.013682
2019-08-18 09:00:00,0.013682
2019-08-18 08:00:00,0.013682
2019-08-18 07:00:00,0.013682
2019-08-18 06:00:00,0.013682
2019-08-18 05:00:00,0.013682
2019-08-18 04:00:00,0.013682
2019-08-18 03:00:00,-0.00682345
2019-08-18 02:00:00,-0.007171
2019-08-18 01:00:00,-0.007171
2019-08-18 00:00:00,-0.007171
2019-08-17 23:00:00,-0.007171
2019-08-17 22:00:00,-0.007171
2019-08-17 21:00:00,-0.007171
2019-08-17 20:00:00,-0.007171
2019-08-17 19:00:00,0.00821227
2019-08-17 18:00:00,0.008473
2019-08-17 17:00:00,0.008473
2019-08-17 16:00:00,0.008473
2019-08-17 15:00:00,0.008473
2019-08-17 14:00:00,0.008473
2019-08-17 13:00:00,0.008473
2019-08-17 12:00:00,0.008473
2019-08-17 11:00:00,-0.00573617
2019-08-17 10:00:00,-0.005977
2019-08-17 09:00:00,-0.005977
2019-08-17 08:00:00,-0.005977
2019-08-17 07:00:00,-0.005977
2019-08-17 06:00:00,-0.005977
2019-08-17 05:00:00,-0.005977
2019-08-17 04:00:00,-0.005977
2019-08-17 03:00:00,-0.02370257
2019-08-17 02:00:00,-0.024003
2019-08-17 01:00:00,-0.024003
2019-08-17 00:00:00,-0.024003
2019-08-16 23:00:00,-0.024003
2019-08-16 22:00:00,-0.024003
2019-08-16 21:00:00,-0.024003
2019-08-16 20:00:00,-0.024003
2019-08-16 19:00:00,-0.0118962
2019-08-16 18:00:00,-0.011691
2019-08-16 17:00:00,-0.011691
2019-08-16 16:00:00,-0.011691
2019-08-16 15:00:00,-0.011691
2019-08-16 14:00:00,-0.011691
2019-08-16 13:00:00,-0.011691
2019-08-16 12:00:00,-0.011691
2019-08-16 11:00:00,-0.01472557
2019-08-16 10:00:00,-0.014777
2019-08-16 09:00:00,-0.014777
2019-08-16 08:00:00,-0.014777
2019-08-16 07:00:00,-0.014777
2019-08-16 06:00:00,-0.014777
2019-08-16 05:00:00,-0.014777
2019-08-16 04:00:00,-0.014777
2019-08-16 03:00:00,0.00083538
2019-08-16 02:00:00,0.0011
2019-08-16 01:00:00,0.0011
2019-08-16 00:00:00,0.0011
2019-08-15 23:00:00,0.0011
2019-08-15 22:00:00,0.0011
2019-08-15 21:00:00,0.0011
2019-08-15 20:00:00,0.0011
2019-08-15 19:00:00,-0.05695403
2019-08-15 18:00:00,-0.057938
2019-08-15 17:00:00,-0.057938
2019-08-15 16:00:00,-0.057938
2019-08-15 15:00:00,-0.057938
2019-08-15 14:00:00,-0.057938
2019-08-15 13:00:00,-0.057938
2019-08-15 12:00:00,-0.057938
2019-08-15 11:00:00,0.00142387
2019-08-15 10:00:00,0.00243
2019-08-15 09:00:00,0.00243
2019-08-15 08:00:00,0.00243
2019-08-15 07:00:00,0.00243
2019-08-15 06:00:00,0.00243
2019-08-15 05:00:00,0.00243
2019-08-15 04:00:00,0.00243
2019-08-15 03:00:00,0.00449598
2019-08-15 02:00:00,0.004531
2019-08-15 01:00:00,0.004531
2019-08-15 00:00:00,0.004531
2019-08-14 23:00:00,0.004531
2019-08-14 22:00:00,0.004531
2019-08-14 21:00:00,0.004531
2019-08-14 20:00:00,0.004531
2019-08-14 19:00:00,0.02848008
2019-08-14 18:00:00,0.028886
2019-08-14 17:00:00,0.028886
2019-08-14 16:00:00,0.028886
2019-08-14 15:00:00,0.028886
2019-08-14 14:00:00,0.028886
2019-08-14 13:00:00,0.028886
2019-08-14 12:00:00,0.028886
2019-08-14 11:00:00,0.03447035
2019-08-14 10:00:00,0.034565
2019-08-14 09:00:00,0.034565
2019-08-14 08:00:00,0.034565
2019-08-14 07:00:00,0.034565
2019-08-14 06:00:00,0.034565
2019-08-14 05:00:00,0.034565
2019-08-14 04:00:00,0.034565
2019-08-14 03:00:00,0.05972653
2019-08-14 02:00:00,0.060153
2019-08-14 01:00:00,0.060153
2019-08-14 00:00:00,0.060153
2019-08-13 23:00:00,0.060153
2019-08-13 22:00:00,0.060153
2019-08-13 21:00:00,0.060153
2019-08-13 20:00:00,0.060153
2019-08-13 19:00:00,0.08527913
2019-08-13 18:00:00,0.085705
2019-08-13 17:00:00,0.085705
2019-08-13 16:00:00,0.085705
2019-08-13 15:00:00,0.085705
2019-08-13 14:00:00,0.085705
2019-08-13 13:00:00,0.085705
2019-08-13 12:00:00,0.085705
2019-08-13 11:00:00,0.0333956
2019-08-13 10:00:00,0.032509
2019-08-13 09:00:00,0.032509
2019-08-13 08:00:00,0.032509
2019-08-13 07:00:00,0.032509
2019-08-13 06:00:00,0.032509
2019-08-13 05:00:00,0.032509
2019-08-13 04:00:00,0.032509
2019-08-13 03:00:00,0.01986137
2019-08-13 02:00:00,0.019647
2019-08-13 01:00:00,0.019647
2019-08-13 00:00:00,0.019647
2019-08-12 23:00:00,0.019647
2019-08-12 22:00:00,0.019647
2019-08-12 21:00:00,0.019647
2019-08-12 20:00:00,0.019647
2019-08-12 19:00:00,0.05347957
2019-08-12 18:00:00,0.054053
2019-08-12 17:00:00,0.054053
2019-08-12 16:00:00,0.054053
2019-08-12 15:00:00,0.054053
2019-08-12 14:00:00,0.054053
2019-08-12 13:00:00,0.054053
2019-08-12 12:00:00,0.054053
2019-08-12 11:00:00,0.03609635
2019-08-12 10:00:00,0.035792
2019-08-12 09:00:00,0.035792
2019-08-12 08:00:00,0.035792
2019-08-12 07:00:00,0.035792
2019-08-12 06:00:00,0.035792
2019-08-12 05:00:00,0.035792
2019-08-12 04:00:00,0.035792
2019-08-12 03:00:00,0.02807382
2019-08-12 02:00:00,0.027943
2019-08-12 01:00:00,0.027943
2019-08-12 00:00:00,0.027943
2019-08-11 23:00:00,0.027943
2019-08-11 22:00:00,0.027943
2019-08-11 21:00:00,0.027943
2019-08-11 20:00:00,0.027943
2019-08-11 19:00:00,0.02681905
2019-08-11 18:00:00,0.0268
2019-08-11 17:00:00,0.0268
2019-08-11 16:00:00,0.0268
2019-08-11 15:00:00,0.0268
2019-08-11 14:00:00,0.0268
2019-08-11 13:00:00,0.0268
2019-08-11 12:00:00,0.0268
2019-08-11 11:00:00,0.0701532
2019-08-11 10:00:00,0.070888
2019-08-11 09:00:00,0.070888
2019-08-11 08:00:00,0.070888
2019-08-11 07:00:00,0.070888
2019-08-11 06:00:00,0.070888
2019-08-11 05:00:00,0.070888
2019-08-11 04:00:00,0.070888
2019-08-11 03:00:00,0.03147993
2019-08-11 02:00:00,0.030812
2019-08-11 01:00:00,0.030812
2019-08-11 00:00:00,0.030812
2019-08-10 23:00:00,0.030812
2019-08-10 22:00:00,0.030812
2019-08-10 21:00:00,0.030812
2019-08-10 20:00:00,0.030812
2019-08-10 19:00:00,0.03462832
2019-08-10 18:00:00,0.034693
2019-08-10 17:00:00,0.034693
2019-08-10 16:00:00,0.034693
2019-08-10 15:00:00,0.034693
2019-08-10 14:00:00,0.034693
2019-08-10 13:00:00,0.034693
2019-08-10 12:00:00,0.034693
2019-08-10 11:00:00,0.04385865
2019-08-10 10:00:00,0.044014
2019-08-10 09:00:00,0.044014
2019-08-10 08:00:00,0.044014
2019-08-10 07:00:00,0.044014
2019-08-10 06:00:00,0.044014
2019-08-10 05:00:00,0.044014
2019-08-10 04:00:00,0.044014
2019-08-10 03:00:00,0.02776835
2019-08-10 02:00:00,0.027493
2019-08-10 01:00:00,0.027493
2019-08-10 00:00:00,0.027493
2019-08-09 23:00:00,0.027493
2019-08-09 22:00:00,0.027493
2019-08-09 21:00:00,0.027493
2019-08-09 20:00:00,0.027493
2019-08-09 19:00:00,0.06654903
2019-08-09 18:00:00,0.067211
2019-08-09 17:00:00,0.067211
2019-08-09 16:00:00,0.067211
2019-08-09 15:00:00,0.067211
2019-08-09 14:00:00,0.067211
2019-08-09 13:00:00,0.067211
2019-08-09 12:00:00,0.067211
2019-08-09 11:00:00,0.08998697
2019-08-09 10:00:00,0.090373
2019-08-09 09:00:00,0.090373
2019-08-09 08:00:00,0.090373
2019-08-09 07:00:00,0.090373
2019-08-09 06:00:00,0.090373
2019-08-09 05:00:00,0.090373
2019-08-09 04:00:00,0.090373
2019-08-09 03:00:00,0.07878147
2019-08-09 02:00:00,0.078585
2019-08-09 01:00:00,0.078585
2019-08-09 00:00:00,0.078585
2019-08-08 23:00:00,0.078585
