datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2019-08-21 17:00:00,0.0,0.0,0.0,0.0
2019-08-21 16:00:00,35.91565598,5.41311436,356760.0,54650.0
2019-08-21 15:00:00,0.00900721,0.0,90.0,0.0
2019-08-21 14:00:00,0.0,5.99737934,0.0,60000.0
2019-08-21 13:00:00,0.0,1.00649187,0.0,10000.0
2019-08-21 12:00:00,65.74069166,6.60467562,654070.0,65390.0
2019-08-21 11:00:00,0.0,0.0,0.0,0.0
2019-08-21 10:00:00,29.51707214,1.0060763,296640.0,10100.0
2019-08-21 09:00:00,0.0,0.09812012,0.0,1000.0
2019-08-21 08:00:00,0.0,0.0,0.0,0.0
2019-08-21 07:00:00,0.1517556,0.63734384,1530.0,6500.0
2019-08-21 06:00:00,36.23830742,0.51684982,365630.0,5250.0
2019-08-21 05:00:00,0.0,0.68413301,0.0,7000.0
2019-08-21 04:00:00,34.4203141,0.0167109,349320.0,170.0
2019-08-21 03:00:00,219.04344721,15.10894556,2261350.0,156990.0
2019-08-21 02:00:00,2.86047752,0.0,30300.0,0.0
2019-08-21 01:00:00,3.19425484,0.0,34000.0,0.0
2019-08-21 00:00:00,0.81401477,0.0,8700.0,0.0
2019-08-20 23:00:00,0.08006042,0.0,860.0,0.0
2019-08-20 22:00:00,0.0,0.0,0.0,0.0
2019-08-20 21:00:00,0.0,7.91946671,0.0,85470.0
2019-08-20 20:00:00,1.91576183,0.0,20440.0,0.0
2019-08-20 19:00:00,0.0,0.0,0.0,0.0
2019-08-20 18:00:00,0.0,0.0,0.0,0.0
2019-08-20 17:00:00,0.0,0.0,0.0,0.0
2019-08-20 16:00:00,0.0,32.6875046,0.0,352080.0
2019-08-20 15:00:00,0.94620809,9.32079332,10000.0,100130.0
2019-08-20 14:00:00,1.94659791,0.0,20670.0,0.0
2019-08-20 13:00:00,0.0,0.0,0.0,0.0
2019-08-20 12:00:00,0.0,0.0,0.0,0.0
2019-08-20 11:00:00,0.79877149,0.0,8490.0,0.0
2019-08-20 10:00:00,0.0,0.0,0.0,0.0
2019-08-20 09:00:00,20.80462979,0.26092261,220560.0,2780.0
2019-08-20 08:00:00,12.36639607,0.0,132140.0,0.0
2019-08-20 07:00:00,0.0,0.0,0.0,0.0
2019-08-20 06:00:00,0.18621107,0.0,2000.0,0.0
2019-08-20 05:00:00,0.0,0.0,0.0,0.0
2019-08-20 04:00:00,0.0,0.0,0.0,0.0
2019-08-20 03:00:00,0.41807648,0.0,4510.0,0.0
2019-08-20 02:00:00,0.0,0.0,0.0,0.0
2019-08-20 01:00:00,0.0,0.0,0.0,0.0
2019-08-20 00:00:00,0.00091967,0.09136175,10.0,1000.0
2019-08-19 23:00:00,0.0,32.96386546,0.0,358950.0
2019-08-19 22:00:00,0.0,0.35402342,0.0,3810.0
2019-08-19 21:00:00,0.0,0.0,0.0,0.0
2019-08-19 20:00:00,0.56279899,0.0,6000.0,0.0
2019-08-19 19:00:00,4.34820652,1.85561297,46500.0,20090.0
2019-08-19 18:00:00,0.0,0.0,0.0,0.0
2019-08-19 17:00:00,0.0,0.0,0.0,0.0
2019-08-19 16:00:00,0.0,0.0,0.0,0.0
2019-08-19 15:00:00,0.0,0.0,0.0,0.0
2019-08-19 14:00:00,0.0,0.0,0.0,0.0
2019-08-19 13:00:00,0.0,0.0,0.0,0.0
2019-08-19 12:00:00,0.01691252,0.0,180.0,0.0
2019-08-19 11:00:00,0.89359311,0.65945944,9540.0,7110.0
2019-08-19 10:00:00,0.0,0.0,0.0,0.0
2019-08-19 09:00:00,0.0,0.0,0.0,0.0
2019-08-19 08:00:00,0.0,0.55813953,0.0,6000.0
2019-08-19 07:00:00,8.59740134,97.9145787,91430.0,1043070.0
2019-08-19 06:00:00,0.0,3.7036928,0.0,38760.0
2019-08-19 05:00:00,0.0,0.0,0.0,0.0
2019-08-19 04:00:00,0.0,0.0,0.0,0.0
2019-08-19 03:00:00,0.00964599,0.0,100.0,0.0
2019-08-19 02:00:00,0.0,0.01349528,0.0,140.0
2019-08-19 01:00:00,0.0,0.01061161,0.0,110.0
2019-08-19 00:00:00,4.04721205,0.0,41610.0,0.0
2019-08-18 23:00:00,0.42749467,0.0,4400.0,0.0
2019-08-18 22:00:00,1.06453135,2.01322423,10990.0,21000.0
2019-08-18 21:00:00,0.0,0.0,0.0,0.0
2019-08-18 20:00:00,2.68369895,0.0,27700.0,0.0
2019-08-18 19:00:00,1.55190042,0.0,16060.0,0.0
2019-08-18 18:00:00,0.0,0.0,0.0,0.0
2019-08-18 17:00:00,2.02712445,0.0,21000.0,0.0
2019-08-18 16:00:00,0.0,0.98737746,0.0,10350.0
2019-08-18 15:00:00,0.0,0.0,0.0,0.0
2019-08-18 14:00:00,0.00764818,0.0,80.0,0.0
2019-08-18 13:00:00,0.0,2.53156216,0.0,26600.0
2019-08-18 12:00:00,0.0,0.0162625,0.0,170.0
2019-08-18 11:00:00,0.0,0.91078848,0.0,9500.0
2019-08-18 10:00:00,0.70930895,16.55026695,7300.0,170950.0
2019-08-18 09:00:00,0.0,4.04703426,0.0,41370.0
2019-08-18 08:00:00,0.0,0.0,0.0,0.0
2019-08-18 07:00:00,0.0,0.0,0.0,0.0
2019-08-18 06:00:00,0.0,0.07877117,0.0,800.0
2019-08-18 05:00:00,0.0,0.21172879,0.0,2150.0
2019-08-18 04:00:00,0.07450637,0.0,750.0,0.0
2019-08-18 03:00:00,1.621313,0.0,16400.0,0.0
2019-08-18 02:00:00,0.0,0.0,0.0,0.0
2019-08-18 01:00:00,0.08255782,0.0,840.0,0.0
2019-08-18 00:00:00,0.0,0.93268903,0.0,9570.0
2019-08-17 23:00:00,0.0,0.0,0.0,0.0
2019-08-17 22:00:00,0.0,0.62656389,0.0,6380.0
2019-08-17 21:00:00,1.00451891,0.0,10130.0,0.0
2019-08-17 20:00:00,2.40808355,0.0,24290.0,0.0
2019-08-17 19:00:00,0.0,0.0,0.0,0.0
2019-08-17 18:00:00,13.09005328,2.52831429,130770.0,25720.0
2019-08-17 17:00:00,96.27529515,3.83270113,979060.0,39000.0
2019-08-17 16:00:00,0.0,0.0,0.0,0.0
2019-08-17 15:00:00,1.20597536,0.0,12360.0,0.0
2019-08-17 14:00:00,0.0,0.0,0.0,0.0
2019-08-17 13:00:00,0.04850131,0.0,500.0,0.0
2019-08-17 12:00:00,1.12696088,2.6110995,11600.0,27040.0
2019-08-17 11:00:00,3.67662331,0.0,37960.0,0.0
2019-08-17 10:00:00,0.0,0.0,0.0,0.0
2019-08-17 09:00:00,0.0,0.01150693,0.0,120.0
2019-08-17 08:00:00,0.56155954,1.35358792,5810.0,14140.0
2019-08-17 07:00:00,0.0,0.0,0.0,0.0
2019-08-17 06:00:00,0.0,0.0,0.0,0.0
2019-08-17 05:00:00,0.48564907,0.0,5000.0,0.0
2019-08-17 04:00:00,1.9466138,0.0,20000.0,0.0
2019-08-17 03:00:00,0.9706853,0.0,10000.0,0.0
2019-08-17 02:00:00,0.0,0.0,0.0,0.0
2019-08-17 01:00:00,0.0,0.31877373,0.0,3310.0
2019-08-17 00:00:00,18.99624079,0.0,194580.0,0.0
2019-08-16 23:00:00,0.50563606,0.0,5210.0,0.0
2019-08-16 22:00:00,2.29954471,1.28005806,23750.0,13260.0
2019-08-16 21:00:00,0.0,0.0,0.0,0.0
2019-08-16 20:00:00,11.46576997,0.4173504,119400.0,4390.0
2019-08-16 19:00:00,0.0,0.0,0.0,0.0
2019-08-16 18:00:00,0.0,0.0,0.0,0.0
2019-08-16 17:00:00,0.92426464,0.54816739,9590.0,5730.0
2019-08-16 16:00:00,0.40264351,0.0,4160.0,0.0
2019-08-16 15:00:00,0.6153029,10.396868,6330.0,107050.0
2019-08-16 14:00:00,1.00173715,0.0,10060.0,0.0
2019-08-16 13:00:00,3.00011445,0.0,30200.0,0.0
2019-08-16 12:00:00,0.0,0.0,0.0,0.0
2019-08-16 11:00:00,7.6371166,9.99565422,75760.0,100800.0
2019-08-16 10:00:00,0.24854601,0.0,2500.0,0.0
2019-08-16 09:00:00,0.09941346,0.49348598,1000.0,5000.0
2019-08-16 08:00:00,2.59993876,26.91143751,26020.0,270900.0
2019-08-16 07:00:00,0.10175528,0.0,1000.0,0.0
2019-08-16 06:00:00,0.0,0.90306182,0.0,9000.0
2019-08-16 05:00:00,237.65398911,13.0047375,2367520.0,129480.0
2019-08-16 04:00:00,53.25578522,0.0,538430.0,0.0
2019-08-16 03:00:00,0.9361718,0.0,9620.0,0.0
2019-08-16 02:00:00,0.0,0.4808617,0.0,5000.0
2019-08-16 01:00:00,0.0,2.27118028,0.0,23560.0
2019-08-16 00:00:00,0.0,0.02909796,0.0,300.0
2019-08-15 23:00:00,3.3620112,0.32250324,34660.0,3360.0
2019-08-15 22:00:00,0.0,0.22979887,0.0,2400.0
2019-08-15 21:00:00,0.06570048,0.14423077,680.0,1500.0
2019-08-15 20:00:00,9.10638697,89.47548447,94360.0,919680.0
2019-08-15 19:00:00,0.0,0.0,0.0,0.0
2019-08-15 18:00:00,0.0,0.0,0.0,0.0
2019-08-15 17:00:00,0.09122259,0.0,910.0,0.0
2019-08-15 16:00:00,1.70857568,0.12550872,17150.0,1270.0
2019-08-15 15:00:00,0.0,0.0,0.0,0.0
2019-08-15 14:00:00,1.80327438,0.00794321,18000.0,80.0
2019-08-15 13:00:00,0.96964456,2.0460888,9580.0,20450.0
2019-08-15 12:00:00,25.68670654,1.16388181,255920.0,11610.0
2019-08-15 11:00:00,0.32474583,13.9758438,3290.0,141800.0
2019-08-15 10:00:00,1.2071564,0.77320065,12110.0,7750.0
2019-08-15 09:00:00,0.0,22.53501046,0.0,223590.0
2019-08-15 08:00:00,0.0,6.67606233,0.0,66250.0
2019-08-15 07:00:00,13.76766514,58.38179693,134980.0,573600.0
2019-08-15 06:00:00,51.37753283,0.08388041,489910.0,800.0
2019-08-15 05:00:00,0.8243179,0.0,8000.0,0.0
2019-08-15 04:00:00,96.97464856,6.76120899,941690.0,65580.0
2019-08-15 03:00:00,164.04548958,0.0,1608280.0,0.0
2019-08-15 02:00:00,33.85612434,0.0,335500.0,0.0
2019-08-15 01:00:00,0.0,0.0,0.0,0.0
2019-08-15 00:00:00,2.10333824,3.82231185,21190.0,38870.0
2019-08-14 23:00:00,216.51457837,5.90912988,2157580.0,58820.0
2019-08-14 22:00:00,0.0,0.0586711,0.0,600.0
2019-08-14 21:00:00,0.0,0.0,0.0,0.0
2019-08-14 20:00:00,1.08777576,3.17548119,11000.0,32330.0
2019-08-14 19:00:00,0.34941982,0.0,3540.0,0.0
2019-08-14 18:00:00,0.0,0.0,0.0,0.0
2019-08-14 17:00:00,326.46615998,32.1254175,3317070.0,325790.0
2019-08-14 16:00:00,77.10357212,80.01309319,796140.0,830140.0
2019-08-14 15:00:00,0.0,0.29812887,0.0,3140.0
2019-08-14 14:00:00,5.99665641,0.0,62850.0,0.0
2019-08-14 13:00:00,0.31152698,0.0,3290.0,0.0
2019-08-14 12:00:00,0.0,5.54032085,0.0,58600.0
2019-08-14 11:00:00,0.06684492,0.0,700.0,0.0
2019-08-14 10:00:00,0.0,0.0760384,0.0,800.0
2019-08-14 09:00:00,20.03857744,0.0,207560.0,0.0
2019-08-14 08:00:00,81.06401213,3.10130197,845470.0,32310.0
2019-08-14 07:00:00,0.0,0.0,0.0,0.0
2019-08-14 06:00:00,0.0,0.0,0.0,0.0
2019-08-14 05:00:00,0.3696377,0.0,3890.0,0.0
2019-08-14 04:00:00,0.02374282,0.0,250.0,0.0
2019-08-14 03:00:00,0.0,0.0,0.0,0.0
2019-08-14 02:00:00,75.43279111,0.09390946,791740.0,1000.0
2019-08-14 01:00:00,248.01369037,14.05442245,2626740.0,149140.0
2019-08-14 00:00:00,7.72883121,0.03263403,83220.0,350.0
2019-08-13 23:00:00,0.0,0.49644519,0.0,5410.0
2019-08-13 22:00:00,0.0,0.0,0.0,0.0
2019-08-13 21:00:00,0.27865449,0.0,3020.0,0.0
2019-08-13 20:00:00,0.0,0.0,0.0,0.0
2019-08-13 19:00:00,0.0,0.45795036,0.0,5000.0
2019-08-13 18:00:00,0.0,2.3413284,0.0,25530.0
2019-08-13 17:00:00,40.37875296,0.22732502,435050.0,2470.0
2019-08-13 16:00:00,35.71738466,1.84672207,386800.0,20000.0
2019-08-13 15:00:00,5.48638127,0.0,59810.0,0.0
2019-08-13 14:00:00,249.34776138,6.0283286,2741580.0,66260.0
2019-08-13 13:00:00,23.62292222,0.0,263080.0,0.0
2019-08-13 12:00:00,1.37346369,0.0,15400.0,0.0
2019-08-13 11:00:00,0.0,0.0,0.0,0.0
2019-08-13 10:00:00,14.28135493,0.00888257,160180.0,100.0
2019-08-13 09:00:00,8.54422068,0.0,96150.0,0.0
2019-08-13 08:00:00,0.0,0.0,0.0,0.0
2019-08-13 07:00:00,1.13786465,0.0,12850.0,0.0
2019-08-13 06:00:00,0.0,0.0,0.0,0.0
2019-08-13 05:00:00,0.0,0.0,0.0,0.0
2019-08-13 04:00:00,4.56512063,0.0,51750.0,0.0
2019-08-13 03:00:00,0.0,0.0,0.0,0.0
2019-08-13 02:00:00,0.0,0.0,0.0,0.0
2019-08-13 01:00:00,0.0,0.43707058,0.0,5000.0
2019-08-13 00:00:00,0.55015184,0.0,6250.0,0.0
2019-08-12 23:00:00,0.0,0.0,0.0,0.0
2019-08-12 22:00:00,4.13223141,0.0,47000.0,0.0
2019-08-12 21:00:00,1.75438596,0.0,20000.0,0.0
2019-08-12 20:00:00,0.0,0.0,0.0,0.0
2019-08-12 19:00:00,0.0,0.08738203,0.0,1000.0
2019-08-12 18:00:00,0.0,0.0,0.0,0.0
2019-08-12 17:00:00,0.0,0.0,0.0,0.0
2019-08-12 16:00:00,0.0,0.04373535,0.0,500.0
2019-08-12 15:00:00,0.0,0.0,0.0,0.0
2019-08-12 14:00:00,0.0,0.0,0.0,0.0
2019-08-12 13:00:00,0.0,0.0,0.0,0.0
2019-08-12 12:00:00,18.05583233,0.49633357,202980.0,5640.0
2019-08-12 11:00:00,0.0,0.0,0.0,0.0
2019-08-12 10:00:00,0.0,0.0,0.0,0.0
2019-08-12 09:00:00,0.0,0.00879005,0.0,100.0
2019-08-12 08:00:00,1.78818178,0.0,20220.0,0.0
2019-08-12 07:00:00,0.0,0.0,0.0,0.0
2019-08-12 06:00:00,5.14008889,0.0,58280.0,0.0
2019-08-12 05:00:00,1.11177498,0.0,12640.0,0.0
2019-08-12 04:00:00,0.0,0.0,0.0,0.0
2019-08-12 03:00:00,0.42616787,0.0,4860.0,0.0
2019-08-12 02:00:00,4.02242535,0.0,46000.0,0.0
2019-08-12 01:00:00,0.0,0.2276776,0.0,2620.0
2019-08-12 00:00:00,1.04295398,0.0,11950.0,0.0
2019-08-11 23:00:00,0.0,0.78247751,0.0,9050.0
2019-08-11 22:00:00,0.0,0.0,0.0,0.0
2019-08-11 21:00:00,0.12955958,10.14124261,1490.0,117100.0
2019-08-11 20:00:00,6.50969434,0.0,73580.0,0.0
2019-08-11 19:00:00,0.0,0.0,0.0,0.0
2019-08-11 18:00:00,0.0,0.0,0.0,0.0
2019-08-11 17:00:00,0.0,0.0,0.0,0.0
2019-08-11 16:00:00,0.0,0.0,0.0,0.0
2019-08-11 15:00:00,2.64317181,0.0,30000.0,0.0
2019-08-11 14:00:00,0.0,0.0,0.0,0.0
2019-08-11 13:00:00,2.85803333,0.0,32500.0,0.0
2019-08-11 12:00:00,0.0,0.0,0.0,0.0
2019-08-11 11:00:00,0.0,2.1146724,0.0,24240.0
2019-08-11 10:00:00,0.0,0.0,0.0,0.0
2019-08-11 09:00:00,93.22273539,69.80390338,1037170.0,782310.0
2019-08-11 08:00:00,0.64272836,0.0,7250.0,0.0
2019-08-11 07:00:00,0.0,0.0,0.0,0.0
2019-08-11 06:00:00,0.0,0.0,0.0,0.0
2019-08-11 05:00:00,0.0,0.0,0.0,0.0
2019-08-11 04:00:00,0.0,0.0,0.0,0.0
2019-08-11 03:00:00,0.0,0.0,0.0,0.0
2019-08-11 02:00:00,0.0,0.0,0.0,0.0
2019-08-11 01:00:00,0.0,0.0,0.0,0.0
2019-08-11 00:00:00,0.02982456,1.59486761,340.0,18200.0
2019-08-10 23:00:00,0.0,0.0,0.0,0.0
2019-08-10 22:00:00,3.66430882,0.0,41170.0,0.0
2019-08-10 21:00:00,8.88256313,0.0,99880.0,0.0
2019-08-10 20:00:00,0.0,0.0,0.0,0.0
2019-08-10 19:00:00,7.86837808,0.0,88540.0,0.0
2019-08-10 18:00:00,0.03180072,0.0,360.0,0.0
2019-08-10 17:00:00,0.8624087,1.11389812,9720.0,12700.0
2019-08-10 16:00:00,0.0,0.0,0.0,0.0
2019-08-10 15:00:00,0.0,0.0,0.0,0.0
2019-08-10 14:00:00,1.33735282,0.0,15150.0,0.0
2019-08-10 13:00:00,0.0,0.0,0.0,0.0
2019-08-10 12:00:00,3.83109233,0.0,43250.0,0.0
2019-08-10 11:00:00,579.38921568,538.33300098,6626600.0,6160690.0
2019-08-10 10:00:00,0.0,0.0,0.0,0.0
2019-08-10 09:00:00,0.0,0.0,0.0,0.0
2019-08-10 08:00:00,0.0,0.0,0.0,0.0
2019-08-10 07:00:00,0.00592568,0.0,70.0,0.0
2019-08-10 06:00:00,0.0,0.0,0.0,0.0
2019-08-10 05:00:00,0.0,0.12624137,0.0,1500.0
2019-08-10 04:00:00,0.0,0.0,0.0,0.0
2019-08-10 03:00:00,0.0,0.0,0.0,0.0
2019-08-10 02:00:00,21.97631966,3.84181024,258880.0,45230.0
2019-08-10 01:00:00,0.0,0.0,0.0,0.0
2019-08-10 00:00:00,0.0,2.31280015,0.0,27700.0
2019-08-09 23:00:00,0.0,0.0,0.0,0.0
2019-08-09 22:00:00,7.2998478,0.2678,86670.0,3200.0
2019-08-09 21:00:00,0.0,0.82941966,0.0,9890.0
2019-08-09 20:00:00,0.0,0.0,0.0,0.0
2019-08-09 19:00:00,0.0,1.20188639,0.0,14290.0
2019-08-09 18:00:00,0.0,0.01183432,0.0,140.0
2019-08-09 17:00:00,0.0,0.0,0.0,0.0
2019-08-09 16:00:00,0.00171306,0.79823939,20.0,9440.0
2019-08-09 15:00:00,0.0,0.0,0.0,0.0
2019-08-09 14:00:00,10.81108151,0.96471816,126430.0,11260.0
2019-08-09 13:00:00,0.0,0.47917546,0.0,5680.0
2019-08-09 12:00:00,0.0,0.0,0.0,0.0
2019-08-09 11:00:00,0.0,0.0,0.0,0.0
2019-08-09 10:00:00,0.45452561,0.0,5300.0,0.0
2019-08-09 09:00:00,5.61897359,0.10074707,66030.0,1180.0
2019-08-09 08:00:00,0.96308373,0.20125669,11400.0,2400.0
2019-08-09 07:00:00,0.29676106,0.0,3500.0,0.0
2019-08-09 06:00:00,0.0,0.0,0.0,0.0
2019-08-09 05:00:00,0.59156246,0.0,7000.0,0.0
2019-08-09 04:00:00,0.0,0.0,0.0,0.0
2019-08-09 03:00:00,0.0312052,0.0,370.0,0.0
2019-08-09 02:00:00,0.0,0.0,0.0,0.0
2019-08-09 01:00:00,0.92574883,0.0,11000.0,0.0
2019-08-09 00:00:00,0.08389262,0.0,1000.0,0.0
2019-08-08 23:00:00,0.87143789,23.35180581,10400.0,279980.0
2019-08-08 22:00:00,0.08389831,1.74578336,990.0,20610.0
2019-08-08 21:00:00,0.51854704,0.65296355,6060.0,7640.0
2019-08-08 20:00:00,14.63644228,0.0,168560.0,0.0
2019-08-08 19:00:00,0.82322357,0.15956078,9500.0,1860.0
2019-08-08 18:00:00,13.7892456,2.73907809,158750.0,31850.0
2019-08-08 17:00:00,128.37528063,2.15422586,1476440.0,24840.0
2019-08-08 16:00:00,0.08734955,0.09514089,1020.0,1120.0
2019-08-08 15:00:00,0.0,0.0,0.0,0.0
2019-08-08 14:00:00,28.43329009,1.06768363,331720.0,12500.0
2019-08-08 13:00:00,37.08749715,0.42673039,433760.0,5000.0
2019-08-08 12:00:00,0.74069868,0.46208702,8720.0,5500.0
2019-08-08 11:00:00,0.50515301,0.0,5970.0,0.0
2019-08-08 10:00:00,0.0,0.0,0.0,0.0
2019-08-08 09:00:00,0.0,0.0,0.0,0.0
2019-08-08 08:00:00,7.95727819,1.28042133,95000.0,15350.0
2019-08-08 07:00:00,0.0,0.0,0.0,0.0
2019-08-08 06:00:00,11.47770955,0.47859476,135330.0,5640.0
2019-08-08 05:00:00,0.0,0.0,0.0,0.0
2019-08-08 04:00:00,0.18076999,0.0,2150.0,0.0
2019-08-08 03:00:00,0.0,0.24972042,0.0,3000.0
2019-08-08 02:00:00,0.0,0.0,0.0,0.0
2019-08-08 01:00:00,0.0,0.0,0.0,0.0
2019-08-08 00:00:00,0.12619889,0.23353554,1500.0,2800.0
2019-08-07 23:00:00,9.44531137,2.21294826,112250.0,26420.0
2019-08-07 22:00:00,0.0,0.58133672,0.0,7000.0
2019-08-07 21:00:00,13.38399796,11.32242102,159670.0,136020.0
2019-08-07 20:00:00,1.63031912,1.33520181,19020.0,15680.0
2019-08-07 19:00:00,0.12424153,0.85331513,1450.0,10000.0
2019-08-07 18:00:00,0.0,0.0,0.0,0.0
2019-08-07 17:00:00,0.0,0.21300355,0.0,2500.0
2019-08-07 16:00:00,14.29808149,0.54915459,165190.0,6360.0
2019-08-07 15:00:00,121.8674474,88.38547538,1425280.0,1036280.0
2019-08-07 14:00:00,0.0,0.14026403,0.0,1700.0
2019-08-07 13:00:00,11.89105591,32.58170091,141240.0,390960.0
2019-08-07 12:00:00,0.0,0.70521578,0.0,8300.0
2019-08-07 11:00:00,0.03878809,2.41038153,450.0,28250.0
2019-08-07 10:00:00,0.0,0.51411679,0.0,6000.0
2019-08-07 09:00:00,0.0,0.17196905,0.0,2000.0
2019-08-07 08:00:00,9.87323636,0.0,113330.0,0.0
2019-08-07 07:00:00,0.95453116,0.43444261,11000.0,5000.0
2019-08-07 06:00:00,0.08631479,0.0,1000.0,0.0
2019-08-07 05:00:00,0.0,2.87902654,0.0,33750.0
2019-08-07 04:00:00,0.0,5.5508009,0.0,65040.0
2019-08-07 03:00:00,0.0,0.0,0.0,0.0
2019-08-07 02:00:00,0.0,0.71698963,0.0,8350.0
2019-08-07 01:00:00,0.0,0.04246837,0.0,490.0
2019-08-07 00:00:00,0.26311173,0.0,3000.0,0.0
2019-08-06 23:00:00,0.0,0.49295035,0.0,5650.0
2019-08-06 22:00:00,52.16397795,0.84121062,586730.0,9480.0
2019-08-06 21:00:00,101.66021974,13.92931821,1164310.0,159890.0
2019-08-06 20:00:00,1.9667354,0.0,22950.0,0.0
2019-08-06 19:00:00,2.16815245,0.33646456,25260.0,3940.0
2019-08-06 18:00:00,0.0,0.0,0.0,0.0
2019-08-06 17:00:00,1.70752786,0.0,20000.0,0.0
2019-08-06 16:00:00,0.0,0.12307444,0.0,1450.0
2019-08-06 15:00:00,0.0,2.34998251,0.0,27650.0
2019-08-06 14:00:00,0.08547374,0.0,1000.0,0.0
2019-08-06 13:00:00,0.0,1.45866124,0.0,17160.0
2019-08-06 12:00:00,41.91092067,4.81641469,485300.0,55750.0
2019-08-06 11:00:00,1.3661204,0.0,16000.0,0.0
2019-08-06 10:00:00,108.10329302,52.50222165,1281780.0,619840.0
2019-08-06 09:00:00,0.0,0.0,0.0,0.0
2019-08-06 08:00:00,0.0,0.0,0.0,0.0
2019-08-06 07:00:00,0.19423045,9.19883553,2370.0,113050.0
2019-08-06 06:00:00,2.81467099,108.9416891,34210.0,1324550.0
2019-08-06 05:00:00,0.0,0.47702468,0.0,5600.0
2019-08-06 04:00:00,0.0,0.0,0.0,0.0
2019-08-06 03:00:00,0.0,0.0,0.0,0.0
2019-08-06 02:00:00,25.12079416,0.0,291240.0,0.0
2019-08-06 01:00:00,104.16461272,22.54509775,1211710.0,262060.0
2019-08-06 00:00:00,3.34738981,0.0,39150.0,0.0
2019-08-05 23:00:00,0.0,0.0,0.0,0.0
2019-08-05 22:00:00,0.0339098,0.30292999,400.0,3580.0
2019-08-05 21:00:00,0.0,0.03304945,0.0,390.0
2019-08-05 20:00:00,4.25980024,0.17818506,49950.0,2100.0
2019-08-05 19:00:00,0.86922063,0.0,10250.0,0.0
2019-08-05 18:00:00,0.0,0.0,0.0,0.0
2019-08-05 17:00:00,0.64221376,1.71513802,7600.0,20500.0
2019-08-05 16:00:00,0.33925618,7.95216934,4000.0,94340.0
2019-08-05 15:00:00,2.40200731,0.4233521,28100.0,5000.0
2019-08-05 14:00:00,0.0,0.0143824,0.0,170.0
2019-08-05 13:00:00,0.0,0.0,0.0,0.0
2019-08-05 12:00:00,0.84961777,0.65408895,10000.0,7750.0
2019-08-05 11:00:00,0.0,3.33991056,0.0,39320.0
2019-08-05 10:00:00,2.79460485,0.29735683,32550.0,3510.0
2019-08-05 09:00:00,1.7096239,0.0,20030.0,0.0
2019-08-05 08:00:00,0.0,4.36317254,0.0,51400.0
2019-08-05 07:00:00,0.0,56.33432868,0.0,666820.0
2019-08-05 06:00:00,0.0,1.28575102,0.0,15000.0
2019-08-05 05:00:00,0.0,0.0,0.0,0.0
2019-08-05 04:00:00,0.18159021,7.74869555,2100.0,90000.0
2019-08-05 03:00:00,7.88394656,1.79975078,90890.0,21000.0
2019-08-05 02:00:00,5.72893323,72.97516922,66450.0,847210.0
2019-08-05 01:00:00,1.78886345,116.16406596,20360.0,1324390.0
2019-08-05 00:00:00,0.2414462,18.66778045,2710.0,208720.0
2019-08-04 23:00:00,0.0,0.0,0.0,0.0
2019-08-04 22:00:00,1.71675131,9.35266252,18960.0,103570.0
2019-08-04 21:00:00,40.81711313,10.02885338,440890.0,108320.0
2019-08-04 20:00:00,1.14231733,0.0,12510.0,0.0
2019-08-04 19:00:00,0.0,0.0,0.0,0.0
2019-08-04 18:00:00,0.0,0.0,0.0,0.0
2019-08-04 17:00:00,0.33388369,0.0,3640.0,0.0
2019-08-04 16:00:00,0.0,29.65106392,0.0,327510.0
2019-08-04 15:00:00,9.64007817,61.53511148,105930.0,673730.0
2019-08-04 14:00:00,0.0,2.70223936,0.0,29200.0
2019-08-04 13:00:00,0.0,0.0,0.0,0.0
2019-08-04 12:00:00,5.35118781,0.0,57160.0,0.0
2019-08-04 11:00:00,0.00187003,0.0,20.0,0.0
2019-08-04 10:00:00,0.0,0.0,0.0,0.0
2019-08-04 09:00:00,0.0,0.06052705,0.0,650.0
2019-08-04 08:00:00,0.0,0.0,0.0,0.0
2019-08-04 07:00:00,0.0,0.0,0.0,0.0
2019-08-04 06:00:00,0.0,1.49424496,0.0,16000.0
2019-08-04 05:00:00,2.31854507,0.0,24560.0,0.0
2019-08-04 04:00:00,20.86673011,0.41727362,222510.0,4440.0
2019-08-04 03:00:00,16.92163558,0.46700387,181870.0,5000.0
2019-08-04 02:00:00,0.0,0.0,0.0,0.0
2019-08-04 01:00:00,0.0,0.0,0.0,0.0
2019-08-04 00:00:00,0.27657578,0.0550863,3000.0,600.0
2019-08-03 23:00:00,0.0,0.0,0.0,0.0
2019-08-03 22:00:00,3.03136312,0.0,32720.0,0.0
2019-08-03 21:00:00,0.0,0.0,0.0,0.0
2019-08-03 20:00:00,0.0,0.0,0.0,0.0
2019-08-03 19:00:00,0.45283019,6.91092966,4920.0,75340.0
2019-08-03 18:00:00,0.0,19.96239582,0.0,217260.0
2019-08-03 17:00:00,0.0,5.68163377,0.0,61730.0
2019-08-03 16:00:00,0.0,0.27703389,0.0,3000.0
2019-08-03 15:00:00,0.80115381,0.0,8610.0,0.0
2019-08-03 14:00:00,0.0,0.0,0.0,0.0
2019-08-03 13:00:00,0.0,0.69386622,0.0,7500.0
2019-08-03 12:00:00,1.13354497,0.0,12150.0,0.0
2019-08-03 11:00:00,0.0,0.0,0.0,0.0
