datetime,coinbase_premium_gap,coinbase_premium_index
2018-02-06 14:00:00,24.92,0.3480408
2018-02-06 13:00:00,-17.96,-0.2502393
2018-02-06 12:00:00,-44.06,-0.65574551
2018-02-06 11:00:00,-91.98,-1.40234792
2018-02-06 10:00:00,-91.95,-1.40877439
2018-02-06 09:00:00,-38.75,-0.58106667
2018-02-06 08:00:00,-97.02,-1.57833089
2018-02-06 07:00:00,-125.0,-2.06850902
2018-02-06 06:00:00,-65.79,-1.05250696
2018-02-06 05:00:00,-108.89,-1.67575154
2018-02-06 04:00:00,-96.2,-1.57470519
2018-02-06 03:00:00,-10.96,-0.17322449
2018-02-06 02:00:00,-8.59,-0.13477512
2018-02-06 01:00:00,37.65,0.58406775
2018-02-06 00:00:00,-8.17,-0.11699558
2018-02-05 23:00:00,-34.8,-0.50144164
2018-02-05 22:00:00,-58.97,-0.8596235
2018-02-05 21:00:00,-69.63,-0.97412272
2018-02-05 20:00:00,-50.83,-0.70711342
2018-02-05 19:00:00,-167.58,-2.50181762
2018-02-05 18:00:00,-107.02,-1.53651116
2018-02-05 17:00:00,-89.0,-1.25529091
2018-02-05 16:00:00,-29.59,-0.40561973
2018-02-05 15:00:00,-49.85,-0.67503064
2018-02-05 14:00:00,14.93,0.2042363
2018-02-05 13:00:00,18.85,0.24685117
2018-02-05 12:00:00,17.95,0.23366159
2018-02-05 11:00:00,-18.0,-0.23752969
2018-02-05 10:00:00,-18.04,-0.23428602
2018-02-05 09:00:00,26.83,0.34147111
2018-02-05 08:00:00,0.01,0.00012821
2018-02-05 07:00:00,21.77,0.27332044
2018-02-05 06:00:00,-7.86,-0.09740984
2018-02-05 05:00:00,17.52,0.21418276
2018-02-05 04:00:00,-27.03,-0.32566147
2018-02-05 03:00:00,-4.23,-0.05198329
2018-02-05 02:00:00,-6.83,-0.08496483
2018-02-05 01:00:00,-19.08,-0.23543697
2018-02-05 00:00:00,-19.15,-0.23268841
2018-02-04 23:00:00,-16.9,-0.20648005
2018-02-04 22:00:00,-29.82,-0.35315017
2018-02-04 21:00:00,-16.84,-0.20836865
2018-02-04 20:00:00,-84.02,-1.02413207
2018-02-04 19:00:00,-80.81,-0.9778321
2018-02-04 18:00:00,-8.04,-0.0962985
2018-02-04 17:00:00,-26.95,-0.31773354
2018-02-04 16:00:00,-12.0,-0.14117647
2018-02-04 15:00:00,-34.17,-0.40582141
2018-02-04 14:00:00,19.96,0.23128621
2018-02-04 13:00:00,41.67,0.48001382
2018-02-04 12:00:00,29.06,0.33226884
2018-02-04 11:00:00,28.01,0.32225072
2018-02-04 10:00:00,-51.39,-0.58067993
2018-02-04 09:00:00,13.0,0.14722553
2018-02-04 08:00:00,-39.0,-0.42810099
2018-02-04 07:00:00,-23.8,-0.25869565
2018-02-04 06:00:00,-25.11,-0.27087145
2018-02-04 05:00:00,17.33,0.18714054
2018-02-04 04:00:00,-19.93,-0.21890346
2018-02-04 03:00:00,-34.18,-0.37074881
2018-02-04 02:00:00,-31.19,-0.34345757
2018-02-04 01:00:00,4.25,0.04764574
2018-02-04 00:00:00,26.73,0.29512237
2018-02-03 23:00:00,40.04,0.43521928
2018-02-03 22:00:00,28.98,0.31914577
2018-02-03 21:00:00,11.05,0.1206996
2018-02-03 20:00:00,-13.74,-0.1477618
2018-02-03 19:00:00,-9.43,-0.10096976
2018-02-03 18:00:00,26.0,0.27662517
2018-02-03 17:00:00,-7.53,-0.08174733
2018-02-03 16:00:00,8.99,0.09640751
2018-02-03 15:00:00,42.0,0.45786547
2018-02-03 14:00:00,22.5,0.2406932
2018-02-03 13:00:00,-20.82,-0.22483801
2018-02-03 12:00:00,-16.87,-0.18626703
2018-02-03 11:00:00,-99.87,-1.09748821
2018-02-03 10:00:00,-64.64,-0.732049
2018-02-03 09:00:00,-82.56,-0.92463901
2018-02-03 08:00:00,-57.25,-0.64081039
2018-02-03 07:00:00,-78.63,-0.90287777
2018-02-03 06:00:00,-102.96,-1.18141136
2018-02-03 05:00:00,-96.08,-1.12818947
2018-02-03 04:00:00,-84.47,-0.9979349
2018-02-03 03:00:00,-98.71,-1.18289092
2018-02-03 02:00:00,-25.64,-0.29986024
2018-02-03 01:00:00,-43.02,-0.49774384
2018-02-03 00:00:00,-77.01,-0.87253569
2018-02-02 23:00:00,-85.51,-0.96370687
2018-02-02 22:00:00,-84.87,-0.96171388
2018-02-02 21:00:00,-48.91,-0.56747381
2018-02-02 20:00:00,-120.69,-1.39236271
2018-02-02 19:00:00,-137.92,-1.58533838
2018-02-02 18:00:00,-129.61,-1.49874363
2018-02-02 17:00:00,-44.84,-0.51500864
2018-02-02 16:00:00,-100.0,-1.08932462
2018-02-02 15:00:00,-102.09,-1.12557883
2018-02-02 14:00:00,-133.59,-1.5267446
2018-02-02 13:00:00,-72.07,-0.81177645
2018-02-02 12:00:00,-211.76,-2.50166868
2018-02-02 11:00:00,-338.76,-4.08156872
2018-02-02 10:00:00,-205.21,-2.46137497
2018-02-02 09:00:00,-240.57,-2.80920919
2018-02-02 08:00:00,-236.47,-2.77988075
2018-02-02 07:00:00,-286.48,-3.30308275
2018-02-02 06:00:00,-184.61,-2.11546902
2018-02-02 05:00:00,-252.0,-2.87047985
2018-02-02 04:00:00,-217.24,-2.45327274
2018-02-02 03:00:00,-212.11,-2.38778986
2018-02-02 02:00:00,-245.3,-2.69877768
2018-02-02 01:00:00,-144.08,-1.64379748
2018-02-02 00:00:00,-176.72,-1.99457564
2018-02-01 23:00:00,-210.29,-2.27968501
2018-02-01 22:00:00,-180.02,-1.97390351
2018-02-01 21:00:00,-290.34,-3.10328574
2018-02-01 20:00:00,-299.96,-3.19107741
2018-02-01 19:00:00,-218.93,-2.44835013
2018-02-01 18:00:00,-161.03,-1.7637401
2018-02-01 17:00:00,-119.34,-1.31109287
2018-02-01 16:00:00,-127.65,-1.40790545
2018-02-01 15:00:00,-119.87,-1.28342257
2018-02-01 14:00:00,-101.14,-1.0725174
2018-02-01 13:00:00,-116.47,-1.25304601
2018-02-01 12:00:00,-139.9,-1.4757384
2018-02-01 11:00:00,-110.16,-1.1485241
2018-02-01 10:00:00,-96.95,-1.02032225
2018-02-01 09:00:00,-11.09,-0.11580915
2018-02-01 08:00:00,-88.83,-0.8936341
2018-02-01 04:00:00,-195.81,-1.91112642
2018-02-01 03:00:00,-156.8,-1.55713122
2018-02-01 02:00:00,-114.6,-1.12357237
2018-02-01 01:00:00,-177.49,-1.73203389
2018-02-01 00:00:00,-167.16,-1.62873495
2018-01-31 23:00:00,-185.11,-1.79978804
2018-01-31 22:00:00,-146.6,-1.4410865
2018-01-31 21:00:00,-165.4,-1.63438412
2018-01-31 20:00:00,-169.08,-1.65999383
2018-01-31 19:00:00,-135.87,-1.34334954
2018-01-31 18:00:00,-84.99,-0.84532594
2018-01-31 17:00:00,-92.35,-0.91942236
2018-01-31 16:00:00,-130.42,-1.29480232
2018-01-31 15:00:00,-79.48,-0.79341391
2018-01-31 14:00:00,-116.0,-1.15826261
2018-01-31 13:00:00,-109.81,-1.08293886
2018-01-31 12:00:00,-109.73,-1.05674834
2018-01-31 11:00:00,-78.04,-0.75840253
2018-01-31 10:00:00,-144.2,-1.40484741
2018-01-31 09:00:00,-133.29,-1.30798421
2018-01-31 08:00:00,-140.12,-1.36840481
2018-01-31 07:00:00,-133.01,-1.2938716
2018-01-31 06:00:00,-254.77,-2.48682987
2018-01-31 05:00:00,-226.76,-2.24575998
2018-01-31 04:00:00,-154.23,-1.54480877
2018-01-31 03:00:00,-165.28,-1.64294235
2018-01-31 02:00:00,-222.56,-2.1755961
2018-01-31 01:00:00,-191.13,-1.91753583
2018-01-31 00:00:00,-126.99,-1.29186296
2018-01-30 23:00:00,-242.51,-2.36883773
2018-01-30 22:00:00,-264.52,-2.54931516
2018-01-30 21:00:00,-263.02,-2.54371373
2018-01-30 20:00:00,-199.24,-1.95828472
2018-01-30 19:00:00,-214.19,-2.05952121
2018-01-30 18:00:00,-114.69,-1.13849902
2018-01-30 17:00:00,-84.98,-0.83028823
2018-01-30 16:00:00,-75.97,-0.727963
2018-01-30 15:00:00,-33.01,-0.31977076
2018-01-30 14:00:00,-45.04,-0.42631209
2018-01-30 13:00:00,-175.76,-1.65487216
2018-01-30 12:00:00,-124.99,-1.13575751
2018-01-30 11:00:00,-122.34,-1.1074159
2018-01-30 10:00:00,-124.99,-1.13627273
2018-01-30 09:00:00,-138.1,-1.25680847
2018-01-30 08:00:00,-199.1,-1.7806994
2018-01-30 07:00:00,-133.19,-1.1978606
2018-01-30 06:00:00,-103.47,-0.93873415
2018-01-30 05:00:00,-121.86,-1.10162206
2018-01-30 04:00:00,-88.38,-0.80112182
2018-01-30 03:00:00,-94.05,-0.85538415
2018-01-30 02:00:00,-77.24,-0.702058
2018-01-30 01:00:00,-56.83,-0.51867144
2018-01-30 00:00:00,-88.06,-0.78512699
2018-01-29 23:00:00,-127.99,-1.13758777
2018-01-29 22:00:00,-120.7,-1.08132612
2018-01-29 21:00:00,-176.35,-1.55306033
2018-01-29 20:00:00,-162.0,-1.43375647
2018-01-29 19:00:00,-189.19,-1.67665
2018-01-29 18:00:00,-202.02,-1.77537257
2018-01-29 17:00:00,-268.62,-2.35167227
2018-01-29 16:00:00,-308.44,-2.70656133
2018-01-29 15:00:00,-313.78,-2.75634646
2018-01-29 14:00:00,-329.12,-2.89082633
2018-01-29 13:00:00,-334.47,-2.94441554
2018-01-29 12:00:00,-364.26,-3.23636787
2018-01-29 11:00:00,-337.25,-2.98980762
2018-01-29 10:00:00,-344.96,-3.01802803
2018-01-29 09:00:00,-371.89,-3.25451632
2018-01-29 08:00:00,-379.76,-3.32364782
2018-01-29 07:00:00,-298.01,-2.63306005
2018-01-29 06:00:00,-334.95,-2.93045901
2018-01-29 05:00:00,-349.99,-3.01975841
2018-01-29 04:00:00,-432.01,-3.69207444
2018-01-29 03:00:00,-318.99,-2.75015562
2018-01-29 02:00:00,-303.94,-2.62243313
2018-01-29 01:00:00,-187.64,-1.63170467
2018-01-29 00:00:00,-381.71,-3.20987779
2018-01-28 23:00:00,-343.95,-2.89521421
2018-01-28 22:00:00,-450.01,-3.7673472
2018-01-28 21:00:00,-402.39,-3.3637955
2018-01-28 20:00:00,-492.98,-4.12881418
2018-01-28 19:00:00,-452.51,-3.81221567
2018-01-28 18:00:00,-382.99,-3.25036069
2018-01-28 17:00:00,-418.99,-3.53936476
2018-01-28 16:00:00,-452.02,-3.80552282
2018-01-28 15:00:00,-436.12,-3.69871564
2018-01-28 14:00:00,-427.14,-3.6268537
2018-01-28 13:00:00,-519.66,-4.38526835
2018-01-28 12:00:00,-515.98,-4.37902434
2018-01-28 11:00:00,-512.63,-4.26742875
2018-01-28 10:00:00,-532.46,-4.47826972
2018-01-28 09:00:00,-458.02,-3.83023597
2018-01-28 08:00:00,-391.85,-3.28456844
2018-01-28 07:00:00,-441.96,-3.69253906
2018-01-28 06:00:00,-518.1,-4.24218009
2018-01-28 05:00:00,-374.69,-3.147148
2018-01-28 04:00:00,-363.38,-3.06960635
2018-01-28 03:00:00,-264.9,-2.28501337
2018-01-28 02:00:00,-228.98,-1.98681473
2018-01-28 01:00:00,-172.68,-1.50121537
2018-01-28 00:00:00,-217.44,-1.8842353
2018-01-27 23:00:00,-172.0,-1.4968236
2018-01-27 22:00:00,-164.76,-1.42946382
2018-01-27 21:00:00,-121.0,-1.04662226
2018-01-27 20:00:00,-127.64,-1.10510918
2018-01-27 19:00:00,-108.76,-0.94531415
2018-01-27 18:00:00,-130.0,-1.13191119
2018-01-27 17:00:00,-89.01,-0.77771885
2018-01-27 16:00:00,-124.45,-1.07192076
2018-01-27 15:00:00,-22.95,-0.20017497
2018-01-27 14:00:00,-110.15,-0.99295869
2018-01-27 13:00:00,-72.49,-0.65353467
2018-01-27 12:00:00,-80.03,-0.72701407
2018-01-27 11:00:00,-87.87,-0.79736842
2018-01-27 10:00:00,-90.72,-0.8066151
2018-01-27 09:00:00,-88.52,-0.78489094
2018-01-27 08:00:00,-86.29,-0.77038727
2018-01-27 07:00:00,-93.68,-0.83317917
2018-01-27 06:00:00,-65.35,-0.57892723
2018-01-27 05:00:00,-41.51,-0.36930934
2018-01-27 04:00:00,-26.5,-0.24033011
2018-01-27 03:00:00,-4.99,-0.04542558
2018-01-27 02:00:00,-10.35,-0.09332934
2018-01-27 01:00:00,19.3,0.17647731
2018-01-27 00:00:00,-52.9,-0.4761519
2018-01-26 23:00:00,-2.11,-0.01902787
2018-01-26 22:00:00,-37.84,-0.34930789
2018-01-26 21:00:00,-40.56,-0.3713643
2018-01-26 20:00:00,-61.31,-0.5560332
2018-01-26 19:00:00,1.08,0.00987835
2018-01-26 18:00:00,-8.64,-0.07831052
2018-01-26 17:00:00,-50.03,-0.44721512
2018-01-26 16:00:00,-3.01,-0.02713176
2018-01-26 15:00:00,-99.42,-0.89183116
2018-01-26 14:00:00,-18.74,-0.17303802
2018-01-26 13:00:00,0.91,0.00862634
2018-01-26 12:00:00,10.01,0.09399061
2018-01-26 11:00:00,21.92,0.20848452
2018-01-26 10:00:00,33.93,0.32252852
2018-01-26 09:00:00,31.01,0.29561487
2018-01-26 08:00:00,-44.88,-0.4167514
2018-01-26 07:00:00,41.41,0.37611262
2018-01-26 06:00:00,-11.94,-0.10513349
2018-01-26 05:00:00,-72.2,-0.63556338
2018-01-26 04:00:00,-44.66,-0.38936559
2018-01-26 03:00:00,-17.35,-0.15077333
2018-01-26 02:00:00,-41.51,-0.35841644
2018-01-26 01:00:00,-10.01,-0.08874113
2018-01-26 00:00:00,-46.54,-0.40928894
2018-01-25 23:00:00,-57.27,-0.51247084
2018-01-25 22:00:00,-49.98,-0.44585192
2018-01-25 21:00:00,-42.59,-0.37882764
2018-01-25 20:00:00,-1.0,-0.0088881
2018-01-25 19:00:00,-37.58,-0.33441393
2018-01-25 18:00:00,-22.69,-0.20168889
2018-01-25 17:00:00,-76.45,-0.69147974
2018-01-25 16:00:00,-74.45,-0.6792877
2018-01-25 15:00:00,-74.1,-0.67369761
2018-01-25 14:00:00,-40.95,-0.36533306
2018-01-25 13:00:00,-35.36,-0.31424547
2018-01-25 12:00:00,-14.99,-0.13547221
2018-01-25 11:00:00,-70.19,-0.62585823
2018-01-25 10:00:00,-114.57,-1.00769071
2018-01-25 09:00:00,-123.01,-1.08159391
2018-01-25 08:00:00,-18.99,-0.16842572
2018-01-25 07:00:00,-99.99,-0.87251309
2018-01-25 06:00:00,-76.53,-0.66524687
2018-01-25 05:00:00,-137.71,-1.18460317
2018-01-25 04:00:00,-124.97,-1.08293082
2018-01-25 03:00:00,-78.5,-0.67160029
2018-01-25 02:00:00,-37.65,-0.32589925
2018-01-25 01:00:00,73.19,0.64429575
2018-01-25 00:00:00,-23.71,-0.20986127
2018-01-24 23:00:00,6.8,0.05991195
2018-01-24 22:00:00,15.01,0.13540821
2018-01-24 21:00:00,-60.6,-0.53909267
2018-01-24 20:00:00,-65.05,-0.58132001
2018-01-24 19:00:00,-61.33,-0.5458698
2018-01-24 18:00:00,-69.09,-0.62417055
2018-01-24 17:00:00,-54.96,-0.4940238
2018-01-24 16:00:00,-56.0,-0.50500496
2018-01-24 15:00:00,-27.08,-0.24462312
2018-01-24 14:00:00,-18.7,-0.16578014
2018-01-24 13:00:00,-45.69,-0.40313153
2018-01-24 12:00:00,-36.41,-0.321746
2018-01-24 11:00:00,-112.0,-1.00801008
2018-01-24 10:00:00,-52.81,-0.4792196
2018-01-24 09:00:00,59.81,0.54421261
2018-01-24 08:00:00,-32.3,-0.29700084
2018-01-24 07:00:00,-35.67,-0.32557503
2018-01-24 06:00:00,9.01,0.08247902
2018-01-24 05:00:00,-10.98,-0.10318598
2018-01-24 04:00:00,52.48,0.49452983
2018-01-24 03:00:00,-0.25,-0.00231047
2018-01-24 02:00:00,34.81,0.32486591
2018-01-24 01:00:00,42.74,0.40458734
2018-01-24 00:00:00,14.4,0.13611088
2018-01-23 23:00:00,25.76,0.23853663
2018-01-23 22:00:00,12.59,0.11409752
2018-01-23 21:00:00,0.7,0.00637502
2018-01-23 20:00:00,0.65,0.00585568
2018-01-23 19:00:00,-2.98,-0.02720721
2018-01-23 18:00:00,-5.28,-0.04714286
2018-01-23 17:00:00,20.38,0.18311497
2018-01-23 16:00:00,2.47,0.02179099
2018-01-23 15:00:00,-14.98,-0.13934884
2018-01-23 14:00:00,-42.48,-0.40613602
2018-01-23 13:00:00,-10.13,-0.09834827
2018-01-23 12:00:00,20.01,0.19646539
2018-01-23 11:00:00,33.49,0.33017519
2018-01-23 10:00:00,39.56,0.3844046
2018-01-23 09:00:00,98.32,0.94784354
2018-01-23 08:00:00,144.25,1.36950406
2018-01-23 07:00:00,39.99,0.39014634
2018-01-23 06:00:00,10.23,0.09932048
2018-01-23 05:00:00,49.86,0.48112227
2018-01-23 04:00:00,32.99,0.31249408
2018-01-23 03:00:00,5.23,0.0482695
2018-01-23 02:00:00,56.02,0.52272286
2018-01-23 01:00:00,104.6,0.98978984
2018-01-23 00:00:00,41.89,0.38974294
2018-01-22 23:00:00,6.65,0.06180269
2018-01-22 22:00:00,9.3,0.08736496
2018-01-22 21:00:00,75.58,0.73338696
2018-01-22 20:00:00,45.3,0.43768412
2018-01-22 19:00:00,49.29,0.46761556
2018-01-22 18:00:00,53.19,0.51145165
2018-01-22 17:00:00,41.62,0.39487666
2018-01-22 16:00:00,32.85,0.3138516
2018-01-22 15:00:00,78.92,0.76398838
2018-01-22 14:00:00,22.99,0.21664133
2018-01-22 13:00:00,76.54,0.72756861
2018-01-22 12:00:00,23.15,0.20513811
2018-01-22 11:00:00,66.01,0.58727758
2018-01-22 10:00:00,-62.23,-0.52975228
2018-01-22 09:00:00,-56.99,-0.48432056
2018-01-22 08:00:00,-38.76,-0.32984006
2018-01-22 07:00:00,-23.97,-0.20410474
2018-01-22 06:00:00,-17.66,-0.15180429
2018-01-22 05:00:00,-15.0,-0.13077594
2018-01-22 04:00:00,-16.41,-0.14146661
2018-01-22 03:00:00,-4.13,-0.0359039
2018-01-22 02:00:00,28.33,0.24588065
2018-01-22 01:00:00,73.89,0.64984636
2018-01-22 00:00:00,-51.23,-0.43599592
2018-01-21 23:00:00,-11.83,-0.10260191
2018-01-21 22:00:00,100.45,0.90255384
2018-01-21 21:00:00,127.08,1.13070658
2018-01-21 20:00:00,120.06,1.08848989
2018-01-21 19:00:00,131.1,1.15435516
2018-01-21 18:00:00,155.43,1.37008278
2018-01-21 17:00:00,125.57,1.11011605
2018-01-21 16:00:00,120.35,1.07647585
2018-01-21 15:00:00,138.92,1.21731511
2018-01-21 14:00:00,87.13,0.74597922
2018-01-21 13:00:00,14.05,0.11712276
2018-01-21 12:00:00,75.0,0.6286667
2018-01-21 11:00:00,-46.97,-0.38518375
2018-01-21 10:00:00,35.92,0.3054549
2018-01-21 09:00:00,103.49,0.88960676
2018-01-21 08:00:00,120.0,1.01867572
2018-01-21 07:00:00,235.89,2.01595742
2018-01-21 06:00:00,178.0,1.50503213
2018-01-21 05:00:00,169.85,1.42275095
2018-01-21 04:00:00,224.74,1.87127394
2018-01-21 03:00:00,100.0,0.80645161
2018-01-21 02:00:00,51.97,0.41576133
2018-01-21 01:00:00,-10.95,-0.08753732
2018-01-21 00:00:00,155.0,1.26997132
2018-01-20 23:00:00,-37.14,-0.29015761
2018-01-20 22:00:00,-17.9,-0.13937662
2018-01-20 21:00:00,20.0,0.15533981
2018-01-20 20:00:00,-19.84,-0.15518416
2018-01-20 19:00:00,-7.3,-0.05716514
2018-01-20 18:00:00,-84.11,-0.64526275
2018-01-20 17:00:00,-31.01,-0.24132296
2018-01-20 16:00:00,-48.48,-0.37613469
2018-01-20 15:00:00,3.2,0.02552027
2018-01-20 14:00:00,-18.03,-0.14309478
2018-01-20 13:00:00,10.96,0.08802463
2018-01-20 12:00:00,-4.96,-0.03975968
2018-01-20 11:00:00,-19.0,-0.15422065
2018-01-20 10:00:00,-35.96,-0.28571519
2018-01-20 09:00:00,-74.17,-0.59078183
2018-01-20 08:00:00,-127.62,-0.99563114
2018-01-20 07:00:00,-125.74,-0.99313007
2018-01-20 06:00:00,-70.0,-0.56089744
2018-01-20 05:00:00,-171.01,-1.34114866
2018-01-20 04:00:00,-141.99,-1.1506483
2018-01-20 03:00:00,-18.47,-0.15719243
2018-01-20 02:00:00,-2.99,-0.02557525
2018-01-20 01:00:00,50.06,0.43007095
2018-01-20 00:00:00,8.07,0.06989567
2018-01-19 23:00:00,24.01,0.20923784
2018-01-19 22:00:00,46.72,0.41631469
2018-01-19 21:00:00,109.04,0.97088675
2018-01-19 20:00:00,110.37,0.97805599
2018-01-19 19:00:00,98.22,0.8800681
2018-01-19 18:00:00,49.59,0.44335768
2018-01-19 17:00:00,36.56,0.32538473
2018-01-19 16:00:00,88.63,0.76723841
2018-01-19 15:00:00,150.0,1.31578947
2018-01-19 14:00:00,189.12,1.6720554
2018-01-19 13:00:00,161.01,1.39161625
2018-01-19 12:00:00,185.04,1.58693676
2018-01-19 11:00:00,229.8,1.99302355
2018-01-19 10:00:00,278.96,2.41106309
2018-01-19 09:00:00,386.25,3.42033606
2018-01-19 08:00:00,372.4,3.27959518
2018-01-19 07:00:00,350.14,3.16304297
2018-01-19 06:00:00,354.0,3.16184352
2018-01-19 05:00:00,279.95,2.51752692
2018-01-19 04:00:00,409.23,3.72712725
2018-01-19 03:00:00,353.29,3.26198557
2018-01-19 02:00:00,549.86,5.19955291
2018-01-19 01:00:00,311.95,2.78874133
2018-01-19 00:00:00,262.46,2.32676067
2018-01-18 23:00:00,343.56,3.13410819
2018-01-18 22:00:00,368.89,3.36455673
2018-01-18 21:00:00,254.01,2.24291589
2018-01-18 20:00:00,309.91,2.6924487
2018-01-18 19:00:00,259.06,2.24451002
2018-01-18 18:00:00,345.0,3.00915831
2018-01-18 17:00:00,642.99,5.89340561
2018-01-18 16:00:00,462.03,4.0981978
2018-01-18 15:00:00,320.82,2.74205128
2018-01-18 14:00:00,267.86,2.29624334
2018-01-18 13:00:00,300.0,2.63620387
2018-01-18 12:00:00,302.44,2.6494986
2018-01-18 11:00:00,170.84,1.49678722
2018-01-18 10:00:00,102.91,0.91720306
2018-01-18 09:00:00,191.82,1.7358899
2018-01-18 08:00:00,195.93,1.83283442
2018-01-18 07:00:00,265.02,2.53051427
2018-01-18 06:00:00,162.01,1.47014519
2018-01-18 05:00:00,245.02,2.26849996
2018-01-18 04:00:00,378.02,3.51091624
2018-01-18 03:00:00,414.56,3.78405269
2018-01-18 02:00:00,230.99,2.00043301
2018-01-18 01:00:00,156.99,1.37952427
2018-01-18 00:00:00,150.0,1.34529148
2018-01-17 23:00:00,211.22,1.92214065
2018-01-17 22:00:00,549.53,5.15967355
2018-01-17 21:00:00,-61.0,-0.53419739
2018-01-17 20:00:00,18.17,0.16668104
2018-01-17 19:00:00,104.55,1.00625602
2018-01-17 18:00:00,170.75,1.76943005
2018-01-17 17:00:00,270.69,2.74812462
2018-01-17 16:00:00,110.02,1.06940436
2018-01-17 15:00:00,252.52,2.73661144
2018-01-17 14:00:00,226.57,2.47346622
2018-01-17 13:00:00,320.0,3.29218107
2018-01-17 12:00:00,369.98,3.68873012
2018-01-17 11:00:00,398.16,4.05948528
2018-01-17 10:00:00,399.44,4.1137184
2018-01-17 09:00:00,375.98,3.66809756
2018-01-17 08:00:00,448.96,4.2668532
2018-01-17 07:00:00,465.99,4.32874656
2018-01-17 06:00:00,473.0,4.38897652
2018-01-17 05:00:00,608.08,5.76926544
2018-01-17 04:00:00,570.25,5.39504195
2018-01-17 03:00:00,602.95,5.78869603
2018-01-17 02:00:00,555.27,5.28828571
2018-01-17 01:00:00,663.32,6.21628612
2018-01-17 00:00:00,455.91,4.26081325
2018-01-16 23:00:00,670.01,6.14688073
2018-01-16 22:00:00,575.61,5.39244434
2018-01-16 21:00:00,671.0,6.67728132
2018-01-16 20:00:00,449.69,4.22236995
2018-01-16 19:00:00,485.48,4.38771858
2018-01-16 18:00:00,529.06,4.81262019
2018-01-16 17:00:00,504.97,4.62813265
2018-01-16 16:00:00,463.69,3.99353717
2018-01-16 15:00:00,414.51,3.46463814
2018-01-16 14:00:00,399.99,3.43929197
2018-01-16 13:00:00,266.01,2.35640217
2018-01-16 12:00:00,417.36,3.54897959
2018-01-16 11:00:00,314.36,2.59219801
2018-01-16 10:00:00,228.02,1.95390223
2018-01-16 09:00:00,643.35,5.90228816
2018-01-16 08:00:00,461.34,3.89689374
2018-01-16 07:00:00,257.9,2.08871237
2018-01-16 06:00:00,140.87,1.08093467
2018-01-16 05:00:00,94.9,0.72692455
2018-01-16 04:00:00,144.97,1.12554173
2018-01-16 03:00:00,122.15,0.95214043
2018-01-16 02:00:00,48.76,0.3701505
2018-01-16 01:00:00,134.26,1.03485805
2018-01-16 00:00:00,110.14,0.83821289
2018-01-15 23:00:00,50.07,0.36979512
2018-01-15 22:00:00,77.31,0.56279893
2018-01-15 21:00:00,108.76,0.78804742
2018-01-15 20:00:00,89.27,0.65467709
2018-01-15 19:00:00,139.99,1.01736919
2018-01-15 18:00:00,89.41,0.64658897
2018-01-15 17:00:00,54.05,0.39095699
2018-01-15 16:00:00,48.93,0.34776194
2018-01-15 15:00:00,57.98,0.41443859
2018-01-15 14:00:00,79.27,0.56467836
2018-01-15 13:00:00,55.52,0.39416477
2018-01-15 12:00:00,-72.78,-0.51271574
2018-01-15 11:00:00,115.01,0.84287902
2018-01-15 10:00:00,100.89,0.73912088
2018-01-15 09:00:00,130.21,0.96223695
2018-01-15 08:00:00,215.93,1.61369394
2018-01-15 07:00:00,287.56,2.15320105
2018-01-15 06:00:00,-4.01,-0.0292061
2018-01-15 05:00:00,79.99,0.59164157
2018-01-15 04:00:00,70.01,0.51667897
2018-01-15 03:00:00,163.0,1.21929052
2018-01-15 02:00:00,226.42,1.70144911
2018-01-15 01:00:00,165.28,1.22784887
2018-01-15 00:00:00,40.06,0.29262363
2018-01-14 23:00:00,181.24,1.34501027
2018-01-14 22:00:00,147.97,1.09998513
2018-01-14 21:00:00,158.01,1.1911798
2018-01-14 20:00:00,164.76,1.23342002
2018-01-14 19:00:00,297.8,2.27172172
2018-01-14 18:00:00,305.35,2.30192235
2018-01-14 17:00:00,265.12,1.99777707
2018-01-14 16:00:00,323.99,2.47982782
2018-01-14 15:00:00,416.13,3.23336097
2018-01-14 14:00:00,257.02,1.9321921
2018-01-14 13:00:00,224.19,1.6733082
2018-01-14 12:00:00,498.69,3.87142001
2018-01-14 11:00:00,273.3,2.05795868
2018-01-14 10:00:00,150.65,1.12338353
2018-01-14 09:00:00,181.9,1.3563432
2018-01-14 08:00:00,57.01,0.41848345
2018-01-14 07:00:00,180.01,1.32457689
2018-01-14 06:00:00,50.93,0.36950459
2018-01-14 05:00:00,36.11,0.26235316
2018-01-14 04:00:00,217.71,1.59559732
2018-01-14 03:00:00,41.91,0.29593278
2018-01-14 02:00:00,22.41,0.15792867
2018-01-14 01:00:00,-0.2,-0.00139858
2018-01-14 00:00:00,22.87,0.1606063
2018-01-13 23:00:00,-22.05,-0.15517241
2018-01-13 22:00:00,-13.99,-0.09762742
2018-01-13 21:00:00,-5.2,-0.03669673
2018-01-13 20:00:00,35.01,0.24754295
2018-01-13 19:00:00,-12.71,-0.09021005
2018-01-13 18:00:00,-9.36,-0.06564105
2018-01-13 17:00:00,-18.02,-0.12585557
2018-01-13 16:00:00,100.68,0.70856499
2018-01-13 15:00:00,5.87,0.04121826
2018-01-13 14:00:00,11.52,0.08023687
2018-01-13 13:00:00,-91.25,-0.62810352
2018-01-13 12:00:00,40.49,0.28356327
2018-01-13 11:00:00,42.02,0.29637466
2018-01-13 10:00:00,76.92,0.54440912
2018-01-13 09:00:00,8.95,0.06315693
