datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-03-23 17:00:00,0.0072372,0.0339296699999999,400.0,1900.0
2021-03-23 16:00:00,0.33140447,1.74749102,18200.0,97600.0
2021-03-23 15:00:00,0.04378424,0.0504111999999999,2400.0,2800.0
2021-03-23 14:00:00,1.84370415,1.39886788,100900.0,77600.0
2021-03-23 13:00:00,0.7126827600000001,3.3513678100000006,39100.0,186000.0
2021-03-23 12:00:00,0.36912268,2.17038251,20200.0,119300.0
2021-03-23 11:00:00,1.83810258,0.0,99300.0,0.0
2021-03-23 10:00:00,0.0,0.71553006,0.0,39300.0
2021-03-23 09:00:00,0.01109615,1.09797508,600.0,60100.0
2021-03-23 08:00:00,0.35786991,0.68548864,19200.0,37400.0
2021-03-23 07:00:00,0.0,3.05958548,0.0,166000.0
2021-03-23 06:00:00,0.65397023,0.24925797,34600.0,13400.0
2021-03-23 05:00:00,54.60833412,0.12478266,2901300.0,6700.0
2021-03-23 04:00:00,7.025383749999999,0.37873802,379700.0,20800.0
2021-03-23 03:00:00,0.3466309999999999,0.03456513,18800.0,1900.0
2021-03-23 02:00:00,0.50129492,0.0,27300.0,0.0
2021-03-23 01:00:00,0.0,3.8854733,0.0,214700.0
2021-03-23 00:00:00,2.32725115,0.85439776,125500.0,46500.0
2021-03-22 23:00:00,3.45595693,0.05470064,187400.0,3000.0
2021-03-22 22:00:00,28.16636855,0.92161597,1512700.0,50200.0
2021-03-22 21:00:00,0.20095231,0.25104667,10900.0,13800.0
2021-03-22 20:00:00,55.61724749,0.03392045,3021900.0,1900.0
2021-03-22 19:00:00,73.71275505,0.14790582,4029200.0,8300.0
2021-03-22 18:00:00,0.32191695,0.0,18100.0,0.0
2021-03-22 17:00:00,0.0,1.1121938,0.0,63700.0
2021-03-22 16:00:00,28.12705268,0.2731171599999999,1582000.0,15600.0
2021-03-22 15:00:00,3.88306844,0.0,220100.0,0.0
2021-03-22 14:00:00,2.7267041,0.06099163,154700.0,3500.0
2021-03-22 13:00:00,9.65558118,2.9695581,547100.0,169900.0
2021-03-22 12:00:00,5.62412159,0.63985979,321000.0,36800.0
2021-03-22 11:00:00,12.27637343,0.0,702700.0,0.0
2021-03-22 10:00:00,8.64747649,9.2393505,499200.0,538800.0
2021-03-22 09:00:00,3.14397131,0.00867394,178800.0,500.0
2021-03-22 08:00:00,5.7439672900000005,0.0,327900.0,0.0
2021-03-22 07:00:00,0.02787891,0.02929898,1600.0,1700.0
2021-03-22 06:00:00,0.0,0.52308654,0.0,30400.0
2021-03-22 05:00:00,3.45566291,2.13927912,197700.0,124000.0
2021-03-22 04:00:00,0.30166417,0.37766756,17300.0,21900.0
2021-03-22 03:00:00,0.0,0.64620952,0.0,37400.0
2021-03-22 02:00:00,0.0,5.97129561,0.0,341300.0
2021-03-22 01:00:00,3.7111292,0.01931471,208500.0,1100.0
2021-03-22 00:00:00,4.35854619,0.0,246000.0,0.0
2021-03-21 23:00:00,5.51706402,0.0,315000.0,0.0
2021-03-21 22:00:00,0.06774143,0.0,3900.0,0.0
2021-03-21 21:00:00,0.05925885,0.10796857,3400.0,6300.0
2021-03-21 20:00:00,0.0,9.3453154,0.0,544100.0
2021-03-21 19:00:00,0.0,0.8080609999999999,0.0,46800.0
2021-03-21 18:00:00,0.0,0.07100737,0.0,4100.0
2021-03-21 17:00:00,0.05803009,0.0,3300.0,0.0
2021-03-21 16:00:00,0.68107796,1.3728355900000002,38700.0,79000.0
2021-03-21 15:00:00,0.17032856,0.34319632,9700.0,19800.0
2021-03-21 14:00:00,0.0,0.02258188,0.0,1300.0
2021-03-21 13:00:00,0.13736923,11.340589,7800.0,647900.0
2021-03-21 12:00:00,2.05664725,0.00353904,114600.0,200.0
2021-03-21 11:00:00,0.4412943299999999,0.00533177,24600.0,300.0
2021-03-21 10:00:00,0.64515928,0.52345412,35800.0,29600.0
2021-03-21 09:00:00,57.26520646,0.34388013,3194000.0,19400.0
2021-03-21 08:00:00,0.0,0.03650186,0.0,2100.0
2021-03-21 07:00:00,0.11978609,0.0,6800.0,0.0
2021-03-21 06:00:00,6.112167229999999,0.5716285299999999,345800.0,32900.0
2021-03-21 05:00:00,0.14087359,0.27735946,8000.0,15900.0
2021-03-21 04:00:00,18.057298040000003,0.0,1025600.0,0.0
2021-03-21 03:00:00,0.98852848,0.03443242,56600.0,2000.0
2021-03-21 02:00:00,4.18412995,0.0,240800.0,0.0
2021-03-21 01:00:00,0.63324115,0.0,36700.0,0.0
2021-03-21 00:00:00,1.6143295700000002,0.06821042,93300.0,4000.0
2021-03-20 23:00:00,3.83320823,0.0,221800.0,0.0
2021-03-20 22:00:00,1.1834544299999998,0.0,68900.0,0.0
2021-03-20 21:00:00,0.00515761,0.01864413,300.0,1100.0
2021-03-20 20:00:00,14.72214251,0.0,855500.0,0.0
2021-03-20 19:00:00,0.0,0.02512113,0.0,1500.0
2021-03-20 18:00:00,0.0,1.5545306799999998,0.0,92800.0
2021-03-20 17:00:00,0.0,0.00503634,0.0,300.0
2021-03-20 16:00:00,1.65967383,0.00168149,97500.0,100.0
2021-03-20 15:00:00,0.41142923,1.62212865,24300.0,97200.0
2021-03-20 14:00:00,0.1413766,0.94855113,8300.0,56500.0
2021-03-20 13:00:00,3.44897509,9.71222869,202600.0,582000.0
2021-03-20 12:00:00,0.2584367899999999,0.0453316799999999,15200.0,2700.0
2021-03-20 11:00:00,0.0,16.123412010000003,0.0,957800.0
2021-03-20 10:00:00,0.0,0.00337756,0.0,200.0
2021-03-20 09:00:00,0.30454525,0.0541197,17800.0,3200.0
2021-03-20 08:00:00,0.0,3.49986006,0.0,206400.0
2021-03-20 07:00:00,0.0,0.03402296,0.0,2000.0
2021-03-20 06:00:00,0.12106338,0.15191965,7000.0,8900.0
2021-03-20 05:00:00,0.03451898,0.0,2000.0,0.0
2021-03-20 04:00:00,0.20679055,0.00509692,12000.0,300.0
2021-03-20 03:00:00,0.56040812,0.0,32600.0,0.0
2021-03-20 02:00:00,0.04975364,0.02366505,2900.0,1400.0
2021-03-20 01:00:00,0.0,0.06095204,0.0,3600.0
2021-03-20 00:00:00,6.43505015,1.10499855,370900.0,64800.0
2021-03-19 23:00:00,3.0767717,0.00170823,177800.0,100.0
2021-03-19 22:00:00,0.0,0.0,0.0,0.0
2021-03-19 21:00:00,0.0,0.0,0.0,0.0
2021-03-19 20:00:00,4.767829470000001,1.7874173400000002,277500.0,106400.0
2021-03-19 19:00:00,0.0,0.01857751,0.0,1100.0
2021-03-19 18:00:00,4.6836477,0.05080547,272600.0,3000.0
2021-03-19 17:00:00,0.12315285,0.00506646,7200.0,300.0
2021-03-19 16:00:00,0.81729235,0.67470479,47900.0,40000.0
2021-03-19 15:00:00,0.52616185,1.1714718199999998,30700.0,69400.0
2021-03-19 14:00:00,0.52055381,0.37768691,30100.0,22100.0
2021-03-19 13:00:00,8.33743866,0.24031445,485400.0,14100.0
2021-03-19 12:00:00,1.0394360100000002,6.75822757,61000.0,401200.0
2021-03-19 11:00:00,0.0,0.02202015,0.0,1300.0
2021-03-19 10:00:00,0.07592607,0.14273043,4400.0,8400.0
2021-03-19 09:00:00,1.4729224299999997,0.94252457,85600.0,55600.0
2021-03-19 08:00:00,4.6016126900000005,1.34983301,263600.0,79000.0
2021-03-19 07:00:00,0.26820652,0.04097504,15500.0,2400.0
2021-03-19 06:00:00,1.20836711,0.08701012,69800.0,5100.0
2021-03-19 05:00:00,3.2711298,1.11980511,188100.0,65500.0
2021-03-19 04:00:00,0.03291907,4.4237243500000005,1900.0,258000.0
2021-03-19 03:00:00,0.0,0.95231899,0.0,55300.0
2021-03-19 02:00:00,0.33276005,0.94768824,19000.0,54800.0
2021-03-19 01:00:00,0.00531248,0.7184173199999999,300.0,41300.0
2021-03-19 00:00:00,17.06302293,1.48771885,964400.0,84700.0
2021-03-18 23:00:00,0.24476677,0.0,14000.0,0.0
2021-03-18 22:00:00,0.44249176,0.01888629,25400.0,1100.0
2021-03-18 21:00:00,0.75525136,0.00172322,43200.0,100.0
2021-03-18 20:00:00,10.60732411,2.3563583,602800.0,136600.0
2021-03-18 19:00:00,5.93742336,0.0085686,340800.0,500.0
2021-03-18 18:00:00,10.92256505,0.11260358,637800.0,6600.0
2021-03-18 17:00:00,0.11370069,0.04024694,6700.0,2400.0
2021-03-18 16:00:00,8.549919309999998,8.80419052,506400.0,529400.0
2021-03-18 15:00:00,0.51723505,3.83436804,30000.0,226200.0
2021-03-18 14:00:00,11.01367754,0.0446817,631300.0,2600.0
2021-03-18 13:00:00,1.39158633,0.00513827,80200.0,300.0
2021-03-18 12:00:00,8.48895764,0.56603443,488200.0,32900.0
2021-03-18 11:00:00,0.71608642,0.11618013,41500.0,6800.0
2021-03-18 10:00:00,0.00859832,4.37720734,500.0,258100.0
2021-03-18 09:00:00,0.0,0.14524364,0.0,8500.0
2021-03-18 08:00:00,1.21642878,0.0085059,70400.0,500.0
2021-03-18 07:00:00,3.26513538,0.0,190100.0,0.0
2021-03-18 06:00:00,0.02218183,0.0,1300.0,0.0
2021-03-18 05:00:00,0.0,0.15679319,0.0,9300.0
2021-03-18 04:00:00,0.02733828,0.25952516,1600.0,15400.0
2021-03-18 03:00:00,0.13314704,0.0,7800.0,0.0
2021-03-18 02:00:00,0.01871995,0.01176358,1100.0,700.0
2021-03-18 01:00:00,0.09203862,0.01512397,5400.0,900.0
2021-03-18 00:00:00,0.38435346,28.858149750000003,22600.0,1734100.0
2021-03-17 23:00:00,0.15440703,1.4893953,9000.0,88200.0
2021-03-17 22:00:00,0.16109053,5.99827149,9400.0,354300.0
2021-03-17 21:00:00,0.17908032,5.58735381,10400.0,328500.0
2021-03-17 20:00:00,0.07122298,0.12478117,4100.0,7300.0
2021-03-17 19:00:00,4.718121450000001,17.93363543,269900.0,1045100.0
2021-03-17 18:00:00,0.43533762,71.99557030999999,24800.0,4072900.0
2021-03-17 17:00:00,0.0,0.89394017,0.0,49900.0
2021-03-17 16:00:00,0.53070591,1.90694337,29200.0,106200.0
2021-03-17 15:00:00,4.643119929999999,0.27666022,252100.0,15200.0
2021-03-17 14:00:00,0.83326368,0.0054247,45400.0,300.0
2021-03-17 13:00:00,0.68872221,0.03259064,37700.0,1800.0
2021-03-17 12:00:00,5.5175215600000005,0.5672985,299000.0,31300.0
2021-03-17 11:00:00,4.43935733,0.39037828,242200.0,21500.0
2021-03-17 10:00:00,0.10836923,1.15529521,5900.0,63800.0
2021-03-17 09:00:00,13.30818324,0.3236747,730700.0,17800.0
2021-03-17 08:00:00,0.15681021,0.0071109,8700.0,400.0
2021-03-17 07:00:00,0.65880374,0.0,36700.0,0.0
2021-03-17 06:00:00,0.0,0.48091048,0.0,27100.0
2021-03-17 05:00:00,7.35713243,0.59420864,405900.0,33300.0
2021-03-17 04:00:00,0.0,0.0,0.0,0.0
2021-03-17 03:00:00,3.45370315,1.25766738,191100.0,70700.0
2021-03-17 02:00:00,4.411950249999999,0.0,245800.0,0.0
2021-03-17 01:00:00,0.71078937,0.0,39800.0,0.0
2021-03-17 00:00:00,0.25410479,1.80500807,14300.0,103100.0
2021-03-16 23:00:00,0.31309623,2.4259271,17500.0,138600.0
2021-03-16 22:00:00,0.0,2.5643057700000003,0.0,146000.0
2021-03-16 21:00:00,0.32883517,3.20235791,18400.0,181800.0
2021-03-16 20:00:00,0.15947506,1.05920128,8900.0,59700.0
2021-03-16 19:00:00,0.0,0.10382506,0.0,5800.0
2021-03-16 18:00:00,0.0,0.1992417,0.0,11100.0
2021-03-16 17:00:00,1.15966616,0.01260344,63900.0,700.0
2021-03-16 16:00:00,0.23641351,1.55136921,13100.0,87100.0
2021-03-16 15:00:00,0.0,3.21802379,0.0,180600.0
2021-03-16 14:00:00,0.0,0.01974773,0.0,1100.0
2021-03-16 13:00:00,3.36546729,2.8812110200000003,186100.0,161000.0
2021-03-16 12:00:00,12.60735539,0.16440084,685200.0,9100.0
2021-03-16 11:00:00,0.6571143300000001,0.0,36200.0,0.0
2021-03-16 10:00:00,0.33015786,0.27595404,18300.0,15500.0
2021-03-16 09:00:00,0.01438766,1.4853835000000002,800.0,84000.0
2021-03-16 08:00:00,0.15482151,10.68925436,8600.0,597800.0
2021-03-16 07:00:00,0.10577278,0.85950445,5800.0,47800.0
2021-03-16 06:00:00,0.56471463,2.6263733300000003,30300.0,145200.0
2021-03-16 05:00:00,17.84172698,0.04608622,957900.0,2500.0
2021-03-16 04:00:00,0.82063926,0.51982628,44500.0,28500.0
2021-03-16 03:00:00,3.714172139999999,2.07396961,200400.0,112900.0
2021-03-16 02:00:00,0.7684557999999999,0.47251441,41500.0,25900.0
2021-03-16 01:00:00,12.46701254,1.3005019400000002,667700.0,70400.0
2021-03-16 00:00:00,76.32491129,4.0313365,4134700.0,222200.0
2021-03-15 23:00:00,2.15516681,0.0,119500.0,0.0
2021-03-15 22:00:00,0.0,0.0,0.0,0.0
2021-03-15 21:00:00,0.0,0.08598673,0.0,4900.0
2021-03-15 20:00:00,0.0195165699999999,0.49105108,1100.0,28000.0
2021-03-15 19:00:00,0.0,0.0,0.0,0.0
2021-03-15 18:00:00,0.01786726,0.06007383,1000.0,3400.0
2021-03-15 17:00:00,4.30515865,0.0,239400.0,0.0
2021-03-15 16:00:00,2.8041717100000003,0.04254162,155900.0,2400.0
2021-03-15 15:00:00,6.138440499999999,0.02457857,342900.0,1400.0
2021-03-15 14:00:00,8.11670895,2.0148207300000003,457400.0,115500.0
2021-03-15 13:00:00,0.0,1.75882065,0.0,100400.0
2021-03-15 12:00:00,15.44661981,2.1051047,855700.0,118500.0
2021-03-15 11:00:00,0.26852916,1.07481765,15000.0,60900.0
2021-03-15 10:00:00,6.095975630000001,1.34700243,338700.0,75800.0
2021-03-15 09:00:00,400.08443812,11.43248555,22175300.0,640700.0
2021-03-15 08:00:00,8.54524464,0.0,490400.0,0.0
2021-03-15 07:00:00,91.45862308000002,3.14533752,5219600.0,182300.0
2021-03-15 06:00:00,10.42197725,0.0,609700.0,0.0
2021-03-15 05:00:00,1.6442924499999998,0.0,97200.0,0.0
2021-03-15 04:00:00,2.84920423,0.18392538,169800.0,11200.0
2021-03-15 03:00:00,0.0,0.22057013,0.0,13400.0
2021-03-15 02:00:00,0.0,0.0,0.0,0.0
2021-03-15 01:00:00,0.0,0.1128293599999999,0.0,6800.0
2021-03-15 00:00:00,16.96737363,0.56875622,994500.0,33900.0
2021-03-14 23:00:00,4.16904079,0.38122425,245700.0,23200.0
2021-03-14 22:00:00,0.0,1.1087954800000002,0.0,67000.0
2021-03-14 21:00:00,0.0,0.12997408,0.0,7900.0
2021-03-14 20:00:00,0.17814557,0.0,10600.0,0.0
2021-03-14 19:00:00,0.00839274,0.0,500.0,0.0
2021-03-14 18:00:00,1.71828758,0.84069007,103000.0,50900.0
2021-03-14 17:00:00,0.0151273,0.24544699,900.0,14800.0
2021-03-14 16:00:00,5.44766257,0.4925467099999999,322700.0,29600.0
2021-03-14 15:00:00,3.0185092000000004,0.73077209,179300.0,44100.0
2021-03-14 14:00:00,0.09350016,1.59031614,5600.0,96400.0
2021-03-14 13:00:00,0.69913844,0.05462481,41800.0,3300.0
2021-03-14 12:00:00,0.01166218,0.46439239,700.0,28200.0
2021-03-14 11:00:00,43.727363270000005,0.59859042,2580000.0,36100.0
2021-03-14 10:00:00,2.22658679,0.0,134100.0,0.0
2021-03-14 09:00:00,0.0,0.7316326799999999,0.0,44900.0
2021-03-14 08:00:00,5.385241,0.13457861,323900.0,8200.0
2021-03-14 07:00:00,1.70270901,0.0,102700.0,0.0
2021-03-14 06:00:00,2.86194612,0.01966891,173400.0,1200.0
2021-03-14 05:00:00,0.61479594,0.0,37400.0,0.0
2021-03-14 04:00:00,2.23857571,1.64250762,136400.0,101500.0
2021-03-14 03:00:00,0.0,0.36698923,0.0,22600.0
2021-03-14 02:00:00,0.0395332,0.11086885,2400.0,6800.0
2021-03-14 01:00:00,5.551324950000001,0.06671429,336800.0,4100.0
2021-03-14 00:00:00,0.74784241,0.18410432,45500.0,11400.0
2021-03-13 23:00:00,0.00984405,0.2059031,600.0,12700.0
2021-03-13 22:00:00,0.08729482,0.0,5300.0,0.0
2021-03-13 21:00:00,18.3611535,0.0,1111600.0,0.0
2021-03-13 20:00:00,0.02773893,20.51759228,1700.0,1264400.0
2021-03-13 19:00:00,0.0,14.288620429999998,0.0,873100.0
2021-03-13 18:00:00,0.02173873,0.08070334,1300.0,4900.0
2021-03-13 17:00:00,0.0,1.39399729,0.0,84500.0
2021-03-13 16:00:00,5.14912117,0.59147472,305300.0,35600.0
2021-03-13 15:00:00,1.4439183999999998,0.0,85900.0,0.0
2021-03-13 14:00:00,0.09545804,0.04304,5700.0,2600.0
2021-03-13 13:00:00,0.0252344,0.04145691,1500.0,2500.0
2021-03-13 12:00:00,1.12177688,9.6541909,66800.0,586200.0
2021-03-13 11:00:00,33.75195822999999,16.27575708,1995900.0,985100.0
2021-03-13 10:00:00,1.2485464599999998,143.94798196,73800.0,8566500.0
2021-03-13 09:00:00,0.50395123,0.00345474,28800.0,200.0
2021-03-13 08:00:00,0.2646716699999999,2.4903254400000003,15100.0,144000.0
2021-03-13 07:00:00,0.0,3.08700459,0.0,177900.0
2021-03-13 06:00:00,0.12414558,0.67481572,7000.0,38600.0
2021-03-13 05:00:00,0.4102357,0.18862894,23200.0,10800.0
2021-03-13 04:00:00,0.69301811,0.05431307,39000.0,3100.0
2021-03-13 03:00:00,0.06047072,0.82341687,3400.0,46900.0
2021-03-13 02:00:00,0.06260554,0.0228946999999999,3500.0,1300.0
2021-03-13 01:00:00,0.07846324,0.02823717,4400.0,1600.0
2021-03-13 00:00:00,1.23754232,0.0,69800.0,0.0
2021-03-12 23:00:00,0.0,0.92805162,0.0,53600.0
2021-03-12 22:00:00,0.0,0.00867714,0.0,500.0
2021-03-12 21:00:00,0.97007318,2.76072292,54500.0,158200.0
2021-03-12 20:00:00,0.8340237300000001,0.00175491,47100.0,100.0
2021-03-12 19:00:00,2.29808241,0.0,130500.0,0.0
2021-03-12 18:00:00,0.0122389,0.07454617,700.0,4300.0
2021-03-12 17:00:00,0.18231247,5.91016556,10400.0,343200.0
2021-03-12 16:00:00,0.00175339,12.4343548,100.0,715900.0
2021-03-12 15:00:00,0.7156391900000001,6.324929979999999,40100.0,360000.0
2021-03-12 14:00:00,0.54833261,0.58107304,30500.0,32700.0
2021-03-12 13:00:00,25.79393151,2.2144339,1426200.0,124500.0
2021-03-12 12:00:00,1.19966816,1.3040943,67300.0,74200.0
2021-03-12 11:00:00,0.77622443,0.1310102199999999,43700.0,7500.0
2021-03-12 10:00:00,1.85013992,2.10970804,103300.0,120100.0
2021-03-12 09:00:00,0.17086146,0.0281028,9600.0,1600.0
2021-03-12 08:00:00,7.647598059999999,0.4572054399999999,429500.0,26100.0
2021-03-12 07:00:00,0.6503061899999999,0.09640244,36700.0,5500.0
2021-03-12 06:00:00,0.16399437,0.0,9300.0,0.0
2021-03-12 05:00:00,1.41360016,3.70142351,79500.0,212000.0
2021-03-12 04:00:00,1.18053265,0.01220033,66600.0,700.0
2021-03-12 03:00:00,0.01235008,0.0,700.0,0.0
2021-03-12 02:00:00,0.0,0.0,0.0,0.0
2021-03-12 01:00:00,0.78631661,0.05527582,44600.0,3200.0
2021-03-12 00:00:00,3.96312864,1.09094255,226300.0,63100.0
2021-03-11 23:00:00,1.08747706,0.51861722,62700.0,30300.0
2021-03-11 22:00:00,0.1739214899999999,0.44951481,10000.0,26200.0
2021-03-11 21:00:00,0.07473322,9.932938320000002,4300.0,577800.0
2021-03-11 20:00:00,0.0,2.11100314,0.0,121200.0
2021-03-11 19:00:00,6.105398579999999,0.0,346300.0,0.0
2021-03-11 18:00:00,0.09617688,7.31296374,5500.0,422700.0
2021-03-11 17:00:00,0.0,0.89439937,0.0,51200.0
2021-03-11 16:00:00,0.0,0.88739188,0.0,50500.0
2021-03-11 15:00:00,45.70091886,0.40067297,2514200.0,22700.0
2021-03-11 14:00:00,1.51022648,0.28278683,85400.0,16200.0
2021-03-11 13:00:00,0.0479413,11.70333225,2700.0,668800.0
2021-03-11 12:00:00,0.5908007,0.20699122,32900.0,11700.0
2021-03-11 11:00:00,0.0,1.33530715,0.0,74900.0
2021-03-11 10:00:00,0.0,3.25246334,0.0,180400.0
2021-03-11 09:00:00,7.304854029999999,0.03996991,396400.0,2200.0
2021-03-11 08:00:00,6.416138189999999,0.1690001099999999,348900.0,9300.0
2021-03-11 07:00:00,0.15823351,0.06788851,8700.0,3800.0
2021-03-11 06:00:00,14.26172131,1.25922497,780000.0,70200.0
2021-03-11 05:00:00,2.47950798,0.0,136700.0,0.0
2021-03-11 04:00:00,0.14967886,0.0230955399999999,8300.0,1300.0
2021-03-11 03:00:00,1.01028653,0.28061686,56100.0,15900.0
2021-03-11 02:00:00,0.07029674,0.4078945400000001,3900.0,23000.0
2021-03-11 01:00:00,0.4794751299999999,0.17488127,26400.0,9800.0
2021-03-11 00:00:00,3.1344956,0.27475219,174200.0,15500.0
2021-03-10 23:00:00,0.59041704,0.06163647,33000.0,3500.0
2021-03-10 22:00:00,0.0,0.0,0.0,0.0
2021-03-10 21:00:00,14.83186762,0.61358619,826100.0,35000.0
2021-03-10 20:00:00,13.01824059,0.0,731900.0,0.0
2021-03-10 19:00:00,0.05294706,2.48675353,3000.0,142800.0
2021-03-10 18:00:00,0.16276204,1.06196691,9200.0,60900.0
2021-03-10 17:00:00,1.57054068,0.20981051,88700.0,12000.0
2021-03-10 16:00:00,0.0,14.95467379,0.0,854300.0
2021-03-10 15:00:00,0.05009679,0.6822509500000001,2800.0,38700.0
2021-03-10 14:00:00,1.7115696100000002,0.5699007,95400.0,32300.0
2021-03-10 13:00:00,8.98888563,11.0476571,500700.0,625700.0
2021-03-10 12:00:00,0.01277619,1.3710750699999998,700.0,76200.0
2021-03-10 11:00:00,0.74127977,0.1159429,40400.0,6400.0
2021-03-10 10:00:00,0.09877861,0.0107803,5400.0,600.0
2021-03-10 09:00:00,1.0287993,7.661080490000001,55900.0,422800.0
2021-03-10 08:00:00,0.45425453,0.74367155,24500.0,40800.0
2021-03-10 07:00:00,0.0,2.46755484,0.0,134400.0
2021-03-10 06:00:00,0.12675286,0.19779367,6800.0,10700.0
2021-03-10 05:00:00,1.78697864,0.10047384,94600.0,5400.0
2021-03-10 04:00:00,0.04698041,1.37397476,2500.0,74100.0
2021-03-10 03:00:00,3.2307244,2.26553142,172500.0,122000.0
2021-03-10 02:00:00,30.4145471,1.57553072,1628500.0,85100.0
2021-03-10 01:00:00,5.57372556,0.00356547,306500.0,200.0
2021-03-10 00:00:00,0.03292717,27.80450434,1800.0,1556700.0
2021-03-09 23:00:00,0.03497063,0.01268837,1900.0,700.0
2021-03-09 22:00:00,0.0,2.8808636400000003,0.0,158700.0
2021-03-09 21:00:00,0.03148621,2.3536409,1700.0,128700.0
2021-03-09 20:00:00,0.0,4.29792859,0.0,234900.0
2021-03-09 19:00:00,0.00186182,0.0,100.0,0.0
2021-03-09 18:00:00,1.14849897,0.00738033,61500.0,400.0
2021-03-09 17:00:00,0.04281915,0.22009262,2300.0,12000.0
2021-03-09 16:00:00,0.5063728700000001,0.04033989,27200.0,2200.0
2021-03-09 15:00:00,1.90860186,0.02560857,102900.0,1400.0
2021-03-09 14:00:00,0.63141945,0.02183664,34300.0,1200.0
2021-03-09 13:00:00,0.0,2.76951334,0.0,151700.0
2021-03-09 12:00:00,1.2054428,0.0,64600.0,0.0
2021-03-09 11:00:00,0.00185716,0.01836163,100.0,1000.0
2021-03-09 10:00:00,0.08363168,0.04404446,4500.0,2400.0
2021-03-09 09:00:00,0.0,0.53363447,0.0,29100.0
2021-03-09 08:00:00,4.94201019,0.49954712,262600.0,27100.0
2021-03-09 07:00:00,0.88680207,0.06468807,47400.0,3500.0
2021-03-09 06:00:00,1.0456521,0.15543568,56200.0,8500.0
2021-03-09 05:00:00,5.02142349,61.06423885,270600.0,3366500.0
2021-03-09 04:00:00,0.9729281,0.0,52000.0,0.0
2021-03-09 03:00:00,0.01489888,7.15371397,800.0,388700.0
2021-03-09 02:00:00,0.02066484,1.18471635,1100.0,63900.0
2021-03-09 01:00:00,1.37342765,24.34789062,73100.0,1294500.0
2021-03-09 00:00:00,0.00958111,0.10798487,500.0,5700.0
2021-03-08 23:00:00,0.0,15.17081211,0.0,798100.0
2021-03-08 22:00:00,0.0,0.0,0.0,0.0
2021-03-08 21:00:00,0.0,0.0,0.0,0.0
2021-03-08 20:00:00,0.0,8.55792376,0.0,446800.0
2021-03-08 19:00:00,0.0,10.40117448,0.0,537700.0
2021-03-08 18:00:00,0.03163012,0.1150786299999999,1600.0,5900.0
2021-03-08 17:00:00,0.0,0.0,0.0,0.0
2021-03-08 16:00:00,0.05328379,0.13654141,2700.0,7000.0
2021-03-08 15:00:00,0.0,1.83911401,0.0,94600.0
2021-03-08 14:00:00,3.49659646,4.62925857,175900.0,237700.0
2021-03-08 13:00:00,0.0217792,10.225947410000002,1100.0,520700.0
2021-03-08 12:00:00,0.0,0.0,0.0,0.0
2021-03-08 11:00:00,0.38476337,3.34207696,19200.0,169200.0
2021-03-08 10:00:00,0.07413493,0.36291653,3700.0,18300.0
2021-03-08 09:00:00,0.09715655,0.16254988,4800.0,8100.0
2021-03-08 08:00:00,0.8872126199999999,3.52676261,43700.0,175300.0
2021-03-08 07:00:00,10.17091638,10.51674831,504900.0,522200.0
2021-03-08 06:00:00,0.63733722,0.69013338,32100.0,34800.0
2021-03-08 05:00:00,0.0,0.67989299,0.0,34600.0
2021-03-08 04:00:00,0.0,0.8010773799999998,0.0,40100.0
2021-03-08 03:00:00,0.0,3.44708238,0.0,173700.0
2021-03-08 02:00:00,0.0,2.9675774,0.0,150800.0
2021-03-08 01:00:00,0.0,1.6404052000000002,0.0,85200.0
2021-03-08 00:00:00,0.0,6.794768510000001,0.0,349100.0
2021-03-07 23:00:00,0.0,9.512680929999998,0.0,489700.0
2021-03-07 22:00:00,0.0,0.20670728,0.0,10500.0
2021-03-07 21:00:00,0.0,0.0,0.0,0.0
2021-03-07 20:00:00,0.0,1.9579122,0.0,97800.0
2021-03-07 19:00:00,0.0,2.33414021,0.0,117200.0
2021-03-07 18:00:00,0.0,1.00212688,0.0,50600.0
2021-03-07 17:00:00,0.0,0.2269595999999999,0.0,11500.0
2021-03-07 16:00:00,0.0,13.71449818,0.0,709000.0
2021-03-07 15:00:00,0.0,0.6545119699999999,0.0,33000.0
2021-03-07 14:00:00,0.0,10.0206628,0.0,514300.0
2021-03-07 13:00:00,0.0,0.06939061,0.0,3500.0
2021-03-07 12:00:00,0.0,0.92884764,0.0,47400.0
2021-03-07 11:00:00,0.0,0.32747536,0.0,16700.0
2021-03-07 10:00:00,0.0,0.13450077,0.0,6800.0
2021-03-07 09:00:00,0.0,3.67844243,0.0,188000.0
2021-03-07 08:00:00,0.0,12.260512769999998,0.0,622500.0
2021-03-07 07:00:00,0.0,5.90963512,0.0,297400.0
2021-03-07 06:00:00,0.0,1.23340536,0.0,61400.0
2021-03-07 05:00:00,0.0,0.59060897,0.0,29100.0
2021-03-07 04:00:00,0.0,0.0425928,0.0,2100.0
2021-03-07 03:00:00,0.0,0.4913667,0.0,24600.0
2021-03-07 02:00:00,0.0,4.78114053,0.0,238800.0
2021-03-07 01:00:00,0.0,3.3123132,0.0,163900.0
2021-03-07 00:00:00,0.0,0.35990158,0.0,17800.0
2021-03-06 23:00:00,0.0,0.01420426,0.0,700.0
2021-03-06 22:00:00,0.0,7.40225592,0.0,364000.0
2021-03-06 21:00:00,0.0,0.48399362,0.0,23500.0
2021-03-06 20:00:00,0.0,1.65216685,0.0,80500.0
