ID,test,pred
2024-01-15 23:00:00,1.03266733,1.0149041807489905
2024-01-16 00:00:00,1.12520994,1.0149043178791095
2024-01-16 01:00:00,1.16134326,1.014915459373836
2024-01-16 02:00:00,1.15439349,1.0149319062428226
2024-01-16 03:00:00,1.20702849,1.0149473053890217
2024-01-16 04:00:00,0.80487108,1.0149729405828616
2024-01-16 05:00:00,0.82236468,1.0149249214362606
2024-01-16 06:00:00,0.89334401,1.014924921435994
2024-01-16 07:00:00,0.90513327,1.0149206915773323
2024-01-16 08:00:00,1.19842276,1.01489892735681
2024-01-16 09:00:00,0.91106914,1.014918204306379
2024-01-16 10:00:00,0.83401794,1.0149169121068058
2024-01-16 11:00:00,0.86420542,1.014888222895581
2024-01-16 12:00:00,1.2329334,1.014883825737894
2024-01-16 13:00:00,0.75038929,1.0148947839434537
2024-01-16 14:00:00,0.98728489,1.014873412913526
2024-01-16 15:00:00,1.11823392,1.0148696179943664
2024-01-16 16:00:00,0.95182433,1.014872618683789
2024-01-16 17:00:00,0.83077836,1.0148722853030296
2024-01-16 18:00:00,0.86325298,1.0148489092012447
2024-01-16 19:00:00,1.08780275,1.0148461642948734
2024-01-16 20:00:00,0.93253964,1.0148456227516762
2024-01-16 21:00:00,1.1225185,1.0148394649052839
2024-01-16 22:00:00,0.77981422,1.0148400590064648
2024-01-16 23:00:00,0.91501544,1.0148233496492356
2024-01-17 00:00:00,1.01089431,1.01481614166706
2024-01-17 01:00:00,0.81796713,1.0148126634429837
2024-01-17 02:00:00,0.88868661,1.0147914239609421
2024-01-17 03:00:00,0.74594117,1.0147840965930004
2024-01-17 04:00:00,1.02517588,1.014752826540045
2024-01-17 05:00:00,0.94494295,1.0147500580786146
2024-01-17 06:00:00,0.92116225,1.0147450729678822
2024-01-17 07:00:00,0.85645552,1.014737930385591
2024-01-17 08:00:00,1.25721672,1.0147125697333366
2024-01-17 09:00:00,1.0487585,1.014737461143512
2024-01-17 10:00:00,1.23094351,1.0147394077413785
2024-01-17 11:00:00,0.7910315,1.0147659775061282
2024-01-17 12:00:00,0.99511069,1.0147452431317552
2024-01-17 13:00:00,0.88487772,1.0147425064273783
2024-01-17 14:00:00,1.00093253,1.014728714136685
2024-01-17 15:00:00,0.95631878,1.014728313045851
2024-01-17 16:00:00,1.01558957,1.0147233350899485
2024-01-17 17:00:00,1.0559589,1.014720917419732
2024-01-17 18:00:00,1.10969712,1.0147214111106373
2024-01-17 19:00:00,1.21958687,1.0147271794719133
2024-01-17 20:00:00,0.84855112,1.0147553047089104
2024-01-17 21:00:00,1.10342552,1.0147415060003868
2024-01-17 22:00:00,1.01538556,1.0147419253656402
2024-01-17 23:00:00,1.12741094,1.0147435883863518
2024-01-18 00:00:00,0.82031712,1.0147573776059498
2024-01-18 01:00:00,0.88656158,1.0147402848389842
2024-01-18 02:00:00,1.07148577,1.014732830853254
2024-01-18 03:00:00,0.71375877,1.0147324599091383
2024-01-18 04:00:00,1.45041311,1.0147053108116582
2024-01-18 05:00:00,0.99217865,1.0147436786002126
2024-01-18 06:00:00,1.03381477,1.014743409025868
2024-01-18 07:00:00,0.98471683,1.014743373861985
2024-01-18 08:00:00,0.6931106,1.0147420086385328
2024-01-18 09:00:00,1.0015285,1.0147108355568364
2024-01-18 10:00:00,0.78262918,1.014708200394163
2024-01-18 11:00:00,1.04617592,1.0146855448278425
2024-01-18 12:00:00,1.04536262,1.0146846972255048
2024-01-18 13:00:00,1.12654556,1.0146856265037871
2024-01-18 14:00:00,1.05810097,1.0146982445548576
2024-01-18 15:00:00,0.86284447,1.0147004605701484
2024-01-18 16:00:00,0.7502906,1.0146963255322
2024-01-18 17:00:00,0.87781035,1.0146663931452125
2024-01-18 18:00:00,0.94832519,1.0146447375621614
2024-01-18 19:00:00,0.78348678,1.0146440089184887
2024-01-18 20:00:00,0.97952452,1.01461801136169
2024-01-18 21:00:00,1.18744266,1.0146143126646254
2024-01-18 22:00:00,1.0421755,1.0146329945835049
2024-01-18 23:00:00,0.85478891,1.0146321291011593
2024-01-19 00:00:00,0.98397765,1.0146137675061468
2024-01-19 01:00:00,1.18964025,1.0146125377328599
2024-01-19 02:00:00,0.89742924,1.0146323913391284
2024-01-19 03:00:00,0.82301134,1.014626963940693
2024-01-19 04:00:00,1.11277504,1.0146020486445715
2024-01-19 05:00:00,1.07720935,1.0146042827689958
2024-01-19 06:00:00,1.35855038,1.0146090064326563
2024-01-19 07:00:00,0.84323591,1.0146499046276476
2024-01-19 08:00:00,1.02381213,1.0146367679006554
2024-01-19 09:00:00,1.15642325,1.014636262264503
2024-01-19 10:00:00,0.97435594,1.0146461970894247
2024-01-19 11:00:00,0.90689905,1.0146459342464347
2024-01-19 12:00:00,0.9592918,1.0146392519388308
2024-01-19 13:00:00,1.06149109,1.0146331119397203
2024-01-19 14:00:00,0.86357659,1.014632908372577
2024-01-19 15:00:00,0.99560454,1.0146245105714753
2024-01-19 16:00:00,0.89044813,1.0146193219542143
2024-01-19 17:00:00,1.17711734,1.0145993498950139
2024-01-19 18:00:00,1.20345276,1.0146175218713132
2024-01-19 19:00:00,0.92289207,1.0146434325120222
2024-01-19 20:00:00,0.99288143,1.0146355403481115
2024-01-19 21:00:00,1.13985014,1.0146308656103318
2024-01-19 22:00:00,1.32508737,1.0146349898959126
2024-01-19 23:00:00,0.82484865,1.0146711379197826
2024-01-20 00:00:00,0.86214567,1.0146544404787687
2024-01-20 01:00:00,1.22489757,1.0146509840234554
2024-01-20 02:00:00,0.82494111,1.014657313444046
2024-01-20 03:00:00,1.18686381,1.014637195950778
2024-01-20 04:00:00,0.75830501,1.0146624446649724
2024-01-20 05:00:00,1.03182268,1.0146346295346105
2024-01-20 06:00:00,1.08846551,1.0146327021551844
2024-01-20 07:00:00,0.87171016,1.0146350964627264
2024-01-20 08:00:00,0.91397561,1.0146299841649224
2024-01-20 09:00:00,0.83009251,1.0146228551365477
2024-01-20 10:00:00,1.02987967,1.0145988237915
2024-01-20 11:00:00,1.06774131,1.0145970527285475
2024-01-20 12:00:00,1.22459994,1.0145984335810785
2024-01-20 13:00:00,0.94322487,1.0146248202783679
2024-01-20 14:00:00,0.84181864,1.0146201988225183
2024-01-20 15:00:00,1.11156495,1.0145965721455372
2024-01-20 16:00:00,1.00694435,1.0146026395909946
2024-01-20 17:00:00,1.07311192,1.014604089388663
2024-01-20 18:00:00,0.91167874,1.0146079785753177
2024-01-20 19:00:00,1.0524578,1.0146074524438629
2024-01-20 20:00:00,1.24506233,1.0146065333638845
2024-01-20 21:00:00,0.97927693,1.014628502698317
2024-01-20 22:00:00,0.80694055,1.0146273214885904
2024-01-20 23:00:00,0.84782835,1.0146076395533294
2024-01-21 00:00:00,1.13382452,1.014585893977296
2024-01-21 01:00:00,1.39938201,1.0145988159216568
2024-01-21 02:00:00,0.92826968,1.014639380805018
2024-01-21 03:00:00,0.8344147,1.0146384176632794
2024-01-21 04:00:00,1.2000449,1.0146109206361185
2024-01-21 05:00:00,0.78334405,1.0146312299848783
2024-01-21 06:00:00,0.81472058,1.0146121887025767
2024-01-21 07:00:00,1.30457683,1.0145855617133102
2024-01-21 08:00:00,1.30061353,1.0146160318593955
2024-01-21 09:00:00,1.54139513,1.0146460065234508
2024-01-21 10:00:00,1.04686408,1.014701247252678
2024-01-21 11:00:00,0.65710467,1.014702695443729
2024-01-21 12:00:00,0.99354512,1.0146733420708323
2024-01-21 13:00:00,1.22207961,1.014669571596263
2024-01-21 14:00:00,0.83330323,1.0146881441572657
2024-01-21 15:00:00,0.81264295,1.0146670210262587
2024-01-21 16:00:00,0.94081776,1.0146498373824782
2024-01-21 17:00:00,1.4540207,1.014644683900455
2024-01-21 18:00:00,1.24177992,1.0146847690024479
2024-01-21 19:00:00,1.14847422,1.0147067599959774
2024-01-21 20:00:00,0.8200064,1.0147225652813048
2024-01-21 21:00:00,1.36380777,1.0147054442913805
2024-01-21 22:00:00,0.7654612,1.014738687037421
2024-01-21 23:00:00,0.90271317,1.0147188839694767
2024-01-22 00:00:00,1.01829677,1.014707605936742
2024-01-22 01:00:00,0.8254909,1.0147068474581076
2024-01-22 02:00:00,0.94217798,1.0146807281757222
2024-01-22 03:00:00,0.7314475,1.0146798601126057
2024-01-22 04:00:00,0.75357966,1.0146502814284841
2024-01-22 05:00:00,1.24350097,1.01462172124662
2024-01-22 06:00:00,1.09910691,1.0146437091611031
2024-01-22 07:00:00,0.7322201,1.0146464689950148
2024-01-22 08:00:00,0.91967899,1.0146279735691506
2024-01-22 09:00:00,0.85899275,1.0146170011499145
2024-01-22 10:00:00,1.01283081,1.0145940147044343
2024-01-22 11:00:00,1.15355666,1.0145939926815737
2024-01-22 12:00:00,1.11155317,1.0146070282844522
2024-01-22 13:00:00,1.02636181,1.0146140964232104
2024-01-22 14:00:00,0.89451804,1.0146166291794214
2024-01-22 15:00:00,1.08065924,1.0146157714049528
2024-01-22 16:00:00,0.94244685,1.0146150428454916
2024-01-22 17:00:00,1.06324315,1.0146139250081236
2024-01-22 18:00:00,0.7555398,1.0146128985238716
2024-01-22 19:00:00,0.87398587,1.0145908485313007
2024-01-22 20:00:00,1.09534757,1.0145693186413087
2024-01-22 21:00:00,0.85831147,1.0145738907376227
2024-01-22 22:00:00,0.95686575,1.014562834230413
2024-01-22 23:00:00,0.8787183,1.0145620915201234
2024-01-23 00:00:00,1.22474685,1.0145420377277556
2024-01-23 01:00:00,0.88686008,1.0145639885918751
2024-01-23 02:00:00,1.44124035,1.0145574416461105
2024-01-23 03:00:00,0.99909207,1.014594893280674
2024-01-23 04:00:00,1.14886375,1.0145947096679855
2024-01-23 05:00:00,0.93896699,1.0146057073928432
2024-01-23 06:00:00,0.90856946,1.014605161186654
2024-01-23 07:00:00,0.80761425,1.0145949716217038
2024-01-23 08:00:00,0.89207803,1.014571101198759
2024-01-23 09:00:00,0.91179237,1.0145626905241558
2024-01-23 10:00:00,0.93760822,1.0145424798644944
2024-01-23 11:00:00,0.84809048,1.0145416848364217
2024-01-23 12:00:00,1.23102441,1.014516701476956
2024-01-23 13:00:00,0.89666192,1.0145422515287392
2024-01-23 14:00:00,0.93807125,1.0145354011616325
2024-01-23 15:00:00,1.1567321,1.014528259629265
2024-01-23 16:00:00,0.9793487,1.0145329263563074
2024-01-23 17:00:00,1.05008909,1.014532775652312
2024-01-23 18:00:00,0.88194868,1.0145338024601787
2024-01-23 19:00:00,1.17575649,1.0145295341291707
2024-01-23 20:00:00,1.07930893,1.0145383335022902
2024-01-23 21:00:00,0.89393346,1.0145413190086388
2024-01-23 22:00:00,1.07456726,1.0145405484815324
2024-01-23 23:00:00,1.23707026,1.0145396667410018
2024-01-24 00:00:00,1.11556917,1.0145618943363892
2024-01-24 01:00:00,0.78276345,1.0145703341650787
2024-01-24 02:00:00,0.95064075,1.0145539242904644
2024-01-24 03:00:00,0.83625822,1.014547946269145
2024-01-24 04:00:00,1.07064543,1.0145284917045916
2024-01-24 05:00:00,1.30631451,1.014528513577019
2024-01-24 06:00:00,1.32032282,1.0145577183390784
2024-01-24 07:00:00,1.1387571,1.0145908116664109
2024-01-24 08:00:00,0.92943189,1.0146043308359929
2024-01-24 09:00:00,0.88436773,1.014603224356362
2024-01-24 10:00:00,1.23059527,1.0145812851962435
2024-01-24 11:00:00,0.93255847,1.0146035668917597
2024-01-24 12:00:00,0.83666831,1.014599831963802
2024-01-24 13:00:00,1.02145699,1.0145771562652945
2024-01-24 14:00:00,1.02749135,1.014577302450542
2024-01-24 15:00:00,1.12220598,1.0145779634610979
2024-01-24 16:00:00,1.17038114,1.0145893263520398
2024-01-24 17:00:00,1.06605452,1.0146065329039267
2024-01-24 18:00:00,0.86259977,1.0146087693242876
2024-01-24 19:00:00,1.09710349,1.0146047892168653
2024-01-24 20:00:00,0.94855779,1.0146047494933987
2024-01-24 21:00:00,1.00085887,1.0146014849404272
2024-01-24 22:00:00,0.96832959,1.0145991467454216
2024-01-24 23:00:00,1.08561952,1.0145956519343111
2024-01-25 00:00:00,0.79469185,1.0145969117148188
2024-01-25 01:00:00,0.78838634,1.0145799460601164
2024-01-25 02:00:00,0.94132927,1.014556378647807
2024-01-25 03:00:00,1.26878567,1.0145508755411392
2024-01-25 04:00:00,0.80206132,1.0145689105559312
2024-01-25 05:00:00,0.87342109,1.0145527070829468
2024-01-25 06:00:00,1.28551067,1.0145453800585649
2024-01-25 07:00:00,1.31793106,1.014559686262
2024-01-25 08:00:00,0.85060241,1.0145939566544517
2024-01-25 09:00:00,0.84494919,1.014571826375971
2024-01-25 10:00:00,1.01070169,1.0145582064275604
2024-01-25 11:00:00,1.31642708,1.0145585251082292
2024-01-25 12:00:00,0.83791359,1.0145902428502724
2024-01-25 13:00:00,0.93805368,1.0145760535643915
2024-01-25 14:00:00,0.92004645,1.0145704094711232
2024-01-25 15:00:00,0.90385722,1.0145632889797755
2024-01-25 16:00:00,0.90171052,1.0145452537163075
2024-01-25 17:00:00,1.02591756,1.0145370074183917
2024-01-25 18:00:00,1.00363498,1.01453645519469
2024-01-25 19:00:00,1.17501893,1.0145340409205612
2024-01-25 20:00:00,1.05613626,1.0145480579264647
2024-01-25 21:00:00,0.98969825,1.0145497933452614
2024-01-25 22:00:00,1.32020515,1.0145496528626146
2024-01-25 23:00:00,1.01867779,1.0145810857997521
2024-01-26 00:00:00,0.71898148,1.0145811430982739
2024-01-26 01:00:00,0.86795285,1.014557998765494
2024-01-26 02:00:00,1.46093591,1.0145348766672198
2024-01-26 03:00:00,0.61427478,1.0145819654430026
2024-01-26 04:00:00,1.15004594,1.0145468431138944
2024-01-26 05:00:00,0.76428725,1.01455104066626
2024-01-26 06:00:00,0.78961796,1.0145348180266185
2024-01-26 07:00:00,1.20087184,1.0145096274041077
2024-01-26 08:00:00,1.02003795,1.0145246474048522
2024-01-26 09:00:00,1.00574539,1.0145247185210402
2024-01-26 10:00:00,1.28845555,1.0145245346861858
2024-01-26 11:00:00,1.17857884,1.0145504953599203
2024-01-26 12:00:00,1.02482384,1.0145696653859906
2024-01-26 13:00:00,0.91115404,1.0145700935481172
2024-01-26 14:00:00,1.5217568,1.0145688859844584
2024-01-26 15:00:00,0.87823369,1.0146124384271784
2024-01-26 16:00:00,1.08394265,1.0146106443947207
2024-01-26 17:00:00,0.91005876,1.0146100414466797
2024-01-26 18:00:00,1.13389094,1.014601230728601
2024-01-26 19:00:00,0.84438824,1.014604060055339
2024-01-26 20:00:00,1.01084948,1.0145942004929625
2024-01-26 21:00:00,1.01224521,1.0145935614011823
2024-01-26 22:00:00,0.80459431,1.0145914261398812
2024-01-26 23:00:00,0.80776866,1.0145708368699888
2024-01-27 00:00:00,0.7285934,1.014550519722221
2024-01-27 01:00:00,1.2756719,1.0145242389077966
2024-01-27 02:00:00,1.04389401,1.0145405240763403
2024-01-27 03:00:00,1.12791969,1.0145448720068193
2024-01-27 04:00:00,1.02968764,1.0145582532157889
2024-01-27 05:00:00,0.79099363,1.0145587636389075
2024-01-27 06:00:00,0.85468562,1.0145407251521192
2024-01-27 07:00:00,0.96244339,1.0145188190587267
2024-01-27 08:00:00,0.72208576,1.0145182832663358
2024-01-27 09:00:00,1.13027598,1.014490892935286
2024-01-27 10:00:00,0.91847391,1.0144933001039858
2024-01-27 11:00:00,0.88387342,1.0144926416250277
2024-01-27 12:00:00,0.97519699,1.0144797580492928
2024-01-27 13:00:00,0.99680633,1.0144746927899784
2024-01-27 14:00:00,1.03895012,1.0144712939120546
2024-01-27 15:00:00,1.21033846,1.014470546686114
2024-01-27 16:00:00,0.78192032,1.014495849167205
2024-01-27 17:00:00,1.01087687,1.0144700344001778
2024-01-27 18:00:00,0.95065793,1.0144679780152126
2024-01-27 19:00:00,1.42134669,1.0144638287551029
2024-01-27 20:00:00,1.35391218,1.0145007081601378
2024-01-27 21:00:00,1.20483272,1.0145357016819057
2024-01-27 22:00:00,0.86394571,1.0145598552096313
2024-01-27 23:00:00,0.71262944,1.0145391647439213
2024-01-28 00:00:00,0.62486836,1.014512599936341
2024-01-28 01:00:00,1.16252144,1.0144746563676263
2024-01-28 02:00:00,1.12417993,1.014481043532123
2024-01-28 03:00:00,1.23603544,1.014495765979996
2024-01-28 04:00:00,1.49116047,1.014517624964004
2024-01-28 05:00:00,0.90269587,1.0145670314030046
2024-01-28 06:00:00,0.73411664,1.0145627623157212
2024-01-28 07:00:00,0.86727878,1.0145344507383878
2024-01-28 08:00:00,1.2353419,1.0145106553164709
2024-01-28 09:00:00,1.17114834,1.0145342805136213
2024-01-28 10:00:00,0.92680546,1.0145504849476845
2024-01-28 11:00:00,0.85542692,1.0145494948993055
2024-01-28 12:00:00,0.90730248,1.0145236718099193
2024-01-28 13:00:00,0.93179572,1.0145225242182452
2024-01-28 14:00:00,0.83202083,1.014512146722071
2024-01-28 15:00:00,0.96610107,1.0144910352992862
2024-01-28 16:00:00,0.99597388,1.014486741045126
2024-01-28 17:00:00,0.88962357,1.0144836551974759
2024-01-28 18:00:00,0.844692,1.014478220435332
2024-01-28 19:00:00,0.798862,1.0144517457842728
2024-01-28 20:00:00,1.25865471,1.0144318546181037
2024-01-28 21:00:00,1.1326867,1.0144520574231806
2024-01-28 22:00:00,0.83135236,1.0144628603448858
2024-01-28 23:00:00,1.31527399,1.014448549998431
2024-01-29 00:00:00,0.9398824,1.0144730435521387
2024-01-29 01:00:00,1.33314524,1.0144726017641577
2024-01-29 02:00:00,1.13743053,1.014501615033409
2024-01-29 03:00:00,1.02777267,1.0145148173692673
2024-01-29 04:00:00,0.6745709,1.0145151734636184
2024-01-29 05:00:00,0.69961518,1.0144860711709485
2024-01-29 06:00:00,1.27630967,1.0144521544225151
2024-01-29 07:00:00,0.72874786,1.0144733880640153
2024-01-29 08:00:00,1.08316741,1.0144538389414297
2024-01-29 09:00:00,1.1727226,1.0144534676839498
2024-01-29 10:00:00,0.89483477,1.0144696891080454
2024-01-29 11:00:00,0.89992212,1.0144645814052602
2024-01-29 12:00:00,0.81475475,1.0144443661726021
2024-01-29 13:00:00,0.88083778,1.0144278494069132
2024-01-29 14:00:00,0.8967856,1.014421227490506
2024-01-29 15:00:00,1.33312029,1.0143977752700557
2024-01-29 16:00:00,1.1305046,1.0144315604144258
2024-01-29 17:00:00,0.94092284,1.014443720956744
2024-01-29 18:00:00,1.14501676,1.0144428966303176
2024-01-29 19:00:00,1.048065,1.0144458797468647
2024-01-29 20:00:00,1.04489035,1.0144491093615808
2024-01-29 21:00:00,1.03584751,1.0144522803518201
2024-01-29 22:00:00,0.78911663,1.0144549348889982
2024-01-29 23:00:00,1.22947579,1.0144396432034053
2024-01-30 00:00:00,0.72745724,1.0144630331953444
2024-01-30 01:00:00,1.42632994,1.0144345177799035
2024-01-30 02:00:00,1.27560225,1.0144698504919905
2024-01-30 03:00:00,0.98211776,1.014494670582278
2024-01-30 04:00:00,,1.0144945019746734
2024-01-30 05:00:00,,1.014494399625624
2024-01-30 06:00:00,0.89493984,1.014494376148219
2024-01-30 07:00:00,1.13032013,1.0144879753462264
2024-01-30 08:00:00,1.02816754,1.0144886317659376
2024-01-30 09:00:00,0.85493263,1.0144912386803135
2024-01-30 10:00:00,1.19551844,1.0144862069369471
2024-01-30 11:00:00,1.1708846,1.0145023059150466
2024-01-30 12:00:00,1.01312241,1.0145082193234203
2024-01-30 13:00:00,0.87619353,1.0145100507513833
2024-01-30 14:00:00,0.97972427,1.0145073014678958
2024-01-30 15:00:00,0.8523391,1.0145012892482632
2024-01-30 16:00:00,1.01011817,1.0144789594131818
2024-01-30 17:00:00,0.91994822,1.0144788095198896
2024-01-30 18:00:00,0.85557053,1.014473751985516
2024-01-30 19:00:00,1.19192969,1.014451588877788
2024-01-30 20:00:00,0.93219773,1.0144795612478967
2024-01-30 21:00:00,1.02562847,1.0144681599936545
2024-01-30 22:00:00,0.6476498,1.0144675119018516
2024-01-30 23:00:00,0.75113419,1.0144304670290254
2024-01-31 00:00:00,0.96989989,1.0144042944206633
2024-01-31 01:00:00,0.8299234,1.0143992735424092
2024-01-31 02:00:00,1.21325715,1.0143798872744842
2024-01-31 03:00:00,1.27198169,1.014399117323003
2024-01-31 04:00:00,0.96121025,1.0144199980422803
2024-01-31 05:00:00,1.03290404,1.0144182003872835
2024-01-31 06:00:00,0.73096405,1.0144180313523887
2024-01-31 07:00:00,0.90537267,1.014396534128174
2024-01-31 08:00:00,0.82087465,1.0143844563273552
2024-01-31 09:00:00,0.71929695,1.0143618880618157
2024-01-31 10:00:00,0.91206093,1.0143357636541441
2024-01-31 11:00:00,1.27145544,1.0143240735045036
2024-01-31 12:00:00,1.00554304,1.0143409905708105
2024-01-31 13:00:00,1.31980542,1.0143416860767782
2024-01-31 14:00:00,1.12625326,1.014373809449153
2024-01-31 15:00:00,1.13841585,1.0143852780824065
2024-01-31 16:00:00,1.06964907,1.0143984860376665
2024-01-31 17:00:00,1.27425324,1.014400760778096
2024-01-31 18:00:00,0.92728233,1.0144290341893702
2024-01-31 19:00:00,0.92267489,1.0144282300379242
2024-01-31 20:00:00,0.82147588,1.0144185352667265
2024-01-31 21:00:00,0.93286198,1.0143961909357118
2024-01-31 22:00:00,1.29010616,1.0143903255525966
2024-01-31 23:00:00,0.88607449,1.0144089742418083
2024-02-01 00:00:00,0.91951426,1.0144080713066044
2024-02-01 01:00:00,0.83593295,1.0143959966511635
2024-02-01 02:00:00,1.05308335,1.0143759254407723
2024-02-01 03:00:00,0.78810803,1.0143755119505855
2024-02-01 04:00:00,1.02854822,1.0143563058289207
2024-02-01 05:00:00,1.25714724,1.0143549838432302
2024-02-01 06:00:00,1.16738515,1.0143757751280313
2024-02-01 07:00:00,1.03390746,1.0143941163631647
2024-02-01 08:00:00,0.94993793,1.0143947666687323
2024-02-01 09:00:00,0.68610881,1.0143940964771523
2024-02-01 10:00:00,1.33224321,1.0143585946780316
2024-02-01 11:00:00,0.83328377,1.014387971913807
2024-02-01 12:00:00,0.89785573,1.0143732117068291
2024-02-01 13:00:00,0.95331185,1.014366774817408
2024-02-01 14:00:00,1.38871483,1.014359285801774
2024-02-01 15:00:00,0.90163816,1.0143895720358158
2024-02-01 16:00:00,0.99445014,1.0143854323300514
2024-02-01 17:00:00,1.07550519,1.014381197825487
2024-02-01 18:00:00,0.9222963,1.0143813315562769
