ID,test,pred
2024-02-14 20:00:00,13579896275.88985,13599091967.73302
2024-02-14 21:00:00,13529688095.43964,13578597942.874838
2024-02-14 22:00:00,13550126966.669449,13528156242.561085
2024-02-14 23:00:00,13583535019.54952,13549868297.217308
2024-02-15 00:00:00,13628972751.859789,13584138276.05536
2024-02-15 01:00:00,13504979746.549486,13630541208.631672
2024-02-15 02:00:00,13555637482.55342,13503028781.727898
2024-02-15 03:00:00,13696748275.035824,13555658252.121822
2024-02-15 04:00:00,13678793030.270124,13699445776.194042
2024-02-15 05:00:00,13604848092.999014,13680445100.554111
2024-02-15 06:00:00,13653629851.48289,13604096195.951849
2024-02-15 07:00:00,13607563218.247446,13653654304.381733
2024-02-15 08:00:00,13674764142.16104,13606516459.554752
2024-02-15 09:00:00,13814753052.774986,13676121787.546148
2024-02-15 10:00:00,13868901624.320234,13818229369.23327
2024-02-15 11:00:00,13909711635.035011,13872219533.175795
2024-02-15 12:00:00,13984970577.297691,13912278111.9339
2024-02-15 13:00:00,13924071984.534746,13987435860.400822
2024-02-15 14:00:00,13969626809.154877,13923849134.701496
2024-02-15 15:00:00,13498632672.557886,13970481439.784094
2024-02-15 16:00:00,13621947495.889292,13488328641.93642
2024-02-15 17:00:00,13536603502.450363,13619531996.356958
2024-02-15 18:00:00,13546825263.410149,13532630891.654238
2024-02-15 19:00:00,13527171768.028442,13547194877.654324
2024-02-15 20:00:00,13342192307.074863,13526246595.330318
2024-02-15 21:00:00,13173318131.692663,13338082702.201633
2024-02-15 22:00:00,13200936667.627848,13167323297.55726
2024-02-15 23:00:00,13286262472.69389,13198174911.651573
2024-02-16 00:00:00,13314430721.165354,13287264141.995935
2024-02-16 01:00:00,13346536977.256718,13316358338.778349
2024-02-16 02:00:00,13436409426.58247,13348228158.378178
2024-02-16 03:00:00,13498368578.47325,13438913048.998983
2024-02-16 04:00:00,13448456060.032568,13500977708.509232
2024-02-16 05:00:00,13423282825.838364,13448743405.071856
2024-02-16 06:00:00,13412657586.319883,13422568744.295221
2024-02-16 07:00:00,13450834464.472672,13411711508.77607
2024-02-16 08:00:00,13519360765.0199,13451361824.505234
2024-02-16 09:00:00,13537751564.616718,13521236961.307459
2024-02-16 10:00:00,13582607481.0405,13539249286.336624
2024-02-16 11:00:00,13607359876.4771,13584297638.369059
2024-02-16 12:00:00,13677784996.728657,13608521292.775896
2024-02-16 13:00:00,13777017517.035786,13679922955.032219
2024-02-16 14:00:00,13611934069.73482,13780163986.830465
2024-02-16 15:00:00,13540564945.394646,13610008680.742275
2024-02-16 16:00:00,13491856045.782446,13537792563.669462
2024-02-16 17:00:00,13487854830.147608,13488668091.123877
2024-02-16 18:00:00,13450010074.572971,13486725654.73067
2024-02-16 19:00:00,13373712450.384644,13448831523.330154
2024-02-16 20:00:00,13324760311.774052,13371620582.299185
2024-02-16 21:00:00,13322703406.693636,13322530974.817696
2024-02-16 22:00:00,13327428293.55777,13321536736.766146
2024-02-16 23:00:00,13322716410.759676,13327183641.720703
2024-02-17 00:00:00,13293997143.05738,13322691679.885908
2024-02-17 01:00:00,13284310528.185402,13293363250.371752
2024-02-17 02:00:00,13287038989.438343,13283728797.386536
2024-02-17 03:00:00,13297678344.660397,13286771553.547367
2024-02-17 04:00:00,13319500344.9975,13297884256.674839
2024-02-17 05:00:00,13344854412.701824,13320131455.365295
2024-02-17 06:00:00,13344074574.289215,13345744206.239336
2024-02-17 07:00:00,13344949003.739515,13344511266.772442
2024-02-17 08:00:00,13359772007.30623,13345136400.927483
2024-02-17 09:00:00,13413642781.27686,13360083689.148468
2024-02-17 10:00:00,13455430724.05222,13414994257.872377
2024-02-17 11:00:00,13432119665.400066,13457081714.184729
2024-02-17 12:00:00,13454150887.908287,13432493627.854866
2024-02-17 13:00:00,13372453505.349333,13454645410.500092
2024-02-17 14:00:00,13345350680.353638,13370720817.738113
2024-02-17 15:00:00,13375116697.754526,13343971929.086273
2024-02-17 16:00:00,13409993347.646473,13374831625.80439
2024-02-17 17:00:00,13442564049.279375,13410936588.23512
2024-02-17 18:00:00,13456579372.447365,13443930839.699984
2024-02-17 19:00:00,13436001778.034431,13457520483.361883
2024-02-17 20:00:00,13422511703.645529,13435937485.649515
2024-02-17 21:00:00,13364233917.512323,13422058280.322693
2024-02-17 22:00:00,13332570303.17561,13362634714.035717
2024-02-17 23:00:00,13357606393.659485,13331103841.763264
2024-02-18 00:00:00,13348809134.752972,13357359366.614536
2024-02-18 01:00:00,13300765874.393429,13348703472.372284
2024-02-18 02:00:00,13127513558.511032,13299825731.074165
2024-02-18 03:00:00,13204542817.26322,13123088166.119389
2024-02-18 04:00:00,13273227798.843376,13203852772.487263
2024-02-18 05:00:00,13265176309.296469,13274356850.0245
2024-02-18 06:00:00,13221408458.833937,13266461512.09999
2024-02-18 07:00:00,13254008083.867176,13220863887.904734
2024-02-18 08:00:00,13342072321.997423,13254116915.797491
2024-02-18 09:00:00,13361947143.57114,13344037194.185556
2024-02-18 10:00:00,13336492408.68136,13363661336.821108
2024-02-18 11:00:00,13318859037.549994,13336812753.177263
2024-02-18 12:00:00,13278984920.585407,13318281668.482159
2024-02-18 13:00:00,13308597229.55908,13277693133.681547
2024-02-18 14:00:00,13346119501.842672,13308658459.95317
2024-02-18 15:00:00,13336505730.068932,13346999147.28683
2024-02-18 16:00:00,13353585960.291245,13336971863.6146
2024-02-18 17:00:00,13313285193.856152,13354120804.856707
2024-02-18 18:00:00,13319409726.270584,13312507874.54149
2024-02-18 19:00:00,13286167585.771534,13319201609.019829
2024-02-18 20:00:00,13272070906.43558,13285203895.651405
2024-02-18 21:00:00,13264693233.18514,13271440924.973381
2024-02-18 22:00:00,13165268457.896954,13264125620.793142
2024-02-18 23:00:00,13194384096.421017,13162919336.712572
2024-02-19 00:00:00,13246394445.05047,13193829292.748718
2024-02-19 01:00:00,13235164992.516447,13247137318.284014
2024-02-19 02:00:00,13251937527.750011,13235784555.198206
2024-02-19 03:00:00,13257207645.282892,13252564903.129936
2024-02-19 04:00:00,13273086870.2785,13257408140.928637
2024-02-19 05:00:00,13311302163.749338,13273614070.099459
2024-02-19 06:00:00,13480181529.275965,13312352111.941814
2024-02-19 07:00:00,13533976641.4764,13484435657.403267
2024-02-19 08:00:00,13404464855.39507,13537383139.07741
2024-02-19 09:00:00,13495261155.646423,13403475895.657148
2024-02-19 10:00:00,13528704922.113026,13496071635.43441
2024-02-19 11:00:00,13576181328.48127,13529451238.46364
2024-02-19 12:00:00,13593285826.66714,13578326187.522535
2024-02-19 13:00:00,13511224275.850782,13594432808.104998
2024-02-19 14:00:00,13455619345.424232,13509955223.467701
2024-02-19 15:00:00,13444265942.873207,13453554612.11925
2024-02-19 16:00:00,13283112271.133623,13442750603.314003
2024-02-19 17:00:00,13373315986.996664,13279067650.682507
2024-02-19 18:00:00,13328764012.53876,13373387559.802864
2024-02-19 19:00:00,13346922008.27522,13327645013.335217
2024-02-19 20:00:00,13343744322.961365,13347559010.198915
2024-02-19 21:00:00,13333955215.121183,13343536401.544865
2024-02-19 22:00:00,13330072599.620958,13333854175.348864
2024-02-19 23:00:00,13346459767.148304,13329844485.852373
2024-02-20 00:00:00,13261190649.2566,13346700447.291042
2024-02-20 01:00:00,13300249783.677189,13259494391.758188
2024-02-20 02:00:00,13323840022.80681,13300243468.863274
2024-02-20 03:00:00,13305305782.31984,13324160755.638826
2024-02-20 04:00:00,13366056023.05025,13305503910.110592
2024-02-20 05:00:00,13498095927.663849,13367338676.07074
2024-02-20 06:00:00,13529027867.158115,13501529177.288517
2024-02-20 07:00:00,13473057635.998028,13531684331.278206
2024-02-20 08:00:00,13525987666.259008,13473152552.254333
2024-02-20 09:00:00,13529189625.879051,13526659145.672379
2024-02-20 10:00:00,13570406820.389091,13529407010.912247
2024-02-20 11:00:00,13670109723.609465,13571755861.952072
2024-02-20 12:00:00,13704786764.603056,13672770924.261642
2024-02-20 13:00:00,13860397455.3751,13706996517.387691
2024-02-20 14:00:00,13352305162.460133,13864932766.210367
2024-02-20 15:00:00,13269997984.721443,13343340799.02011
2024-02-20 16:00:00,13257313757.879368,13263483486.009825
2024-02-20 17:00:00,13141397535.172382,13252275520.444735
2024-02-20 18:00:00,13131585552.3814,13138325024.520575
2024-02-20 19:00:00,13153527328.786127,13130060381.832489
2024-02-20 20:00:00,13165199597.841978,13153060673.894756
2024-02-20 21:00:00,13095524525.047314,13165690245.57469
2024-02-20 22:00:00,13089453055.940214,13094335420.46398
2024-02-20 23:00:00,13087797529.723248,13088604121.304386
2024-02-21 00:00:00,13085679271.567616,13087154287.214842
2024-02-21 01:00:00,13107595276.56789,13085598092.278734
2024-02-21 02:00:00,13089425957.21694,13108048957.178307
2024-02-21 03:00:00,13079894176.863106,13089273107.716496
2024-02-21 04:00:00,13016029968.394665,13079645036.057276
2024-02-21 05:00:00,12994346675.304785,13014385023.938313
2024-02-21 06:00:00,12994451725.96424,12993073040.459785
2024-02-21 07:00:00,12982843124.927094,12993727681.808771
2024-02-21 08:00:00,13023340491.96358,12982461191.633163
2024-02-21 09:00:00,12916431433.990215,13024109509.108093
2024-02-21 10:00:00,13084310543.419489,12914495652.766214
2024-02-21 11:00:00,13072262190.379318,13087022244.922297
2024-02-21 12:00:00,13259733863.18821,13073115905.97668
2024-02-21 13:00:00,13241776197.55824,13264943659.322104
2024-02-21 14:00:00,13207425457.817144,13243426347.15049
2024-02-21 15:00:00,13169702476.887892,13207854762.714996
2024-02-21 16:00:00,13258680139.896875,13168257510.567139
2024-02-21 17:00:00,13070868139.174805,13259885122.331928
2024-02-21 18:00:00,12998457425.362274,13067595771.361362
2024-02-21 19:00:00,13064564504.498932,12995395107.115017
2024-02-21 20:00:00,13096783725.6157,13063708559.168028
2024-02-21 21:00:00,13126982253.271433,13097780655.1282
2024-02-21 22:00:00,13098251743.030985,13128562395.994095
2024-02-21 23:00:00,13076069464.2032,13098213687.421822
2024-02-22 00:00:00,12954178701.4849,13075458427.9763
2024-02-22 01:00:00,12901496855.84728,12951052468.305014
2024-02-22 02:00:00,12943195406.53736,12898784282.137033
2024-02-22 03:00:00,12987114198.814112,12942593787.71663
2024-02-22 04:00:00,12976963933.762852,12988219086.352442
2024-02-22 05:00:00,13011137341.978971,12977609245.68813
2024-02-22 06:00:00,13040713308.536009,13012079089.07007
2024-02-22 07:00:00,13038866457.368074,13041646931.71036
2024-02-22 08:00:00,13077599689.45874,13039417723.008192
2024-02-22 09:00:00,13076747533.221045,13078618501.271832
2024-02-22 10:00:00,13023771861.61594,13077145603.577103
2024-02-22 11:00:00,13042130867.141815,13022899327.356258
2024-02-22 12:00:00,13024528410.931011,13041887961.26434
2024-02-22 13:00:00,13108049714.435614,13023961295.036285
2024-02-22 14:00:00,13119783540.165852,13109808762.816257
2024-02-22 15:00:00,13067883161.796638,13120875728.218624
2024-02-22 16:00:00,13055582402.477535,13067525776.145555
2024-02-22 17:00:00,13085265762.96876,13054765167.583393
2024-02-22 18:00:00,13042094941.646309,13085360733.304398
2024-02-22 19:00:00,12983997397.8621,13041433121.721659
2024-02-22 20:00:00,12934085237.419905,12982477888.42201
2024-02-22 21:00:00,12843141309.770796,12932004247.612747
2024-02-22 22:00:00,12726802021.472273,12840179339.56057
2024-02-22 23:00:00,12757006972.629736,12722886694.664389
2024-02-23 00:00:00,12803952430.95428,12755668759.769377
2024-02-23 01:00:00,12782616991.169062,12804507812.072737
2024-02-23 02:00:00,12720719060.790104,12782996205.617655
2024-02-23 03:00:00,12771709173.829245,12719490470.491682
2024-02-23 04:00:00,12813555888.44407,12771916265.514055
2024-02-23 05:00:00,12827515621.081549,12814589728.275955
2024-02-23 06:00:00,12855053619.640284,12828711563.558594
2024-02-23 07:00:00,12884262525.274883,12856111165.00812
2024-02-23 08:00:00,12987874965.73832,12885292172.82347
2024-02-23 09:00:00,13028988202.742245,12990647146.502457
2024-02-23 10:00:00,13063938271.377192,13031279423.408018
2024-02-23 11:00:00,13044949600.176516,13065927250.42338
2024-02-23 12:00:00,13042623983.6215,13045193859.159197
2024-02-23 13:00:00,13030699170.880966,13042575873.487616
2024-02-23 14:00:00,13069010432.928,13030243281.584835
2024-02-23 15:00:00,13113236582.206385,13069687813.44141
2024-02-23 16:00:00,13109409693.16927,13114554016.066538
2024-02-23 17:00:00,13105031506.19646,13110131437.042818
2024-02-23 18:00:00,13104986133.585203,13105205627.256191
2024-02-23 19:00:00,13087586134.065918,13104878963.722347
2024-02-23 20:00:00,13055635914.19495,13087167655.151236
2024-02-23 21:00:00,13005232963.631784,13054741633.196444
2024-02-23 22:00:00,12953353736.122135,13003640666.260208
2024-02-23 23:00:00,12946912208.913568,12951413726.749134
2024-02-24 00:00:00,12995037902.249004,12945813769.82436
2024-02-24 01:00:00,12998043470.132492,12995652010.567627
2024-02-24 02:00:00,13021328633.629025,12998652796.137701
2024-02-24 03:00:00,13014928859.692736,13022241737.42395
2024-02-24 04:00:00,13005132828.016815,13015062387.741247
2024-02-24 05:00:00,13092357946.983978,13005009581.218245
2024-02-24 06:00:00,13092640631.083515,13094076748.897053
2024-02-24 07:00:00,13104890521.684065,13093582970.035477
2024-02-24 08:00:00,13099367398.620844,13105814212.461706
2024-02-24 09:00:00,13124892772.163502,13099352242.289944
2024-02-24 10:00:00,13142190344.983892,13125459597.352888
2024-02-24 11:00:00,13199027972.661966,13142810105.730244
2024-02-24 12:00:00,13188072927.762053,13200653868.7482
2024-02-24 13:00:00,13182247812.835394,13188610833.581717
2024-02-24 14:00:00,13177146009.916485,13182405413.014359
2024-02-24 15:00:00,13157063057.330956,13176854917.448856
2024-02-24 16:00:00,13147611090.988264,13156519178.822052
2024-02-24 17:00:00,13060031189.591198,13147137102.072756
2024-02-24 18:00:00,13130537373.849396,13057874417.908003
2024-02-24 19:00:00,13149588724.314203,13130991813.895979
2024-02-24 20:00:00,13138489543.644388,13150175328.315779
2024-02-24 21:00:00,13138249054.824677,13139038168.165936
2024-02-24 22:00:00,13097842641.971512,13138239030.137882
2024-02-24 23:00:00,13120323008.306046,13096863517.98739
2024-02-25 00:00:00,13088204600.208849,13120338871.832363
2024-02-25 01:00:00,13132943109.262972,13087469105.51832
2024-02-25 02:00:00,13040340802.280754,13133728081.633171
2024-02-25 03:00:00,13075201052.144566,13038610883.853916
2024-02-25 04:00:00,13069235269.720766,13075226067.253904
2024-02-25 05:00:00,13078583093.254248,13068806957.745142
2024-02-25 06:00:00,13140168841.569893,13079012566.170313
2024-02-25 07:00:00,13152147916.924004,13141563856.163641
2024-02-25 08:00:00,13143239917.69327,13153193865.027843
2024-02-25 09:00:00,13162988336.995132,13143637767.419397
2024-02-25 10:00:00,13162875759.657305,13163371201.114286
2024-02-25 11:00:00,13178070969.911026,13163019793.138412
2024-02-25 12:00:00,13192404382.972025,13178544645.199083
2024-02-25 13:00:00,13195048092.665094,13192882486.94788
2024-02-25 14:00:00,13227451683.893335,13195382016.656513
2024-02-25 15:00:00,13115572963.788944,13228282531.47607
2024-02-25 16:00:00,12952941389.16971,13113537317.120018
2024-02-25 17:00:00,12946992584.738209,12948344627.28786
2024-02-25 18:00:00,12948639684.03473,12944131256.054115
2024-02-25 19:00:00,12934177317.707129,12947446783.446121
2024-02-25 20:00:00,12971181335.87358,12933932793.352154
2024-02-25 21:00:00,12950094056.572483,12971866021.213942
2024-02-25 22:00:00,12915582088.156372,12949965196.255533
2024-02-25 23:00:00,12956451166.841576,12914868711.323328
2024-02-26 00:00:00,12967271032.412064,12956766203.276514
2024-02-26 01:00:00,12933793391.753153,12967727045.365715
2024-02-26 02:00:00,12934722960.6185,12933514066.16722
2024-02-26 03:00:00,12952671548.499876,12934423919.431213
2024-02-26 04:00:00,12976277679.56797,6257670895.499591
2024-02-26 05:00:00,12988246089.090618,13136374513.936272
2024-02-26 06:00:00,12989550371.775597,13061124099.126612
2024-02-26 07:00:00,12999499817.897526,13047949970.490818
2024-02-26 08:00:00,13018680737.694324,12997144205.859034
2024-02-26 09:00:00,12958984671.753122,13018274454.326479
2024-02-26 10:00:00,13000621412.784967,12957668192.751535
2024-02-26 11:00:00,12978538646.21112,13001101002.81511
2024-02-26 12:00:00,13056858226.157288,12978023885.97611
2024-02-26 13:00:00,13010309679.115543,13058579741.21645
2024-02-26 14:00:00,12995473268.688503,13009902477.788612
2024-02-26 15:00:00,13451926278.049234,12995336806.522684
2024-02-26 16:00:00,13564378870.65713,13460661094.968523
2024-02-26 17:00:00,13744044509.532118,13570671049.751333
2024-02-26 18:00:00,13850409623.5603,13752204739.257572
2024-02-26 19:00:00,13895818516.296995,13854947755.574791
2024-02-26 20:00:00,13688636606.303047,13899014219.833874
2024-02-26 21:00:00,13755086567.497658,13685491152.143862
2024-02-26 22:00:00,13779602714.081623,13754800907.26793
2024-02-26 23:00:00,13791206250.05823,13779105491.938786
2024-02-27 00:00:00,13875029319.630596,13792248236.661732
2024-02-27 01:00:00,13838804906.027493,13877041657.148287
2024-02-27 02:00:00,13510911543.836235,13838918787.12712
2024-02-27 03:00:00,13398884726.33024,13504467524.091288
2024-02-27 04:00:00,13445439724.280998,13393255499.934135
2024-02-27 05:00:00,13613596844.042765,13442913220.834848
2024-02-27 06:00:00,13722051048.98329,13616804857.575735
2024-02-27 07:00:00,13628457090.594564,13726255708.36934
2024-02-27 08:00:00,13724416089.23474,13628727281.082172
2024-02-27 09:00:00,13889714727.49919,13726282924.885689
