ID,test,pred
2024-02-17 11:00:00,8983.38596,589498.5074768987
2024-02-17 12:00:00,109193.16847,342272.6497811858
2024-02-17 13:00:00,4544312.45434668,336838.0747046472
2024-02-17 14:00:00,11260271.26984576,1523386.622315946
2024-02-17 15:00:00,245255.25935,3709333.090600362
2024-02-17 16:00:00,1277857.1128,1690627.1958238357
2024-02-17 17:00:00,23527.102,1190290.09140402
2024-02-17 18:00:00,153.24348,729799.7435389356
2024-02-17 19:00:00,511.71092,957643.6318225083
2024-02-17 20:00:00,5227.1632,458257.4156160273
2024-02-17 21:00:00,91586.31538,264123.4692759788
2024-02-17 22:00:00,364277.93151,662076.2391166186
2024-02-17 23:00:00,4678.80889,532089.1000327485
2024-02-18 00:00:00,351613.30883999995,190190.25638427623
2024-02-18 01:00:00,502256.82831,586562.3849609685
2024-02-18 02:00:00,984716.5031,643369.568680395
2024-02-18 03:00:00,363.58936,492332.409711328
2024-02-18 04:00:00,513.9231,488362.31940556824
2024-02-18 05:00:00,28589.01891,549915.3308298185
2024-02-18 06:00:00,215391.4637,249353.57501830527
2024-02-18 07:00:00,42571.30238,380714.7184992597
2024-02-18 08:00:00,103.11276,521390.72575069766
2024-02-18 09:00:00,465.85485,275154.6594246693
2024-02-18 10:00:00,147946.80055,239682.20612261246
2024-02-18 11:00:00,174536.35335,487228.4605484761
2024-02-18 12:00:00,834618.5006500001,370353.1663858298
2024-02-18 13:00:00,4471.34691,437834.16615527676
2024-02-18 14:00:00,0.0,479446.1630228359
2024-02-18 15:00:00,10796.45596,390871.025572608
2024-02-18 16:00:00,90464.80827,206875.84207572616
2024-02-18 17:00:00,36565.64693,385949.25620684813
2024-02-18 18:00:00,229301.83238,398113.47511787794
2024-02-18 19:00:00,878.9629,261651.9217934686
2024-02-18 20:00:00,224925.28818,309201.30434690486
2024-02-18 21:00:00,103.61004,447156.29320835706
2024-02-18 22:00:00,35594.002779999995,243836.57629161308
2024-02-18 23:00:00,247716.82066,258823.8915908789
2024-02-19 00:00:00,18509.52785,428318.170190479
2024-02-19 01:00:00,574807.5952600001,286447.50444499915
2024-02-19 02:00:00,0.0,369345.0002862024
2024-02-19 03:00:00,12665.89749,382718.65387799346
2024-02-19 04:00:00,34347.75378,314821.8976026062
2024-02-19 05:00:00,13655.13251,209113.45771032
2024-02-19 06:00:00,46854.09397,311364.9476158431
2024-02-19 07:00:00,5268.41451,316870.5747722769
2024-02-19 08:00:00,917434.48358,193435.0114603806
2024-02-19 09:00:00,1875.91771,494597.69964488776
2024-02-19 10:00:00,89864.93063,394691.73115811433
2024-02-19 11:00:00,156.42,262614.7674545564
2024-02-19 12:00:00,49783.06281,229778.63857792475
2024-02-19 13:00:00,344904.75703000004,347199.3864461208
2024-02-19 14:00:00,886167.63691,327140.0828070673
2024-02-19 15:00:00,217165.39236,447620.0220312465
2024-02-19 16:00:00,6943242.12964527,450940.8502394597
2024-02-19 17:00:00,129302.6261,2133865.3990292875
2024-02-19 18:00:00,41337.81356,951080.1783943606
2024-02-19 19:00:00,350164.96176,642327.9786361088
2024-02-19 20:00:00,64102.80224,438617.9582511249
2024-02-19 21:00:00,219621.51169,572284.8979713451
2024-02-19 22:00:00,71239.90162,481527.65819079976
2024-02-19 23:00:00,164444.13796999998,219739.3064483297
2024-02-20 00:00:00,2291475.0033381297,419394.1073106354
2024-02-20 01:00:00,2187212.42110048,1006383.6639335398
2024-02-20 02:00:00,5660.11801,983790.2616126994
2024-02-20 03:00:00,144611.16032,599477.264646257
2024-02-20 04:00:00,174688.18242,535337.0391538558
2024-02-20 05:00:00,0.0,383519.9805597604
2024-02-20 06:00:00,0.0,385108.26508077857
2024-02-20 07:00:00,60318.77161,372186.0292810421
2024-02-20 08:00:00,1244202.04716,271873.05664840905
2024-02-20 09:00:00,358945.82216999994,617302.6825793281
2024-02-20 10:00:00,0.0,553408.0325625766
2024-02-20 11:00:00,8600.43844,336921.10904333135
2024-02-20 12:00:00,66005.29679000001,271500.8103532675
2024-02-20 13:00:00,258343.147,387751.47619184956
2024-02-20 14:00:00,4515154.11619646,368081.0609648697
2024-02-20 15:00:00,3476994.8423600006,1421144.421211571
2024-02-20 16:00:00,2104173.4845382995,1697635.9294431077
2024-02-20 17:00:00,14329234.032756433,1418930.1983641244
2024-02-20 18:00:00,102.29266,4382987.198661188
2024-02-20 19:00:00,25110.56167,2109319.4538740735
2024-02-20 20:00:00,26739.09053,1254717.8244230077
2024-02-20 21:00:00,151064.13867,448170.2238657067
2024-02-20 22:00:00,2130.21976,1110843.4108809044
2024-02-20 23:00:00,37116.95639,795906.9273064376
2024-02-21 00:00:00,174752.54727999997,81223.27466041541
2024-02-21 01:00:00,75240.43549999999,656694.6143698278
2024-02-21 02:00:00,13476.12054,798444.5194618166
2024-02-21 03:00:00,99911.62376,97206.19831456279
2024-02-21 04:00:00,436927.67713,380696.93751903495
2024-02-21 05:00:00,156297.85549,876152.3901506271
2024-02-21 06:00:00,1366273.87205,292030.49504300545
2024-02-21 07:00:00,1567480.30073,582045.4187051031
2024-02-21 08:00:00,27910.35639,1242269.100124517
2024-02-21 09:00:00,4003287.05614,590896.6473932067
2024-02-21 10:00:00,580367.67192,1257492.2154994924
2024-02-21 11:00:00,1583494.66075,1207811.6123738938
2024-02-21 12:00:00,1291812.15077408,1221410.1086717057
2024-02-21 13:00:00,1404941.17465,686653.8714603952
2024-02-21 14:00:00,962583.23283,1217326.1564758655
2024-02-21 15:00:00,93007.88177,1169544.8267970905
2024-02-21 16:00:00,41202.88131,398183.5291157512
2024-02-21 17:00:00,775996.1461400001,563377.2473470124
2024-02-21 18:00:00,930789.29571,973688.9841494712
2024-02-21 19:00:00,1112609.90112,624070.7946887789
2024-02-21 20:00:00,39426.20103,734935.7019299853
2024-02-21 21:00:00,28115.9684,830643.5156247359
2024-02-21 22:00:00,8944.614239999999,470482.88322520274
2024-02-21 23:00:00,2676.51872,291268.0254283556
2024-02-22 00:00:00,650482.89066,619926.891307633
2024-02-22 01:00:00,1269858.3487315795,631983.3473421873
2024-02-22 02:00:00,564.2647,611618.7210831804
2024-02-22 03:00:00,928.82286,651129.7332014955
2024-02-22 04:00:00,62921.99964,559662.8299181181
2024-02-22 05:00:00,12233.51561,274165.74563369213
2024-02-22 06:00:00,1132.76926,470683.7250872612
2024-02-22 07:00:00,12402.58782,528992.9781091389
2024-02-22 08:00:00,36928.98602,253426.34294233346
2024-02-22 09:00:00,29908.07776,359896.6757241076
2024-02-22 10:00:00,395555.57155,518965.3519943651
2024-02-22 11:00:00,285079.99922,394384.0512519427
2024-02-22 12:00:00,405368.34417,393338.8835802531
2024-02-22 13:00:00,3070295.69314636,623669.7849644353
2024-02-22 14:00:00,11002.13227,1194464.1246090245
2024-02-22 15:00:00,563.1219,598911.9892212945
2024-02-22 16:00:00,172118.67461,582590.405029574
2024-02-22 17:00:00,0.0,455491.3050610556
2024-02-22 18:00:00,13495.439600000002,412048.47970042424
2024-02-22 19:00:00,24812.763720000003,445205.8936642621
2024-02-22 20:00:00,66991.88439,352700.70946311764
2024-02-22 21:00:00,972225.86307,346835.32487792755
2024-02-22 22:00:00,728748.5143200001,648084.7495644141
2024-02-22 23:00:00,51265.58107,627996.2769408276
2024-02-23 00:00:00,153.65676,428131.5692195072
2024-02-23 01:00:00,9015.32611,399658.79271899915
2024-02-23 02:00:00,1970400.749154,391683.7779223384
2024-02-23 03:00:00,551859.6169,853917.3096749184
2024-02-23 04:00:00,29007.68522,674056.660109865
2024-02-23 05:00:00,4439.270420000001,497354.8358029404
2024-02-23 06:00:00,0.0,358211.0245099728
2024-02-23 07:00:00,973224.36493,401483.72929687053
2024-02-23 08:00:00,855632.1447999999,644661.6282630451
2024-02-23 09:00:00,165902.41918,611930.3385003516
2024-02-23 10:00:00,2695.68099,498422.59232414886
2024-02-23 11:00:00,0.0,423364.07804174814
2024-02-23 12:00:00,555906.54289,341056.62153828575
2024-02-23 13:00:00,6814.74218,492846.74230176763
2024-02-23 14:00:00,669294.0391700001,408674.3084321755
2024-02-23 15:00:00,243481.1349,497600.58494053467
2024-02-23 16:00:00,2847339.9278533696,436516.69129968993
2024-02-23 17:00:00,41311.1603,1152246.7182348585
2024-02-23 18:00:00,356.2853,621235.7090132523
2024-02-23 19:00:00,2649.03028,436820.2509545578
2024-02-23 20:00:00,58646.60011000001,367563.7065369521
2024-02-23 21:00:00,0.0,450176.6547312371
2024-02-23 22:00:00,1712372.0058,336037.1729155045
2024-02-23 23:00:00,2159263.4819102003,717699.6546348719
2024-02-24 00:00:00,43399.62272,1100667.235963209
2024-02-24 01:00:00,555708.5638499999,636671.3567157866
2024-02-24 02:00:00,27411.68069,502531.5668220345
2024-02-24 03:00:00,3491.26905,478536.01250054047
2024-02-24 04:00:00,965.65866,498433.7509605
2024-02-24 05:00:00,0.0,266817.0480285303
2024-02-24 06:00:00,10685.27216,308615.274752835
2024-02-24 07:00:00,2641.48672,424933.8725950641
2024-02-24 08:00:00,4883.234640000001,262871.1212577439
2024-02-24 09:00:00,0.0,239021.77640129684
2024-02-24 10:00:00,0.0,377697.88474440336
2024-02-24 11:00:00,3361.26836,285356.0146091608
2024-02-24 12:00:00,1221.98376,206708.52978639887
2024-02-24 13:00:00,0.0,331290.80623957084
2024-02-24 14:00:00,81889.80662,305189.1690866093
2024-02-24 15:00:00,510.2929,218737.98001615016
2024-02-24 16:00:00,101.92288,292415.2171801216
2024-02-24 17:00:00,32050.14813,315660.99812199175
2024-02-24 18:00:00,88579.31799999998,212472.3332014991
2024-02-24 19:00:00,0.0,272856.6656892117
2024-02-24 20:00:00,1745.4988,317145.1606351236
2024-02-24 21:00:00,0.0,220235.82760926153
2024-02-24 22:00:00,0.0,215169.10996726202
2024-02-24 23:00:00,2056.632,292648.18241212866
2024-02-25 00:00:00,54252.84837,231114.79369060494
2024-02-25 01:00:00,103161.93701,205716.48298179804
2024-02-25 02:00:00,156420.64533,297195.68665175006
2024-02-25 03:00:00,736843.0303000001,294523.91718529304
2024-02-25 04:00:00,873.63204,395576.30002067145
2024-02-25 05:00:00,0.0,322507.0269598583
2024-02-25 06:00:00,1344.46015,285019.58524990047
2024-02-25 07:00:00,2629.5957,195776.0596510709
2024-02-25 08:00:00,111899.91977,249188.51089694304
2024-02-25 09:00:00,72296.72025999999,286244.0531655998
2024-02-25 10:00:00,0.0,209074.05735387717
2024-02-25 11:00:00,51.5799,219465.1335721095
2024-02-25 12:00:00,9159.54445,249025.25081308137
2024-02-25 13:00:00,1748.97247,190108.72543511057
2024-02-25 14:00:00,12208.15458,188018.47407455038
2024-02-25 15:00:00,629282.05432,233556.97148144597
2024-02-25 16:00:00,1224999.61921,356503.18449721154
2024-02-25 17:00:00,1075.4209,556103.1123276025
2024-02-25 18:00:00,0.0,367998.9767916537
2024-02-25 19:00:00,462.86703,255681.5638806152
2024-02-25 20:00:00,56531.99256,201601.68243554898
2024-02-25 21:00:00,145859.83539,283083.5703914109
2024-02-25 22:00:00,18398.69792,252956.15516160236
2024-02-25 23:00:00,0.0,174151.55646830855
2024-02-26 00:00:00,152760.45585,229145.01035073187
2024-02-26 01:00:00,773354.9419,252814.90373852017
2024-02-26 02:00:00,109905.44414,368791.16322866845
2024-02-26 03:00:00,219097.12219,305288.3874426789
2024-02-26 04:00:00,0.0,494090.6519704743
2024-02-26 05:00:00,31718.37382,221756.7502701524
2024-02-26 06:00:00,236.62984,75399.09048550844
2024-02-26 07:00:00,606627.05264,238151.69527373795
2024-02-26 08:00:00,71684.57535,318942.3388748505
2024-02-26 09:00:00,4133850.52733818,90002.43108830308
2024-02-26 10:00:00,31899.04443,1271971.4689227585
2024-02-26 11:00:00,147966.30693,670948.7585280288
2024-02-26 12:00:00,133879.76334,243992.19151730184
2024-02-26 13:00:00,55721.41032,185969.3342882099
2024-02-26 14:00:00,8936.24895,394506.39193571685
2024-02-26 15:00:00,132070.3376,147052.5499647898
2024-02-26 16:00:00,862648.7421,54253.498111904235
2024-02-26 17:00:00,85101.28996,523881.1861027744
2024-02-26 18:00:00,113828.95142,315520.42012760206
2024-02-26 19:00:00,104663.94955,62485.479631862974
2024-02-26 20:00:00,1218008.52705,256870.56812735816
2024-02-26 21:00:00,44261.08788,609273.29388912
2024-02-26 22:00:00,179633.35576,176184.4765626007
2024-02-26 23:00:00,153530.27321,225018.32519016112
2024-02-27 00:00:00,7984.63545,350629.16341132554
2024-02-27 01:00:00,4671.41022,141961.9332584268
2024-02-27 02:00:00,9955646.00125,89398.00298797572
2024-02-27 03:00:00,3535833.9286899203,2859411.4468803117
2024-02-27 04:00:00,319116.93164,2224128.355210076
2024-02-27 05:00:00,3131.83409,940613.4730388126
2024-02-27 06:00:00,505.4085,433176.8387313709
2024-02-27 07:00:00,1574944.40901,636720.5392763488
2024-02-27 08:00:00,128917.23918,800994.2343642549
2024-02-27 09:00:00,24579.41347,307695.6160466774
2024-02-27 10:00:00,334726.79117,480512.7530705275
2024-02-27 11:00:00,274283.31833000004,498410.1389707327
2024-02-27 12:00:00,1621907.4457900005,248614.32516729017
2024-02-27 13:00:00,1005007.15289,775997.6709611507
2024-02-27 14:00:00,11119414.11434,862414.7700437256
2024-02-27 15:00:00,2244176.43822,3257850.8514107196
2024-02-27 16:00:00,2717920.7651413702,2140049.291670638
2024-02-27 17:00:00,1188047.0558000002,1884018.433112121
2024-02-27 18:00:00,24326.54736,1043229.5472780867
2024-02-27 19:00:00,94778.03473,890361.2369735366
2024-02-27 20:00:00,1557842.4503,778830.0877107066
2024-02-27 21:00:00,210683.97002,735885.8920839452
2024-02-27 22:00:00,3346.87041,701335.7455425322
2024-02-27 23:00:00,1021.37223,717872.9788018666
2024-02-28 00:00:00,24758.71643,318290.30897980655
2024-02-28 01:00:00,295805.009,397292.89333261
2024-02-28 02:00:00,315854.26582,703284.7574353537
2024-02-28 03:00:00,15569.40364,455147.9820721764
2024-02-28 04:00:00,113.43924,331790.57808994915
2024-02-28 05:00:00,8090.00169,576294.3937640393
2024-02-28 06:00:00,8194.11076,414279.8864677016
2024-02-28 07:00:00,38378.71056,244310.164776645
2024-02-28 08:00:00,472651.31617,490426.150690554
2024-02-28 09:00:00,1513803.0651000002,577068.896056082
2024-02-28 10:00:00,302659.49525000004,675488.580436977
2024-02-28 11:00:00,4592253.2564837495,659776.0681160113
2024-02-28 12:00:00,16121.69689,1770077.0380061525
2024-02-28 13:00:00,1651258.21644,809847.0344648666
2024-02-28 14:00:00,3570756.12465,997250.7580950218
2024-02-28 15:00:00,1237767.12509,1642941.4725538008
2024-02-28 16:00:00,295986.84557,1262408.8578234962
2024-02-28 17:00:00,16677856.129122842,743532.3219806975
2024-02-28 18:00:00,13684565.89298864,4938283.570574485
2024-02-28 19:00:00,1300683.5288,6109084.328754265
2024-02-28 20:00:00,2436557.61806,3013310.651851532
2024-02-28 21:00:00,1157425.10673471,1807506.2367254563
2024-02-28 22:00:00,136816.50375,1912062.4090602845
2024-02-28 23:00:00,317630.1632700001,1600373.3689444484
2024-02-29 00:00:00,3969954.24075,579337.9231336873
2024-02-29 01:00:00,700762.5013600001,1868689.5186853209
2024-02-29 02:00:00,162586.92597999997,1911203.6689374105
2024-02-29 03:00:00,932387.14028683,755044.9258357157
2024-02-29 04:00:00,10684.97244,791097.2839515127
2024-02-29 05:00:00,2039588.07667,1435982.3387996703
2024-02-29 06:00:00,1496531.31634,1306321.4274704698
2024-02-29 07:00:00,3503794.98998,905329.2085561255
2024-02-29 08:00:00,4067492.9381,2283886.446726163
2024-02-29 09:00:00,863663.0022,2449816.536814486
2024-02-29 10:00:00,1149914.4681000002,1132084.3671697916
2024-02-29 11:00:00,401816.44851,1521830.2264843192
2024-02-29 12:00:00,1783209.05396,1465403.3190365788
2024-02-29 13:00:00,1484169.6932826,1095917.8598778476
2024-02-29 14:00:00,920921.77373,1346901.3596828263
2024-02-29 15:00:00,1355552.13812,1631464.7262489265
2024-02-29 16:00:00,9021875.087897358,1138138.211926701
2024-02-29 17:00:00,14302400.34564,3164583.1993937194
2024-02-29 18:00:00,2509012.77778057,5975289.609750991
2024-02-29 19:00:00,52832.36989,3405967.351334067
2024-02-29 20:00:00,55411.33606,1452851.895286259
2024-02-29 21:00:00,4489258.27389564,1557890.4674055981
2024-02-29 22:00:00,1542556.54845,2799036.8727114527
2024-02-29 23:00:00,88322.76448000001,1618814.1817546422
2024-03-01 00:00:00,20863.92223,1259749.1420909609
2024-03-01 01:00:00,483499.60298,1509449.8467566771
2024-03-01 02:00:00,820562.1094000001,1081983.1019414943
2024-03-01 03:00:00,100388.56334,1047867.4797688371
2024-03-01 04:00:00,43648.45481,1376274.8246070468
2024-03-01 05:00:00,31482.93673,1032260.995537838
2024-03-01 06:00:00,417828.79306,687797.7314726973
2024-03-01 07:00:00,93206.90091,1219446.7600254929
2024-03-01 08:00:00,334118.28671,1114323.679706242
2024-03-01 09:00:00,59470.5455,729444.3244286763
2024-03-01 10:00:00,204632.6615,973573.247181506
2024-03-01 11:00:00,148000.12971,1152268.3455111086
2024-03-01 12:00:00,105766.7336,705206.7084451853
2024-03-01 13:00:00,24341.466610000003,808058.3588137631
2024-03-01 14:00:00,3741559.077942411,1070029.916172139
2024-03-01 15:00:00,4416814.68811254,1688544.0238706514
2024-03-01 16:00:00,185150.7235,2210676.9955735547
2024-03-01 17:00:00,34554.58131,1664361.9443310595
2024-03-01 18:00:00,20621.22141,987636.0487864172
2024-03-01 19:00:00,193883.08568,739531.0747390366
2024-03-01 20:00:00,49127.73038,1159375.3243875538
2024-03-01 21:00:00,454589.88723000005,878738.5208164267
2024-03-01 22:00:00,234257.09598,673507.3729124194
2024-03-01 23:00:00,117395.39394,1029908.3079805872
2024-03-02 00:00:00,1138195.29671,964243.3588572503
2024-03-02 01:00:00,1047454.4377,832622.071057081
2024-03-02 02:00:00,21255.8445,1180018.7892335684
2024-03-02 03:00:00,1489.8679,1089101.1278449902
2024-03-02 04:00:00,81159.17924,585076.8752959163
2024-03-02 05:00:00,1720541.04787694,692449.1782857354
2024-03-02 06:00:00,60993.76486,1410316.1435347844
2024-03-02 07:00:00,361222.17178,799647.0084662662
2024-03-02 08:00:00,418070.77508,691088.9016202511
2024-03-02 09:00:00,736177.4145315699,1026803.5014463922
2024-03-02 10:00:00,17292.12803,977470.7212619868
2024-03-02 11:00:00,7848.26131,576996.3143553855
2024-03-02 12:00:00,3581.14195,780194.8402462907
2024-03-02 13:00:00,181966.91448,771850.3462834532
2024-03-02 14:00:00,747205.63352,533344.7620061086
2024-03-02 15:00:00,43096.09994,840457.4220918182
2024-03-02 16:00:00,211642.76535,851230.3753263996
2024-03-02 17:00:00,13609.94682,584092.3727900892
2024-03-02 18:00:00,5319.13266,558002.3703285096
2024-03-02 19:00:00,8164.65845,755448.9682812522
2024-03-02 20:00:00,1731112.54483,545721.416447199
2024-03-02 21:00:00,2902.79417,903166.5408123677
2024-03-02 22:00:00,226010.34524,864293.3029097116
2024-03-02 23:00:00,11935.14082,698518.8164063892
2024-03-03 00:00:00,918806.16156,436591.66312765586
2024-03-03 01:00:00,10802.36942,906006.4335685848
2024-03-03 02:00:00,266485.80431,728835.5802505749
2024-03-03 03:00:00,10969.51382,478688.36796639825
2024-03-03 04:00:00,309.49705,571052.0347210494
2024-03-03 05:00:00,44823.45041,671108.0513090407
2024-03-03 06:00:00,92533.79355,406624.32311734936
2024-03-03 07:00:00,3908539.71888177,466624.3299385617
2024-03-03 08:00:00,155925.87523,1670950.4770264267
2024-03-03 09:00:00,27250.36881,913560.5323256716
2024-03-03 10:00:00,20004.15928,548258.3068736102
2024-03-03 11:00:00,17701.38762,612332.3523387706
2024-03-03 12:00:00,859627.67794,636898.5493968212
2024-03-03 13:00:00,611987.0727199999,627380.7041487986
2024-03-03 14:00:00,114319.96412,708536.5525386622
2024-03-03 15:00:00,3496.36003,714210.4702447247
2024-03-03 16:00:00,70018.04121,448842.8067038483
2024-03-03 17:00:00,310802.29483,435226.7283480745
2024-03-03 18:00:00,4747.5109,666090.7063135805
2024-03-03 19:00:00,10637.82526,472272.8877778329
2024-03-03 20:00:00,44718.89084,356379.0897252936
2024-03-03 21:00:00,42229.3054,525324.6770517543
2024-03-03 22:00:00,403306.11331,483232.002103565
