ID,test,pred
2023-12-26 02:00:00,65924.69605,375524.14666906174
2023-12-26 03:00:00,696.14256,120781.62050352538
2023-12-26 04:00:00,6392.46,599118.9276705888
2023-12-26 05:00:00,59697.4406,197951.37039374924
2023-12-26 06:00:00,33127.27464,362117.68672485335
2023-12-26 07:00:00,12730.08591,234910.978586268
2023-12-26 08:00:00,17919.984,401650.1171404432
2023-12-26 09:00:00,9377.34091,303638.69087157556
2023-12-26 10:00:00,716690.53856,197978.52751288982
2023-12-26 11:00:00,379616.55452,516605.90640661295
2023-12-26 12:00:00,211656.64874000003,418241.65761374333
2023-12-26 13:00:00,47912.10044,333653.6384589281
2023-12-26 14:00:00,94869.732,233162.7904185689
2023-12-26 15:00:00,80322.79975,281036.71916998224
2023-12-26 16:00:00,51383.9169,392215.89135594404
2023-12-26 17:00:00,448938.12869,228820.74985514622
2023-12-26 18:00:00,488361.91014,349352.0142997234
2023-12-26 19:00:00,544938.59091,404678.72558179375
2023-12-26 20:00:00,139695.2691,460553.72354673425
2023-12-26 21:00:00,422436.35767,269791.46727968275
2023-12-26 22:00:00,1494290.3927399998,306148.99993423745
2023-12-26 23:00:00,10634.84555,729929.8606483575
2023-12-27 00:00:00,14746.13825,291434.14155503246
2023-12-27 01:00:00,3839.24328,260791.55372817782
2023-12-27 02:00:00,21386.59538,202753.83646775113
2023-12-27 03:00:00,32404.06697,255126.18898007818
2023-12-27 04:00:00,28310.7419,446950.41241860465
2023-12-27 05:00:00,859110.2018,119045.01070255926
2023-12-27 06:00:00,311400.1475,464767.2264429034
2023-12-27 07:00:00,0.0,384672.5410150845
2023-12-27 08:00:00,1384346.4011,308259.65352246613
2023-12-27 09:00:00,31920.64049,559345.2118832582
2023-12-27 10:00:00,3692957.06805,171575.503550719
2023-12-27 11:00:00,16511.132,1431851.272140046
2023-12-27 12:00:00,15075.43695,300542.57403921476
2023-12-27 13:00:00,295947.23938,100807.50522882178
2023-12-27 14:00:00,1167282.99151,560364.0225113826
2023-12-27 15:00:00,417305.49446,362610.45397614967
2023-12-27 16:00:00,1110780.98918,867371.6508950827
2023-12-27 17:00:00,54911.51034,268448.89439361717
2023-12-27 18:00:00,433785.05388,380479.5799472502
2023-12-27 19:00:00,41783.10045,438713.1216326037
2023-12-27 20:00:00,4571947.04522,488052.98197921074
2023-12-27 21:00:00,10268.79,1390162.7179280557
2023-12-27 22:00:00,2599308.20903,393114.3274903521
2023-12-27 23:00:00,367738.72119,1112159.5981478062
2023-12-28 00:00:00,3014471.38895,43063.43390069113
2023-12-28 01:00:00,95454.22998,877577.4396693371
2023-12-28 02:00:00,434.23,96261.72021252103
2023-12-28 03:00:00,19801.10257,80300.2295229099
2023-12-28 04:00:00,642105.3943100001,91009.09670259863
2023-12-28 05:00:00,1040.9724,36180.46667008661
2023-12-28 06:00:00,16173.09854,501900.881209459
2023-12-28 07:00:00,72867.71003,-124001.91372544433
2023-12-28 08:00:00,9451.72479,81225.68832313495
2023-12-28 09:00:00,104021.47617,60959.63196955235
2023-12-28 10:00:00,394300.4853900001,326136.70160489145
2023-12-28 11:00:00,24697.14044,107825.73943661648
2023-12-28 12:00:00,26695.8335,-45636.97607226786
2023-12-28 13:00:00,233107.61916,232918.08357191674
2023-12-28 14:00:00,206611.62415,206604.32266871515
2023-12-28 15:00:00,41368.29826,62817.084877172194
2023-12-28 16:00:00,135244.91009,62492.56118705176
2023-12-28 17:00:00,528772.54805,211679.2308333565
2023-12-28 18:00:00,131623.14328000002,262747.15355444746
2023-12-28 19:00:00,795778.70117,53606.30408458854
2023-12-28 20:00:00,19995.71293,323701.3835100339
2023-12-28 21:00:00,81220.13546,162996.53056740016
2023-12-28 22:00:00,108979.63848,100189.65645511022
2023-12-28 23:00:00,904730.57188,134370.75851390976
2023-12-29 00:00:00,1698.428,291864.3269878626
2023-12-29 01:00:00,190659.23434,258135.58594041236
2023-12-29 02:00:00,966649.64756,83346.69725066109
2023-12-29 03:00:00,1388301.65893,366467.4889340729
2023-12-29 04:00:00,26178.8458,472970.649835823
2023-12-29 05:00:00,13743.62124,301819.31882165466
2023-12-29 06:00:00,42973.61075,39506.58438699698
2023-12-29 07:00:00,11528.7977,62709.91017518757
2023-12-29 08:00:00,228145.79191,218034.80441125922
2023-12-29 09:00:00,1155474.18749,361826.13133626856
2023-12-29 10:00:00,373303.70006,307580.77011413453
2023-12-29 11:00:00,952350.40503,201308.21227444638
2023-12-29 12:00:00,106451.16089,534951.8166828337
2023-12-29 13:00:00,9788.21808,224794.72261050344
2023-12-29 14:00:00,1476215.87395,5061.988459098313
2023-12-29 15:00:00,5733.90748,663845.6294203161
2023-12-29 16:00:00,201966.43463,184681.77055446035
2023-12-29 17:00:00,114086.02295,316177.223205877
2023-12-29 18:00:00,284465.95755,79906.43295329424
2023-12-29 19:00:00,327664.56761,190276.620191903
2023-12-29 20:00:00,0.0,548513.077635547
2023-12-29 21:00:00,203225.90223,18605.967033223133
2023-12-29 22:00:00,229991.08083,200337.96996673738
2023-12-29 23:00:00,493153.57761,245529.28961372597
2023-12-30 00:00:00,533914.30051,441851.3831170505
2023-12-30 01:00:00,32985.6858,284852.38161018025
2023-12-30 02:00:00,0.0,60089.26719820843
2023-12-30 03:00:00,26863.88265,294329.3162839758
2023-12-30 04:00:00,102575.90716,212409.65399320447
2023-12-30 05:00:00,249810.1878,161182.9269994219
2023-12-30 06:00:00,149085.20055999997,218008.4131412492
2023-12-30 07:00:00,2108.21631,259436.4999212221
2023-12-30 08:00:00,799.16045,207494.39948250158
2023-12-30 09:00:00,18517.18879,101611.73867995618
2023-12-30 10:00:00,173331.35438,165360.9742860605
2023-12-30 11:00:00,239944.55222671,269260.58907454356
2023-12-30 12:00:00,370490.61384000006,231599.8163443014
2023-12-30 13:00:00,25217.77198,209708.67822626303
2023-12-30 14:00:00,717672.37993,174646.05564592325
2023-12-30 15:00:00,1248457.34099,395952.9174303317
2023-12-30 16:00:00,1637081.5782748405,502651.9249552239
2023-12-30 17:00:00,280180.28445,583874.1414644509
2023-12-30 18:00:00,12108.86662,317964.3213124494
2023-12-30 19:00:00,13044.61245,154386.80141851612
2023-12-30 20:00:00,3267.76967,195138.32506892792
2023-12-30 21:00:00,1061.6875,177646.77747319994
2023-12-30 22:00:00,8701.64918,326359.42760836345
2023-12-30 23:00:00,55527.04093,110235.97223847339
2023-12-31 00:00:00,139375.30641000002,177545.42658622743
2023-12-31 01:00:00,19241.51081,269940.88647558936
2023-12-31 02:00:00,6499.20517,221339.1210408971
2023-12-31 03:00:00,61927.29857,141900.54441054148
2023-12-31 04:00:00,216228.0769,153843.50290619998
2023-12-31 05:00:00,7301.58466,289160.10378213273
2023-12-31 06:00:00,5812.594859999999,192678.90410347545
2023-12-31 07:00:00,2048115.35837,118988.20981667677
2023-12-31 08:00:00,553.59222,723940.242169386
2023-12-31 09:00:00,4126773.05441,216316.2841650662
2023-12-31 10:00:00,10896.81336,1355926.680980723
2023-12-31 11:00:00,43879.74347,176435.51260207593
2023-12-31 12:00:00,225505.34364000004,84579.31426639803
2023-12-31 13:00:00,55039.79484,634020.462658168
2023-12-31 14:00:00,14346.631,-218756.1056786492
2023-12-31 15:00:00,52703.68222,760753.0227847568
2023-12-31 16:00:00,2120014.4842,-56742.226416955324
2023-12-31 17:00:00,1412090.52926,892960.3262209073
2023-12-31 18:00:00,1203276.7755399998,640672.6060260641
2023-12-31 19:00:00,4437.4096,625187.6422517519
2023-12-31 20:00:00,1870481.47653,314241.384250449
2023-12-31 21:00:00,71795.52345,509650.4138530714
2023-12-31 22:00:00,331021.28443,626655.03948432
2023-12-31 23:00:00,19564.74988,310877.9557242467
2024-01-01 00:00:00,735019.50706,335837.68889980036
2024-01-01 01:00:00,1546928.67792,234408.87125837978
2024-01-01 02:00:00,69411.06946,1106343.3543166271
2024-01-01 03:00:00,3003.28356,225894.37988186674
2024-01-01 04:00:00,70143.76168000001,211087.08664528996
2024-01-01 05:00:00,44122.13214,281405.3846442047
2024-01-01 06:00:00,6600.29086,428230.86577981676
2024-01-01 07:00:00,170077.50242,456390.03423017845
2024-01-01 08:00:00,104211.5592,63412.26525020177
2024-01-01 09:00:00,531858.5760400001,387188.042148542
2024-01-01 10:00:00,1376687.72165,551573.839260326
2024-01-01 11:00:00,24346.97928,668196.3664079483
2024-01-01 12:00:00,432338.47323,148383.28789877915
2024-01-01 13:00:00,1716.41224,451545.1555996549
2024-01-01 14:00:00,19061.60925,396769.6407132768
2024-01-01 15:00:00,1253448.62105,181133.77148119637
2024-01-01 16:00:00,60641.56884,699154.4591852308
2024-01-01 17:00:00,15081.309260000002,230042.82108296896
2024-01-01 18:00:00,5990139.82412,420438.9810565213
2024-01-01 19:00:00,5674292.85712709,1872969.6925488245
2024-01-01 20:00:00,13962522.63383,1817818.784665029
2024-01-01 21:00:00,182639.28372,4490663.873346262
2024-01-01 22:00:00,37452.95377,543110.1782680023
2024-01-01 23:00:00,6146552.88074,125774.20512519364
2024-01-02 00:00:00,17466673.12530497,2766439.3780487617
2024-01-02 01:00:00,4125506.2343799993,4943069.792254852
2024-01-02 02:00:00,3626058.08817,3432673.1406835243
2024-01-02 03:00:00,928422.6850795302,804935.646808797
2024-01-02 04:00:00,46270.09147,1110101.5635082577
2024-01-02 05:00:00,4459.68388,866772.8096387577
2024-01-02 06:00:00,17713.8923,2873647.441636685
2024-01-02 07:00:00,10499889.96885,-273744.918697153
2024-01-02 08:00:00,6409175.417966059,3740511.528676126
2024-01-02 09:00:00,763437.33994,3623303.868103748
2024-01-02 10:00:00,28830.61282,1781927.361253322
2024-01-02 11:00:00,173081.49198,683469.5259755217
2024-01-02 12:00:00,336230.11528,96786.18342038305
2024-01-02 13:00:00,1033324.68885,3157363.94518727
2024-01-02 14:00:00,646753.22482,1501725.3974675783
2024-01-02 15:00:00,941655.74455,345220.5333796133
2024-01-02 16:00:00,1902098.79471,1376130.992184876
2024-01-02 17:00:00,6821.40883,2689107.3188973884
2024-01-02 18:00:00,646043.67713,1143858.789946583
2024-01-02 19:00:00,1614971.5935900002,358601.4888128794
2024-01-02 20:00:00,236008.84823,1880576.2109735901
2024-01-02 21:00:00,848225.01273,1849218.3114475114
2024-01-02 22:00:00,1013283.21286,1231267.9804811687
2024-01-02 23:00:00,18431.21754,587939.2864819223
2024-01-03 00:00:00,320718.03511,1452140.6314895987
2024-01-03 01:00:00,885947.3907399998,1835753.839589963
2024-01-03 02:00:00,527778.77532,751354.242366887
2024-01-03 03:00:00,2410.0001,814289.9789870911
2024-01-03 04:00:00,11679.36598,1506891.9695871496
2024-01-03 05:00:00,51166.69833000001,1276584.9692892155
2024-01-03 06:00:00,50740.04715,502208.82950154424
2024-01-03 07:00:00,76758.72371,834886.0251949246
2024-01-03 08:00:00,120115.36744,1440584.4007054272
2024-01-03 09:00:00,1857019.81234,974075.8690603056
2024-01-03 10:00:00,13803.74376,1011158.9448034128
2024-01-03 11:00:00,179956.12275,922107.7305571176
2024-01-03 12:00:00,4715215.52945885,1287971.3343207093
2024-01-03 13:00:00,888548.5971900001,2096622.7452253578
2024-01-03 14:00:00,740053.99314,698506.395349416
2024-01-03 15:00:00,3938953.28933184,1462145.1139388161
2024-01-03 16:00:00,5380613.136729961,2103923.9218945284
2024-01-03 17:00:00,169598.26919,1927856.7725132047
2024-01-03 18:00:00,599102.1188200001,1383173.967385687
2024-01-03 19:00:00,1025515.63257,1077406.8671760838
2024-01-03 20:00:00,130725.79499,1107225.6158727193
2024-01-03 21:00:00,1614514.11392,855933.451808319
2024-01-03 22:00:00,1249.81039,1976337.8649349757
2024-01-03 23:00:00,83928.55314,644496.0232877864
2024-01-04 00:00:00,151984.48506,781718.0779555289
2024-01-04 01:00:00,36241.0817,1190455.137329135
2024-01-04 02:00:00,6384488.55126,943611.2350531325
2024-01-04 03:00:00,74301.23483999999,2743822.5537269535
2024-01-04 04:00:00,88987.42683,638271.8767940775
2024-01-04 05:00:00,1572524.5083295002,1179573.4072218875
2024-01-04 06:00:00,10262.25798,1465476.9875515206
2024-01-04 07:00:00,45005.118910000005,313784.42280404037
2024-01-04 08:00:00,101573.91417,1721533.7750724403
2024-01-04 09:00:00,381175.13139,546699.2025191212
2024-01-04 10:00:00,522073.45078,918206.1660434669
2024-01-04 11:00:00,745782.20065,1087038.4959366492
2024-01-04 12:00:00,2578995.2588,1164766.2248679
2024-01-04 13:00:00,913629.07746,1568571.4035014962
2024-01-04 14:00:00,2350102.80052842,822372.5410720813
2024-01-04 15:00:00,5541600.212781951,1718751.4428529455
2024-01-04 16:00:00,178897.81060000003,2447679.4902228722
2024-01-04 17:00:00,973110.16614,727539.8205496036
2024-01-04 18:00:00,94394.56301,1322068.8028230257
2024-01-04 19:00:00,2324041.1648100005,830350.1450999411
2024-01-04 20:00:00,2154783.16812,1451728.2129838872
2024-01-04 21:00:00,157357.16175000003,1959737.5867883442
2024-01-04 22:00:00,4484521.940830001,543788.0666087791
2024-01-04 23:00:00,0.0,2341180.0052132057
2024-01-05 00:00:00,94056.82674,746040.478332987
2024-01-05 01:00:00,1513517.6347299998,1237910.866501271
2024-01-05 02:00:00,3189133.0128,1364991.902457483
2024-01-05 03:00:00,573640.9639,1259631.9456752187
2024-01-05 04:00:00,250210.08289,1864436.0899208281
2024-01-05 05:00:00,145585.2357,710585.087342655
2024-01-05 06:00:00,792631.02791,861561.5608922524
2024-01-05 07:00:00,50127.48191,981708.9963440258
2024-01-05 08:00:00,424041.90466,1467714.1552658642
2024-01-05 09:00:00,2856149.08704,836120.3443136467
2024-01-05 10:00:00,47504.03902,1364752.9337803982
2024-01-05 11:00:00,245486.50566,1057053.2067382727
2024-01-05 12:00:00,1371225.1381,1243202.7003244366
2024-01-05 13:00:00,263726.84036,1056181.8558621618
2024-01-05 14:00:00,453397.67325,534420.410946975
2024-01-05 15:00:00,515380.50762,1562753.1277008404
2024-01-05 16:00:00,20721.65008,916590.7574941057
2024-01-05 17:00:00,549173.34678,544318.1204991319
2024-01-05 18:00:00,315243.36699,1030231.4492430972
2024-01-05 19:00:00,266788.56973,1099940.4437621413
2024-01-05 20:00:00,2810300.6906502405,874272.698962444
2024-01-05 21:00:00,88843.86373000001,1305780.9219939283
2024-01-05 22:00:00,257402.03411,877848.20505474
2024-01-05 23:00:00,757861.23583,1072285.9293705497
2024-01-06 00:00:00,8814.83142,876665.215750477
2024-01-06 01:00:00,132.4578,426030.4822434548
2024-01-06 02:00:00,396.7047,1210374.4981431572
2024-01-06 03:00:00,2863.25552,656213.987573748
2024-01-06 04:00:00,12284.82622,554382.2164077606
2024-01-06 05:00:00,22180.24494,710603.9950489885
2024-01-06 06:00:00,106270.55737,859534.9039861085
2024-01-06 07:00:00,48720.98385,716834.2470247521
2024-01-06 08:00:00,232839.71686000004,451489.2153168827
2024-01-06 09:00:00,128733.34842,800572.4519586597
2024-01-06 10:00:00,10400.232209999998,781801.1704097994
2024-01-06 11:00:00,744.05809,548622.8881102072
2024-01-06 12:00:00,35202.93821,495991.6686040165
2024-01-06 13:00:00,34468.60413,656608.7336652075
2024-01-06 14:00:00,2959488.27163,696174.9840458733
2024-01-06 15:00:00,55048.14044,1287402.5548455855
2024-01-06 16:00:00,264920.87078,528225.6556258211
2024-01-06 17:00:00,245258.12036,718012.7572893165
2024-01-06 18:00:00,752544.3335200001,697248.7939372899
2024-01-06 19:00:00,7710.45275,464681.6670853507
2024-01-06 20:00:00,1191.49114,923496.2495310092
2024-01-06 21:00:00,13740.28563,387343.998108408
2024-01-06 22:00:00,9321.767860000002,548131.9424219548
2024-01-06 23:00:00,61457.95594,426928.33930228173
2024-01-07 00:00:00,1152971.57587,719869.5591090041
2024-01-07 01:00:00,0.0,788882.6764883173
2024-01-07 02:00:00,51221.34795,366110.3656730775
2024-01-07 03:00:00,22380.6785,578293.2712784562
2024-01-07 04:00:00,35549.3759,552181.647181747
2024-01-07 05:00:00,76774.40815,380807.2773088162
2024-01-07 06:00:00,47473.25358,540720.3899160393
2024-01-07 07:00:00,66455.65759,442568.4046992861
2024-01-07 08:00:00,228294.57723,515176.6645143818
2024-01-07 09:00:00,4018.09398,436756.4716469697
2024-01-07 10:00:00,220.49933,429673.86413976864
2024-01-07 11:00:00,88120.66837999999,456320.4660086566
2024-01-07 12:00:00,130351.73901,413570.4225204718
2024-01-07 13:00:00,2117616.61121,407670.5551788326
2024-01-07 14:00:00,401485.14305,1002876.5943031248
2024-01-07 15:00:00,24433.36436,529908.6550868014
2024-01-07 16:00:00,154591.80876,380994.17344095727
2024-01-07 17:00:00,28816.17436,436121.98302187223
2024-01-07 18:00:00,166939.63468,276434.8403242564
2024-01-07 19:00:00,270281.27652,690633.0989388425
2024-01-07 20:00:00,83533.30709999999,326087.4297582682
2024-01-07 21:00:00,5193.05249,344471.7006518827
2024-01-07 22:00:00,147618.35991,416028.97990981885
2024-01-07 23:00:00,268448.44598,459882.5607727432
2024-01-08 00:00:00,116860.83966,394902.0847200871
2024-01-08 01:00:00,31557.2656,310417.4848860601
2024-01-08 02:00:00,197862.81297,430710.3834032875
2024-01-08 03:00:00,517948.56175,401953.1888918641
2024-01-08 04:00:00,93703.59718,426393.13706518925
2024-01-08 05:00:00,44083.518540000005,348404.2811603637
2024-01-08 06:00:00,3144066.46465,380505.31338306156
2024-01-08 07:00:00,155400.08667999998,1190191.1056964057
2024-01-08 08:00:00,71596.28315999999,324289.6315051904
2024-01-08 09:00:00,0.0,417736.59227517433
2024-01-08 10:00:00,665309.7849900001,362619.45678093727
2024-01-08 11:00:00,3829443.372980001,275416.5966097496
2024-01-08 12:00:00,7395301.186980001,1803449.6997303753
2024-01-08 13:00:00,276832.12737,2241297.033814179
2024-01-08 14:00:00,178020.91509,513230.7520086635
2024-01-08 15:00:00,1779723.7520499995,448102.07447535
2024-01-08 16:00:00,335915.30424,935772.2368191595
2024-01-08 17:00:00,8360478.233928651,497324.13549057185
2024-01-08 18:00:00,46819267.82305199,3393983.128930604
2024-01-08 19:00:00,13567372.05501,13281239.800082691
2024-01-08 20:00:00,581583.7211300001,4726115.15651305
2024-01-08 21:00:00,779064.7904500001,1758402.6801524144
2024-01-08 22:00:00,16638.61276,1240821.0643785892
2024-01-08 23:00:00,142679.79804,-1029746.1931313844
2024-01-09 00:00:00,1082684.1996300002,6232062.460776019
2024-01-09 01:00:00,50203.51776,268313.7666494865
2024-01-09 02:00:00,248571.1095,214548.0539289352
2024-01-09 03:00:00,535493.4241000001,1862756.2015849953
2024-01-09 04:00:00,109394.48347,3304159.193736364
2024-01-09 05:00:00,1918.3901,1063648.5850443156
2024-01-09 06:00:00,54644.97718,-361590.7257329302
2024-01-09 07:00:00,349882.44541000004,2596404.158623897
2024-01-09 08:00:00,17527.15853,2351379.8897829126
2024-01-09 09:00:00,29185.38242,565400.1397048763
2024-01-09 10:00:00,64240.31354,388091.3874870742
2024-01-09 11:00:00,43783.76923,2252277.2547406047
2024-01-09 12:00:00,2023109.92596,1875315.4496703697
2024-01-09 13:00:00,3150177.80024,795512.7622612559
2024-01-09 14:00:00,89275.74073,1740240.4033194908
2024-01-09 15:00:00,1342888.17522,2083619.948323852
2024-01-09 16:00:00,66621.46051,1800003.4895762214
2024-01-09 17:00:00,62021.99325,225207.65252044564
2024-01-09 18:00:00,16829.7681,1182809.1891225846
2024-01-09 19:00:00,753894.76746,2164847.2627638862
2024-01-09 20:00:00,328039.30651,894921.8421932715
2024-01-09 21:00:00,21042745.17223623,722953.25330145
2024-01-09 22:00:00,1829966.80784,7166711.881745694
2024-01-09 23:00:00,75203.93778,2356570.481544804
2024-01-10 00:00:00,220067.91966,860764.9477020672
2024-01-10 01:00:00,149550.91546000002,1146674.210018233
2024-01-10 02:00:00,254325.61637,200639.62309676735
2024-01-10 03:00:00,726815.5346,4349931.3783781715
2024-01-10 04:00:00,91751.75201,-229873.532067321
2024-01-10 05:00:00,7889.24995,839443.4835149599
2024-01-10 06:00:00,29223.07666,1754356.9460299797
2024-01-10 07:00:00,0.0,2089578.0959177117
2024-01-10 08:00:00,43.7179,607737.756198996
