ID,test,pred
2024-03-16 05:00:00,0.01622915,0.01293676061384133
2024-03-16 06:00:00,0.01899854,0.016824061010688326
2024-03-16 07:00:00,0.0208147,0.019643736631062662
2024-03-16 08:00:00,0.02130191,0.021380903781525885
2024-03-16 09:00:00,0.02295643,0.021674341582907285
2024-03-16 10:00:00,0.02419469,0.02335143494115158
2024-03-16 11:00:00,0.02195839,0.02455554475541684
2024-03-16 12:00:00,0.0178592,0.02190932781937478
2024-03-16 13:00:00,0.01675073,0.01737066983435198
2024-03-16 14:00:00,0.01621239,0.01635200442998619
2024-03-16 15:00:00,0.01641622,0.01592816295395723
2024-03-16 16:00:00,0.02319802,0.016279692798634695
2024-03-16 17:00:00,0.02093127,0.023884128957631735
2024-03-16 18:00:00,0.01973274,0.02106124993153536
2024-03-16 19:00:00,0.02729084,0.019670868287120103
2024-03-16 20:00:00,0.02961637,0.028106135337279757
2024-03-16 21:00:00,0.02904442,0.030335283813385235
2024-03-16 22:00:00,0.03010458,0.02938340532782941
2024-03-16 23:00:00,0.02990894,0.03041397829837412
2024-03-17 00:00:00,0.02789978,0.030060509267070195
2024-03-17 01:00:00,0.02460074,0.027758854108712133
2024-03-17 02:00:00,0.03165123,0.024150661694974873
2024-03-17 03:00:00,0.03414503,0.032191655387996836
2024-03-17 04:00:00,0.03146654,0.034728666736552075
2024-03-17 05:00:00,0.03116644,0.03149272789330714
2024-03-17 06:00:00,0.02948529,0.031147381237606797
2024-03-17 07:00:00,0.0313185,0.029285531237084324
2024-03-17 08:00:00,0.03292801,0.03141260390095251
2024-03-17 09:00:00,0.03629825,0.033161812018461245
2024-03-17 10:00:00,0.0368895,0.0368084388782429
2024-03-17 11:00:00,0.04016036,0.03724220802530555
2024-03-17 12:00:00,0.03814508,0.04072607822728217
2024-03-17 13:00:00,0.0353767,0.03823580212622541
2024-03-17 14:00:00,0.03387769,0.03511625503434612
2024-03-17 15:00:00,0.03212758,0.03356299829774333
2024-03-17 16:00:00,0.02867181,0.03175421663371388
2024-03-17 17:00:00,0.02730188,0.028073708691584848
2024-03-17 18:00:00,0.02526761,0.02681228083013728
2024-03-17 19:00:00,0.02095894,0.024764166651013778
2024-03-17 20:00:00,0.01754071,0.020191944690167794
2024-03-17 21:00:00,0.01347334,0.01672600423871541
2024-03-17 22:00:00,0.01184198,0.012558864712917233
2024-03-17 23:00:00,0.01135567,0.011145494850562213
2024-03-18 00:00:00,0.01114148,0.010910252188341686
2024-03-18 01:00:00,0.01116919,0.010867513571166434
2024-03-18 02:00:00,0.0134596,0.01101861202253437
2024-03-18 03:00:00,0.01642426,0.013632712167503856
2024-03-18 04:00:00,0.01963423,0.016854789391765008
2024-03-18 05:00:00,0.02315915,0.02023675791334732
2024-03-18 06:00:00,0.02385923,0.023893588716269617
2024-03-18 07:00:00,0.0232589,0.02434998082091308
2024-03-18 08:00:00,0.02168871,0.023466694897846675
2024-03-18 09:00:00,0.02187911,0.021628694314715282
2024-03-18 10:00:00,0.02279123,0.021866854304931044
2024-03-18 11:00:00,0.02355501,0.022886934172699342
2024-03-18 12:00:00,0.02365723,0.02369459659194059
2024-03-18 13:00:00,0.02311128,0.023747033596272057
2024-03-18 14:00:00,0.02230568,0.02310026046856177
2024-03-18 15:00:00,0.02188822,0.02220889803634064
2024-03-18 16:00:00,0.02010139,0.021786976891469658
2024-03-18 17:00:00,0.01840302,0.019843641003163406
2024-03-18 18:00:00,0.017498,0.018067420143106402
2024-03-18 19:00:00,0.01545038,0.017207948422034484
2024-03-18 20:00:00,0.01473497,0.015057380858038972
2024-03-18 21:00:00,0.01418495,0.014434041672564797
2024-03-18 22:00:00,0.01322078,0.01395427334163959
2024-03-18 23:00:00,0.01236878,0.012982937837393628
2024-03-19 00:00:00,0.01010938,0.01213953296545338
2024-03-19 01:00:00,0.00935131,0.009726674645651535
2024-03-19 02:00:00,0.01048651,0.009051358793609816
2024-03-19 03:00:00,0.01176085,0.01044590608077545
2024-03-19 04:00:00,0.0128241,0.011881387184950768
2024-03-19 05:00:00,0.01376362,0.013011297071434261
2024-03-19 06:00:00,0.01517127,0.013974298039267401
2024-03-19 07:00:00,0.0176689,0.015447768005720302
2024-03-19 08:00:00,0.02381745,0.018104905017744213
2024-03-19 09:00:00,0.03955283,0.024753530683400554
2024-03-19 10:00:00,0.04779696,0.04184761343447852
2024-03-19 11:00:00,0.04778826,0.05001148445958951
2024-03-19 12:00:00,0.04698122,0.04902962296654613
2024-03-19 13:00:00,0.04178875,0.04758685880978334
2024-03-19 14:00:00,0.03838969,0.04154254588862452
2024-03-19 15:00:00,0.0348065,0.03786865974691396
2024-03-19 16:00:00,0.01936584,0.03411070544249835
2024-03-19 17:00:00,0.01712326,0.017235831555749363
2024-03-19 18:00:00,0.02157613,0.015676866556459498
2024-03-19 19:00:00,0.02346676,0.021267379872900238
2024-03-19 20:00:00,0.02518012,0.023506799210506142
2024-03-19 21:00:00,0.02831496,0.02539564491864315
2024-03-19 22:00:00,0.02932712,0.028789021305936566
2024-03-19 23:00:00,0.02982092,0.029706851260863636
2024-03-20 00:00:00,0.01971043,0.030089371801587234
2024-03-20 01:00:00,0.01916139,0.018721471918583303
2024-03-20 02:00:00,0.02317785,0.018545299487650345
2024-03-20 03:00:00,0.02231566,0.023285224284046283
2024-03-20 04:00:00,0.01837689,0.02227866869619264
2024-03-20 05:00:00,0.01372803,0.01791228098587997
2024-03-20 06:00:00,0.01312417,0.012943758624632446
2024-03-20 07:00:00,0.01401685,0.012616608917275101
2024-03-20 08:00:00,0.01595973,0.013833010896523364
2024-03-20 09:00:00,0.01328214,0.016075658234299864
2024-03-20 10:00:00,0.0112699,0.01304535620643088
2024-03-20 11:00:00,0.0110332,0.01091043629641336
2024-03-20 12:00:00,0.01332801,0.010805080067447684
2024-03-20 13:00:00,0.01430788,0.013458783743580055
2024-03-20 14:00:00,0.01384432,0.014491592455491281
2024-03-20 15:00:00,0.01226854,0.013895032477655701
2024-03-20 16:00:00,0.01593874,0.012119377272427864
2024-03-20 17:00:00,0.01486044,0.01626876102970921
2024-03-20 18:00:00,0.01377635,0.014923866451205732
2024-03-20 19:00:00,0.01160736,0.013689723151243255
2024-03-20 20:00:00,0.01130072,0.011314380010044678
2024-03-20 21:00:00,0.01099071,0.01110197596363391
2024-03-20 22:00:00,0.00974781,0.01084439643300317
2024-03-20 23:00:00,0.00999133,0.009525746841971024
2024-03-21 00:00:00,0.00918591,0.009894328250753407
2024-03-21 01:00:00,0.0095605,0.009040783131114862
2024-03-21 02:00:00,0.00965996,0.009521384600839511
2024-03-21 03:00:00,0.01004989,0.009649248180728981
2024-03-21 04:00:00,0.01106877,0.010087830135647204
2024-03-21 05:00:00,0.01283293,0.011204854309936755
2024-03-21 06:00:00,0.0145467,0.01310800393307556
2024-03-21 07:00:00,0.01481531,0.01489398564954653
2024-03-21 08:00:00,0.01647401,0.015040201387851684
2024-03-21 09:00:00,0.01388311,0.016786967023043796
2024-03-21 10:00:00,0.01280853,0.013766511536042596
2024-03-21 11:00:00,0.01229302,0.012622088109323613
2024-03-21 12:00:00,0.01242695,0.012130441827184922
2024-03-21 13:00:00,0.0112357,0.012350933678948064
2024-03-21 14:00:00,0.00977758,0.011058852420688249
2024-03-21 15:00:00,0.00970702,0.009514151267608753
2024-03-21 16:00:00,0.01147074,0.009551441611560558
2024-03-21 17:00:00,0.01445627,0.011582315263581321
2024-03-21 18:00:00,0.01566543,0.014855251013479643
2024-03-21 19:00:00,0.01654086,0.016025286804935767
2024-03-21 20:00:00,0.01564958,0.016841181784183385
2024-03-21 21:00:00,0.01455892,0.01571743904419423
2024-03-21 22:00:00,0.01202738,0.014474036791326125
2024-03-21 23:00:00,0.01010589,0.011694519650466218
2024-03-22 00:00:00,0.00932888,0.009702811617702521
2024-03-22 01:00:00,0.00804941,0.009015428073270246
2024-03-22 02:00:00,0.00731633,0.007729560506652369
2024-03-22 03:00:00,0.00741846,0.0070544705987719645
2024-03-22 04:00:00,0.00779373,0.007283222338487001
2024-03-22 05:00:00,0.00816611,0.007760233189346166
2024-03-22 06:00:00,0.00821882,0.008189303530145254
2024-03-22 07:00:00,0.00845915,0.008237757901701403
2024-03-22 08:00:00,0.01087322,0.008496846828447957
2024-03-22 09:00:00,0.01019671,0.011166398629170165
2024-03-22 10:00:00,0.0096818,0.010284769453124298
2024-03-22 11:00:00,0.00991717,0.009673121228019079
2024-03-22 12:00:00,0.01197983,0.009938831354581226
2024-03-22 13:00:00,0.01352097,0.012224420195339779
2024-03-22 14:00:00,0.01413158,0.013831717920270516
2024-03-22 15:00:00,0.0148711,0.014374537105988497
2024-03-22 16:00:00,0.01736438,0.015090594316815378
2024-03-22 17:00:00,0.01811743,0.017768365314112976
2024-03-22 18:00:00,0.01913438,0.018428690007111545
2024-03-22 19:00:00,0.01815571,0.01942341648956493
2024-03-22 20:00:00,0.01779983,0.01820739631501279
2024-03-22 21:00:00,0.01594426,0.017788689413365723
2024-03-22 22:00:00,0.01272092,0.015728903657386214
2024-03-22 23:00:00,0.01123041,0.012236979652333826
2024-03-23 00:00:00,0.01501106,0.01079123491808257
2024-03-23 01:00:00,0.0136748,0.01519100394968731
2024-03-23 02:00:00,0.00965266,0.013625051828898966
2024-03-23 03:00:00,0.0088583,0.00917150659846527
2024-03-23 04:00:00,0.00915337,0.008499139228085255
2024-03-23 05:00:00,0.0095294,0.008985347551415826
2024-03-23 06:00:00,0.00969837,0.009477616096335325
2024-03-23 07:00:00,0.0103395,0.009688392110353133
2024-03-23 08:00:00,0.01470681,0.01040616036941062
2024-03-23 09:00:00,0.01590183,0.015236339940081757
2024-03-23 10:00:00,0.01598712,0.016333253503301164
2024-03-23 11:00:00,0.01575596,0.016238503405584363
2024-03-23 12:00:00,0.01502852,0.015870785854484842
2024-03-23 13:00:00,0.01326256,0.015010890210714582
2024-03-23 14:00:00,0.01240893,0.013053665660310932
2024-03-23 15:00:00,0.0123733,0.012195665003634792
2024-03-23 16:00:00,0.01431465,0.012249770025098536
2024-03-23 17:00:00,0.01499344,0.014464203318425394
2024-03-23 18:00:00,0.0148952,0.015153746459991398
2024-03-23 19:00:00,0.01519495,0.014973965320348464
2024-03-23 20:00:00,0.01500696,0.015272870707831208
2024-03-23 21:00:00,0.01459651,0.015029441616368737
2024-03-23 22:00:00,0.01300728,0.014562853213362092
2024-03-23 23:00:00,0.01147093,0.012809320611784974
2024-03-24 00:00:00,0.01050414,0.01118685399943999
2024-03-24 01:00:00,0.01097376,0.010235990319702947
2024-03-24 02:00:00,0.01027764,0.010876411455645232
2024-03-24 03:00:00,0.01022386,0.0101446363279728
2024-03-24 04:00:00,0.01117516,0.010143263419360733
2024-03-24 05:00:00,0.01172871,0.011237199889239635
2024-03-24 06:00:00,0.0116178,0.011825859644415375
2024-03-24 07:00:00,0.01193518,0.011659744114483478
2024-03-24 08:00:00,0.01690151,0.01199445274888079
2024-03-24 09:00:00,0.01963347,0.01749440633746106
2024-03-24 10:00:00,0.02158085,0.020273609479972695
2024-03-24 11:00:00,0.02206508,0.022159046653330395
2024-03-24 12:00:00,0.02531165,0.022443674201879035
2024-03-24 13:00:00,0.02455082,0.025889687479937744
2024-03-24 14:00:00,0.02306148,0.024789013198836765
2024-03-24 15:00:00,0.02284591,0.023027123645224606
2024-03-24 16:00:00,0.02426604,0.02280236292398447
2024-03-24 17:00:00,0.02411886,0.024401677306361887
2024-03-24 18:00:00,0.02647824,0.02417828533157033
2024-03-24 19:00:00,0.0290663,0.026777432107208433
2024-03-24 20:00:00,0.02884026,0.029525629531391928
2024-03-24 21:00:00,0.02575786,0.029072196790816598
2024-03-24 22:00:00,0.02306537,0.025540467927342745
2024-03-24 23:00:00,0.02355085,0.022640112854703354
2024-03-25 00:00:00,0.02624387,0.023367245069259395
2024-03-25 01:00:00,0.026538,0.026444466357451613
2024-03-25 02:00:00,0.02399581,0.026683562021677962
2024-03-25 03:00:00,0.02154699,0.023790891984857784
2024-03-25 04:00:00,0.01886134,0.021156183716724664
2024-03-25 05:00:00,0.01764974,0.01833967158701121
2024-03-25 06:00:00,0.01669715,0.01722085365255613
2024-03-25 07:00:00,0.01508444,0.0163494482196903
2024-03-25 08:00:00,0.01789618,0.014707842315478437
2024-03-25 09:00:00,0.01348016,0.018002001482301144
2024-03-25 10:00:00,0.01377178,0.013041800288784468
2024-03-25 11:00:00,0.01295819,0.013558985316455722
2024-03-25 12:00:00,0.01131103,0.012747251534615242
2024-03-25 13:00:00,0.01239983,0.011007192752242108
2024-03-25 14:00:00,0.01332363,0.012352260358123143
2024-03-25 15:00:00,0.01683761,0.01340107922724539
2024-03-25 16:00:00,0.02583487,0.01727702020978334
2024-03-25 17:00:00,0.03637113,0.027095061974464346
2024-03-25 18:00:00,0.03435274,0.038264729065488765
2024-03-25 19:00:00,0.0336065,0.035186459310801055
2024-03-25 20:00:00,0.03536874,0.033989622657172494
2024-03-25 21:00:00,0.03573865,0.035782038957919336
2024-03-25 22:00:00,0.03641363,0.036011951524080904
2024-03-25 23:00:00,0.03583645,0.03664285614183046
2024-03-26 00:00:00,0.03944944,0.035899864164286005
2024-03-26 01:00:00,0.03751764,0.039892142811029575
2024-03-26 02:00:00,0.03619243,0.03754802879881903
2024-03-26 03:00:00,0.03552433,0.03606011572682671
2024-03-26 04:00:00,0.03289039,0.035374889084999306
2024-03-26 05:00:00,0.03112932,0.03250981126865649
2024-03-26 06:00:00,0.02915188,0.030717578522433092
2024-03-26 07:00:00,0.02882752,0.0286982910034393
2024-03-26 08:00:00,0.02648792,0.028536773006606026
2024-03-26 09:00:00,0.02527324,0.02606132330080471
2024-03-26 10:00:00,0.02649985,0.024897285165687757
2024-03-26 11:00:00,0.02581001,0.026427395811514143
2024-03-26 12:00:00,0.02653561,0.02569166495919792
2024-03-26 13:00:00,0.02715596,0.0265510602651022
2024-03-26 14:00:00,0.02699354,0.02723452862446721
2024-03-26 15:00:00,0.02817408,0.027019266317458823
2024-03-26 16:00:00,0.02662075,0.028321537877048636
2024-03-26 17:00:00,0.02837426,0.0265283338217559
2024-03-26 18:00:00,0.02961889,0.02852008104014638
2024-03-26 19:00:00,0.02867105,0.029840872107746302
2024-03-26 20:00:00,0.03000881,0.028688633116071494
2024-03-26 21:00:00,0.03082355,0.030169422268911714
2024-03-26 22:00:00,0.02910119,0.03100537480574491
2024-03-26 23:00:00,0.02984163,0.029008984398332292
2024-03-27 00:00:00,0.03518136,0.029873401314816216
2024-03-27 01:00:00,0.03497055,0.03580092465654356
2024-03-27 02:00:00,0.03358336,0.035293999613579194
2024-03-27 03:00:00,0.0337191,0.03360829349481184
2024-03-27 04:00:00,0.03437535,0.03374837003591128
2024-03-27 05:00:00,0.0345835,0.03446570902989926
2024-03-27 06:00:00,0.03671539,0.03465759503004566
2024-03-27 07:00:00,0.03610206,0.03699716613044117
2024-03-27 08:00:00,0.03576798,0.03619084949538397
2024-03-27 09:00:00,0.03546592,0.03578008894743351
2024-03-27 10:00:00,0.04078764,0.03543866531318938
2024-03-27 11:00:00,0.04097726,0.04137209659075491
2024-03-27 12:00:00,0.04351033,0.041326161279528664
2024-03-27 13:00:00,0.04547111,0.043991319687993934
2024-03-27 14:00:00,0.04720792,0.04596162850882149
2024-03-27 15:00:00,0.05026706,0.04767853824543364
2024-03-27 16:00:00,0.04132583,0.050875545780590774
2024-03-27 17:00:00,0.04007803,0.04065919791352098
2024-03-27 18:00:00,0.04188131,0.039563825807883465
2024-03-27 19:00:00,0.0445915,0.04179636797152023
2024-03-27 20:00:00,0.04471166,0.044849322461817304
2024-03-27 21:00:00,0.03832259,0.044869686270162766
2024-03-27 22:00:00,0.03267908,0.037691133581357034
2024-03-27 23:00:00,0.02967232,0.0316892146939533
2024-03-28 00:00:00,0.03958809,0.028778748797109052
2024-03-28 01:00:00,0.04105109,0.040204784542830906
2024-03-28 02:00:00,0.03934012,0.04156156089288306
2024-03-28 03:00:00,0.03901133,0.03943337272905174
2024-03-28 04:00:00,0.03637267,0.03902653631919865
2024-03-28 05:00:00,0.0362943,0.036083828394568
2024-03-28 06:00:00,0.03554042,0.03612359997916039
2024-03-28 07:00:00,0.03518716,0.03535980057889417
2024-03-28 08:00:00,0.03663888,0.0350461294984992
2024-03-28 09:00:00,0.03951416,0.03672344718944416
2024-03-28 10:00:00,0.04324525,0.03988558097280644
2024-03-28 11:00:00,0.04698391,0.04387387046453167
2024-03-28 12:00:00,0.05233687,0.04775751931049271
2024-03-28 13:00:00,0.0541327,0.053373654944965924
2024-03-28 14:00:00,0.05348138,0.05491609964885039
2024-03-28 15:00:00,0.04875171,0.05384700028374793
2024-03-28 16:00:00,0.04278977,0.04842359596800633
2024-03-28 17:00:00,0.0409476,0.0419340137157612
2024-03-28 18:00:00,0.0422716,0.04026042734516746
2024-03-28 19:00:00,0.03886054,0.04203571330103192
2024-03-28 20:00:00,0.03006017,0.03834393927003768
2024-03-28 21:00:00,0.02483264,0.028778908510131894
2024-03-28 22:00:00,0.02214831,0.023525499719034497
2024-03-28 23:00:00,0.02258203,0.021113272657315472
2024-03-29 00:00:00,0.02728318,0.022050868464501414
2024-03-29 01:00:00,0.0300295,0.027515310036187443
2024-03-29 02:00:00,0.03195296,0.030469082784613077
2024-03-29 03:00:00,0.03142116,0.032416068154063414
2024-03-29 04:00:00,0.02288873,0.03162075675347461
2024-03-29 05:00:00,0.02351167,0.022039024065165322
2024-03-29 06:00:00,0.02405064,0.023105693152577416
2024-03-29 07:00:00,0.02546053,0.023883867912135755
2024-03-29 08:00:00,0.02879559,0.025525957510844043
2024-03-29 09:00:00,0.03236996,0.029208099921889236
2024-03-29 10:00:00,0.03416701,0.033003945446807514
2024-03-29 11:00:00,0.03382777,0.03472481651949993
2024-03-29 12:00:00,0.03515453,0.03410213665002758
2024-03-29 13:00:00,0.03552718,0.03545780529416208
2024-03-29 14:00:00,0.03450448,0.03573913255233474
2024-03-29 15:00:00,0.03293116,0.034508006137120684
2024-03-29 16:00:00,0.03671991,0.03275583101649917
2024-03-29 17:00:00,0.0309383,0.037048627436737994
2024-03-29 18:00:00,0.02959715,0.030470957093069583
2024-03-29 19:00:00,0.03019923,0.02918410827676069
2024-03-29 20:00:00,0.0296215,0.030035610895772565
2024-03-29 21:00:00,0.0279208,0.029464699938075475
2024-03-29 22:00:00,0.02715437,0.027641268434643193
2024-03-29 23:00:00,0.02636075,0.026911346564329988
2024-03-30 00:00:00,0.01899825,0.026135121709427937
2024-03-30 01:00:00,0.02131155,0.01804209114233414
2024-03-30 02:00:00,0.02721696,0.021036411309502054
2024-03-30 03:00:00,0.03088675,0.027728280322970377
2024-03-30 04:00:00,0.03397623,0.031586862625294976
2024-03-30 05:00:00,0.03655762,0.034716744696754835
2024-03-30 06:00:00,0.03781237,0.03726351706935015
2024-03-30 07:00:00,0.0367341,0.03834936170102207
2024-03-30 08:00:00,0.03256857,0.036913517045267116
2024-03-30 09:00:00,0.03238854,0.032199682322822006
2024-03-30 10:00:00,0.03411184,0.03216152526166191
2024-03-30 11:00:00,0.03502659,0.03417882697400901
2024-03-30 12:00:00,0.0377301,0.035167217411073225
2024-03-30 13:00:00,0.03766072,0.038113579878854206
2024-03-30 14:00:00,0.03773656,0.03786780504988145
2024-03-30 15:00:00,0.03793058,0.037861158154513457
2024-03-30 16:00:00,0.04037194,0.038022270411331355
2024-03-30 17:00:00,0.04293903,0.040698452412799235
2024-03-30 18:00:00,0.04182121,0.043411306823656105
2024-03-30 19:00:00,0.03853689,0.0419599034606764
2024-03-30 20:00:00,0.03392008,0.03824448847560506
2024-03-30 21:00:00,0.03160764,0.03323592617920447
2024-03-30 22:00:00,0.02997667,0.03096363709472772
2024-03-30 23:00:00,0.02956093,0.029431966005230455
2024-03-31 00:00:00,0.03366291,0.029208823717085323
2024-03-31 01:00:00,0.02880821,0.03392786010754623
2024-03-31 02:00:00,0.02976638,0.028409589518501734
2024-03-31 03:00:00,0.03176906,0.029650972146000477
2024-03-31 04:00:00,0.03164342,0.031930076652598886
2024-03-31 05:00:00,0.03345181,0.031719495462554925
2024-03-31 06:00:00,0.03587925,0.03369823926674853
2024-03-31 07:00:00,0.03867952,0.03629091003881263
2024-03-31 08:00:00,0.04904046,0.03922579211485177
2024-03-31 09:00:00,0.05081503,0.050520377062216404
2024-03-31 10:00:00,0.0550253,0.05184422815726205
2024-03-31 11:00:00,0.05884336,0.056077988660961975
2024-03-31 12:00:00,0.06755733,0.059864792752375835
2024-03-31 13:00:00,0.06716212,0.06911555006826411
2024-03-31 14:00:00,0.06460052,0.06798949609274829
2024-03-31 15:00:00,0.06313254,0.06477358695241375
2024-03-31 16:00:00,0.06036932,0.06306320921733424
2024-03-31 17:00:00,0.06532071,0.06001768373745627
2024-03-31 18:00:00,0.060986,0.06568446493565272
2024-03-31 19:00:00,0.06800095,0.060698843980145946
2024-03-31 20:00:00,0.07450387,0.06863441575935698
2024-03-31 21:00:00,0.07585815,0.07559462939456195
2024-03-31 22:00:00,0.07333147,0.07662195848022933
2024-03-31 23:00:00,0.07209234,0.07347291224274012
